500 15000
102 252 4808
484 40 2088
468 4 1557
6 498 -809
153 368 6319
327 288 9922
216 154 7977
328 250 1818
112 469 4248
409 18 4648
420 462 550
65 200 1131
458 26 -405
11 231 2157
52 427 2286
330 80 1992
480 233 7683
66 106 6353
236 341 636
467 44 8098
81 225 1406
215 319 6880
332 218 -257
130 442 6643
137 437 8600
361 349 9321
47 425 735
270 367 -113
60 40 6248
376 256 6958
367 457 6402
346 211 2167
238 400 2181
221 264 8179
309 146 1040
56 406 6434
392 206 8840
10 147 2039
395 56 7490
49 430 7788
51 343 5894
483 381 5865
228 473 4273
79 369 35
385 245 9145
228 370 3023
91 274 5951
438 180 5637
302 91 6025
112 313 4696
279 381 1691
286 352 1228
259 277 9215
173 62 6400
431 429 5090
41 457 2059
382 244 -572
153 45 -946
414 267 545
76 471 1855
397 385 3905
207 195 9087
249 344 7766
260 279 1764
437 208 2805
255 437 6641
141 210 4757
172 222 -858
27 364 4706
305 176 1938
325 41 6384
18 99 7797
82 401 6348
474 218 1450
21 469 1786
345 281 1413
105 132 3379
411 6 971
354 116 1789
132 281 3805
388 261 7481
444 110 5294
137 424 8690
48 378 3988
377 218 4311
499 45 9892
391 21 2270
13 461 -146
292 397 1042
79 102 9375
178 412 5637
108 311 4033
434 427 7921
417 349 8804
21 142 5486
367 426 9092
31 459 9080
440 230 3729
49 245 8909
390 489 6605
457 336 5382
485 28 6013
406 209 9734
426 248 8670
299 262 -540
32 14 9080
75 33 9238
487 105 4395
34 421 8904
388 232 8631
158 48 2413
403 496 4223
9 370 6083
496 320 5758
447 5 843
68 195 8735
63 345 5031
95 61 3123
70 81 5554
161 152 9107
190 308 5547
328 192 7814
425 173 3809
398 260 925
37 137 780
411 163 8700
46 280 1826
121 292 7150
117 243 8027
395 324 7864
411 55 -782
467 229 2055
316 301 3308
452 62 7979
221 74 6169
364 498 5800
347 222 3322
187 303 3740
100 451 1975
139 467 1277
421 266 6565
368 336 382
163 436 4188
34 71 8587
68 184 2253
401 75 1346
149 249 4816
29 286 1619
34 315 5392
220 201 8847
255 282 8412
29 304 9685
176 327 7749
29 490 7351
308 356 9151
62 60 9910
74 147 3715
249 69 -881
413 424 2066
47 463 2306
236 383 1512
484 265 1708
463 375 -239
411 114 2852
107 21 7689
215 383 3767
60 354 4998
184 475 1673
198 106 5190
17 346 7684
225 363 7912
476 464 4879
423 223 -117
371 84 2942
333 10 5441
304 174 6232
287 160 3799
191 475 8202
462 222 7741
104 342 1098
259 399 8742
130 237 2996
194 386 8644
61 258 5062
394 211 5995
345 498 7610
277 32 7499
227 261 2454
133 461 5567
499 437 734
314 145 9820
446 100 3593
170 201 2192
250 83 2592
497 2 -845
128 25 9244
134 175 1456
234 65 3060
41 56 4653
485 189 4135
458 325 5066
486 343 2117
232 4 7628
416 468 1486
409 10 4257
448 238 341
179 408 -609
220 390 2145
51 83 3426
266 209 63
394 179 5672
250 167 5148
142 306 1966
87 83 6396
201 139 -797
154 463 2299
451 384 4817
148 1 9730
235 231 4977
243 230 5784
465 116 7614
423 414 656
448 160 8953
462 394 -144
269 287 6359
29 260 8196
25 308 2958
156 48 3844
457 468 1550
435 356 799
91 443 6865
236 313 9054
77 482 4480
111 187 1077
323 288 -478
206 346 23
41 289 4875
271 60 3729
453 451 3374
488 257 2610
162 4 2456
11 407 9199
378 413 -560
356 382 6206
277 350 5487
81 372 3008
48 299 2616
491 130 8925
115 420 -573
460 130 8661
138 317 381
391 211 1368
33 322 9384
496 240 4732
168 263 801
294 476 7303
333 483 2006
304 407 4746
184 111 -864
155 492 -381
499 14 2848
25 131 3525
172 25 4627
20 386 1942
43 379 2152
398 291 764
51 162 2071
219 15 3679
495 6 4313
5 248 8012
46 336 6812
314 210 2129
136 23 5096
373 350 5027
313 33 2111
419 423 1941
400 303 6121
230 392 2019
457 294 4985
69 287 4170
161 123 519
361 284 7916
428 462 999
327 187 7613
250 180 5236
438 91 3582
488 175 3286
127 72 2713
451 414 1690
3 346 1811
106 336 5279
326 156 1563
53 60 350
246 97 9990
30 393 4306
83 449 4290
353 494 4558
340 106 7748
487 268 93
389 490 5540
94 391 8955
148 157 9972
230 356 9641
372 336 -454
479 154 7438
421 446 2628
98 343 8439
100 456 7424
488 98 8933
275 188 822
1 412 3884
420 254 -747
412 307 7258
431 237 4664
265 455 4189
41 248 9172
132 251 955
372 235 1128
380 405 5785
414 333 7188
17 289 5711
479 359 2060
114 465 7115
462 198 4379
181 431 7597
21 471 1328
188 460 3739
363 102 8673
496 304 5078
65 168 4107
78 224 3199
218 86 7103
98 298 3693
6 2 6320
146 175 290
200 347 8578
25 17 9833
317 309 802
363 38 8497
36 453 3448
294 310 7430
259 164 -120
434 469 9200
358 94 5609
202 472 6214
147 310 5405
6 214 1022
158 340 3287
154 66 3802
207 284 4195
468 202 -937
329 149 4318
137 272 3213
123 435 6549
15 99 3337
256 81 9582
424 498 -125
359 384 7331
354 441 9409
480 337 162
302 123 7232
75 183 544
149 147 70
277 217 7968
182 338 678
74 5 8659
479 162 9633
304 144 9722
199 372 3193
364 466 8792
159 114 3074
286 273 -165
380 187 8492
147 237 5013
66 419 -151
163 51 2700
279 47 3926
255 461 2217
476 442 2183
327 240 3950
497 51 6099
35 162 9315
297 157 6033
315 455 6371
88 10 3473
113 372 1475
358 294 4539
491 223 -15
237 465 3421
433 201 513
43 330 8026
146 258 8125
293 204 3085
224 156 5674
27 261 2604
297 275 6786
294 141 9348
397 286 5614
447 147 4019
158 236 6185
45 367 6902
162 373 6938
287 267 6375
350 403 5530
194 294 -640
372 297 8584
114 241 -151
330 454 -832
60 287 1768
17 476 2701
35 486 2674
210 154 1478
459 344 8235
273 154 2150
137 200 2154
409 56 6899
417 151 5361
66 349 8774
54 343 -99
422 153 9677
149 228 1633
435 429 4193
366 196 1792
418 295 7753
359 432 -101
379 388 1416
321 257 4550
145 276 4570
232 371 9587
202 414 9488
63 421 3001
274 199 8102
226 176 1550
192 77 8014
137 424 5589
260 202 3752
106 432 1252
147 364 2706
198 476 3429
88 111 1465
286 77 9661
34 339 807
408 302 1297
96 15 442
356 343 9096
410 164 9606
159 191 7311
112 360 4097
12 338 8981
322 495 33
137 44 -135
333 229 1594
486 378 -40
242 14 739
348 179 5365
83 145 7140
356 164 9474
409 478 8831
472 166 2872
387 135 9291
243 384 5177
217 179 461
39 299 1005
271 277 9041
437 85 6280
206 352 3445
428 205 2374
458 268 -157
481 177 7358
16 25 -997
82 368 9207
210 70 1680
149 376 73
75 21 6077
26 235 3685
370 423 -247
65 106 3860
430 321 5766
98 92 6351
211 103 3468
129 245 1445
410 42 6021
203 321 -166
361 71 8392
280 237 1540
208 252 1991
66 360 7335
40 348 -333
134 405 5377
472 291 7382
196 33 4264
260 474 -829
38 215 1958
265 281 414
420 362 -810
115 234 4606
340 73 6103
74 481 2441
416 134 2096
262 168 207
161 402 7423
418 390 349
303 18 142
470 225 3076
292 34 6699
231 448 9630
115 113 7142
156 415 233
60 436 6669
55 181 8298
213 230 5741
23 156 4694
233 359 2360
249 379 -177
435 29 2874
148 395 5710
420 311 -493
387 259 6098
64 367 1493
8 496 7139
183 35 630
152 495 7273
20 436 2234
249 471 -631
249 263 4271
4 458 -317
140 235 593
276 163 -177
318 457 2944
56 259 6114
56 454 4037
21 233 868
273 135 9228
429 92 1460
383 361 3432
351 403 -736
279 329 5775
115 165 3133
10 111 1654
221 317 5586
489 384 3540
433 208 2118
451 494 5762
82 27 -192
149 119 5946
211 122 4578
166 63 200
10 170 846
450 359 8195
333 272 -454
414 213 7112
250 37 -952
436 35 2498
445 293 7958
192 277 2075
326 152 3859
201 462 275
161 206 2488
132 492 6410
100 56 6447
435 52 6378
358 209 165
410 76 994
439 391 9068
269 250 5196
397 4 7442
196 10 2381
135 287 864
158 359 9262
249 44 4779
350 149 6267
141 265 8683
407 43 8201
33 339 4149
33 429 5823
211 353 735
159 8 6686
159 427 6880
451 218 2406
479 404 2413
106 426 6608
94 138 6829
21 208 -111
188 136 3830
130 145 -468
468 407 8815
90 241 1520
385 141 1264
258 304 5131
374 422 6893
66 382 6877
246 13 8429
474 8 4812
24 206 3307
328 219 6
366 10 3277
356 270 -889
347 477 7733
316 331 1461
456 446 1886
4 120 1038
427 342 1434
236 237 7686
35 346 7707
364 13 6627
429 102 4197
414 205 -710
197 481 4744
273 49 4347
56 27 4946
489 156 6009
36 16 4514
463 143 6777
405 339 4762
390 136 3992
74 15 5719
95 358 4201
452 75 1573
282 224 9006
304 282 3273
332 286 8484
426 345 183
52 171 354
378 380 8592
114 361 5138
320 433 6848
150 64 7456
73 363 -416
330 391 9558
480 318 -25
290 193 7510
8 472 9768
332 450 3033
47 98 4657
336 307 8192
8 1 6396
4 360 -311
372 441 5419
229 474 4185
227 371 7427
281 154 5141
253 242 1188
58 482 -850
96 39 -178
350 277 7500
486 5 5383
43 372 687
358 386 1210
383 154 1968
200 448 6665
195 236 1422
3 50 8481
442 214 -277
105 107 1753
343 215 2071
253 386 8240
297 211 6145
303 266 27
193 106 581
414 482 7188
352 278 6397
91 120 6562
470 144 6076
436 8 7991
413 206 -207
70 125 6629
67 168 2240
218 451 7174
363 279 6004
437 362 442
138 444 4201
486 43 6625
49 430 7614
391 366 1234
181 12 148
273 375 5561
231 348 -745
206 387 142
166 451 1016
283 263 9532
115 498 7432
358 64 9978
136 356 3877
387 289 1221
47 200 5355
116 451 6043
438 450 9309
151 347 2449
189 216 7695
342 76 6903
71 277 3486
468 31 9388
496 363 7190
116 445 2386
253 6 6428
9 68 3832
128 297 7952
213 166 4534
456 315 5604
357 292 2931
253 281 8969
178 71 7838
389 311 5014
19 52 526
463 263 4792
468 246 687
200 317 2527
42 21 1589
257 455 4031
380 89 6761
371 461 5512
305 108 3879
299 289 5150
145 439 4412
53 274 7912
81 173 8792
334 93 1725
395 60 7414
462 369 -539
454 262 6021
224 59 341
52 4 7767
240 118 3356
299 162 9880
379 109 2358
81 128 7161
27 205 -256
433 249 4541
362 466 -37
350 235 2015
464 130 5227
343 279 5283
203 70 2142
45 10 1285
23 168 650
131 244 1538
26 475 5427
384 144 1524
293 184 7960
376 456 6045
96 299 8775
358 139 6423
181 213 -941
462 470 7696
363 270 6174
400 377 4080
453 400 7895
348 320 5410
358 442 4405
178 228 1819
11 4 6448
395 4 2291
465 243 6874
42 117 5266
238 119 210
8 98 4891
440 10 1858
263 92 -96
483 84 9487
290 210 2402
449 477 8942
193 185 -821
338 248 8957
175 225 7769
125 455 2909
152 205 3829
125 495 2928
127 306 258
497 450 404
50 142 9520
147 189 1927
302 54 977
92 302 8124
305 481 9876
252 343 9005
232 9 1955
56 79 2268
435 311 3549
268 62 731
128 176 5824
107 209 1713
40 368 -68
78 115 9013
382 318 -379
155 475 3592
22 346 9584
404 487 6576
318 477 -28
65 278 3394
110 303 7943
467 202 9193
60 151 6832
366 408 3398
199 355 1217
403 119 1541
387 73 735
299 399 8247
36 345 -892
37 469 7251
59 347 -474
56 76 9632
394 262 4258
281 460 2944
404 336 5528
74 68 4320
236 332 2750
415 289 9063
279 338 526
495 394 1892
434 240 9066
397 250 3449
156 478 5411
337 101 5993
303 307 6311
51 381 686
15 50 1940
340 426 -382
451 95 2854
490 115 1700
279 408 5048
153 51 -190
385 402 5258
81 421 1129
69 474 7334
269 353 2247
349 171 6034
189 261 3144
469 103 8621
361 176 5599
45 164 8806
197 28 7926
348 136 8887
403 140 4668
308 292 5012
146 34 2758
51 404 8193
190 270 5223
76 284 8277
220 160 8435
491 348 3094
467 424 5393
217 268 1777
7 161 9637
309 214 2228
401 298 1497
434 201 4051
438 81 3649
447 239 -737
249 252 1783
393 434 3095
375 174 8297
343 334 6646
284 420 9750
241 86 5931
388 370 4850
244 453 -642
292 175 9441
19 372 8887
40 376 3997
433 363 9662
262 121 4052
192 385 6289
274 480 6032
198 375 3289
193 426 9868
120 166 9438
139 127 2190
297 176 171
7 157 -545
423 259 2135
131 288 7365
362 225 1939
418 213 3702
447 265 3561
46 275 6508
347 440 1713
1 287 8420
176 431 -595
201 42 5373
298 185 7844
192 440 4818
387 104 944
407 466 1492
484 253 3472
449 335 8705
392 382 -382
171 68 9320
122 116 8889
209 434 3834
307 209 8492
334 151 4472
195 395 2705
472 181 9160
358 277 1097
497 126 -402
196 447 9190
225 273 9488
23 460 839
210 286 9860
273 146 179
147 232 750
312 358 8431
466 112 4418
494 91 1750
139 59 1847
269 246 7154
331 313 -792
18 297 8601
32 16 7938
82 265 6718
2 273 9885
370 427 7632
425 315 3436
231 478 3010
480 284 -594
140 62 8158
484 236 2398
319 49 7983
205 317 8896
268 210 51
358 372 2814
91 211 4045
253 316 -199
388 33 6704
122 341 9482
181 288 8780
57 165 -660
410 484 8613
75 356 3386
475 447 8077
21 43 4043
236 23 5651
465 132 946
336 451 4732
12 207 9783
205 398 7243
237 472 4152
223 68 6536
44 98 5058
57 130 2194
303 421 3202
227 129 9591
156 413 6621
244 152 2494
400 391 -262
52 53 755
361 65 7317
49 441 1254
498 460 6641
98 290 -547
191 168 8735
469 490 3256
71 246 2991
245 492 5618
313 397 -101
56 236 4001
483 234 389
462 307 -297
147 75 7865
481 113 4421
406 418 5154
163 256 1405
394 214 1674
181 494 3591
306 19 4395
321 227 50
128 388 94
257 374 6447
446 169 2573
140 352 7754
327 122 9255
37 418 6958
33 177 7998
135 328 6465
286 174 739
454 328 1957
389 82 7368
80 1 2279
189 191 -305
150 322 5866
342 281 4563
408 355 9212
106 424 2790
248 441 7647
92 78 2527
203 115 1771
376 248 -314
477 436 2176
390 269 927
337 261 7073
74 383 6996
16 179 1736
199 94 5615
424 386 2227
111 217 5874
234 466 5575
277 187 8001
268 97 -575
332 260 1318
375 347 7997
481 433 9593
200 307 2829
285 199 3098
191 397 398
259 309 6413
197 330 7984
381 41 4823
25 62 4676
486 247 6736
137 25 -736
450 372 1356
398 498 9139
351 346 9487
78 104 287
396 272 8582
151 341 5072
235 7 8309
226 478 5478
62 213 3631
211 383 3256
85 291 4885
284 118 1693
319 38 4827
83 406 9665
255 46 6714
61 13 -573
244 426 3208
409 220 1431
244 242 8730
416 224 1249
108 122 4951
496 412 1049
364 316 4119
328 449 3616
190 97 4444
499 420 2284
72 116 447
430 130 2267
497 398 1236
10 336 8931
47 281 1622
259 234 -208
387 409 5524
317 95 -685
90 185 3445
98 329 9511
124 179 3231
227 98 5706
157 44 6865
117 371 3603
404 427 5673
231 143 -884
328 54 8399
249 270 9286
117 398 2606
480 445 4692
340 198 622
372 490 9392
73 327 54
221 107 8156
215 177 8181
218 223 698
343 37 9236
433 179 5076
16 227 6947
463 119 5513
456 260 3617
89 223 5219
242 241 8066
207 239 8396
148 95 8222
285 128 1557
129 391 6080
24 390 8512
120 161 1686
143 99 4246
323 242 4095
141 389 446
469 339 6898
499 272 6628
330 328 7650
424 229 6150
190 50 6473
89 471 890
166 334 2119
141 467 6450
188 270 4046
15 449 1941
383 447 9666
180 209 5628
34 44 7667
374 220 9369
294 77 1083
480 5 9018
467 226 7649
490 109 2389
490 152 1554
200 335 3532
392 159 7288
140 164 9046
474 35 2170
360 16 3967
338 64 6811
63 420 2571
85 314 -563
308 127 6704
119 290 759
425 118 982
99 255 5323
277 297 4579
218 471 783
374 106 219
22 293 3455
98 399 3478
430 499 7004
438 258 6575
494 421 6424
278 153 7842
456 436 9000
78 54 4513
448 462 1582
462 481 2409
402 470 3914
239 56 7670
153 129 4621
356 289 6295
99 221 324
178 214 7142
467 318 4485
101 239 3970
261 22 391
119 232 326
24 73 9479
426 349 2975
415 161 5412
495 393 3909
310 476 315
294 324 30
295 3 7441
190 99 4781
473 35 4967
134 61 8282
158 432 7187
443 362 619
337 319 3287
80 373 5416
238 425 8980
177 457 108
260 184 6084
290 368 3288
316 442 4664
496 152 182
340 449 132
102 10 8914
77 51 6650
253 351 463
53 163 5417
272 327 8269
164 377 8238
30 224 4193
114 273 4898
252 265 9549
49 278 1632
240 354 4128
378 248 3599
225 438 -449
30 197 8200
99 309 -584
111 432 3673
236 164 3035
361 183 8404
195 160 7962
450 465 8991
430 465 791
395 53 4701
453 300 -513
153 100 7223
23 162 1621
434 152 5329
297 189 5983
407 186 9688
367 333 6104
16 25 5424
470 391 5948
461 19 8480
73 338 743
172 244 3166
279 415 6192
298 296 4950
456 436 -478
311 47 8056
122 348 6430
3 97 1812
19 356 8111
354 72 -748
316 86 6937
407 161 2930
209 126 1097
244 64 8006
204 410 7649
133 398 7996
77 71 3099
243 60 5891
277 9 7499
141 15 -346
348 433 2309
477 207 -177
57 16 8555
170 109 7231
387 417 1278
50 269 8922
34 369 3356
158 200 7095
491 268 2551
498 4 7572
425 56 4259
4 76 2356
275 467 9282
370 34 2913
108 296 7387
245 107 6376
475 152 2569
69 40 4127
164 432 1560
122 33 8055
189 405 7498
119 244 9669
215 360 3563
188 121 2171
495 496 7153
93 478 -789
438 237 7120
294 255 2374
339 275 1407
195 271 81
412 95 3924
3 322 4481
207 335 4223
287 39 4162
256 254 8308
179 416 2260
58 304 3637
340 12 2782
56 197 3608
321 189 5248
145 261 9454
172 15 3139
96 222 -361
246 76 8815
293 123 1762
487 173 4190
481 123 8197
40 16 8880
306 248 5083
111 102 3936
310 375 5374
454 386 3604
350 299 -340
189 272 9572
304 208 5920
138 326 8399
485 402 3029
101 197 -403
305 406 6402
462 306 1206
325 346 372
341 238 9770
86 485 9964
197 438 884
364 26 2637
121 119 -797
298 449 9051
5 298 3797
331 420 304
263 336 4573
361 216 6357
48 175 7366
87 299 7431
244 480 -279
187 470 4966
384 121 6778
236 25 964
48 19 2275
165 9 5099
451 41 1433
433 286 2015
97 184 5100
426 352 8325
278 27 1702
108 383 6925
114 144 -317
105 180 9459
22 342 253
340 445 2800
105 483 7794
175 10 132
190 50 6075
271 337 2617
459 382 -468
83 12 4319
82 156 5243
198 423 1236
347 413 6378
349 269 8738
418 270 2826
410 129 2278
456 65 578
455 110 922
414 197 -896
59 425 2076
126 229 4196
468 279 -282
102 79 2155
134 28 5883
27 1 9355
378 486 6244
366 46 8694
116 377 2348
435 272 7726
103 456 1313
111 299 5348
39 207 -241
257 167 3336
239 196 7919
167 405 1606
438 151 3049
396 491 5261
295 347 -877
458 366 9423
152 53 7857
396 493 5895
444 1 5563
483 5 516
260 411 2147
306 279 165
304 317 2836
178 38 1381
130 281 1258
375 135 6673
105 256 5748
37 115 59
494 376 7748
160 307 5688
171 198 4073
302 347 8063
149 288 6900
157 348 7225
321 489 1460
232 141 1058
222 35 8610
304 453 9834
389 239 4989
26 97 1769
105 231 9249
233 314 7127
251 155 3258
212 216 4577
59 184 5081
113 223 8355
447 312 1026
108 393 1175
338 305 9227
141 231 8230
33 349 2003
138 344 7046
383 245 1153
248 408 6603
465 45 156
483 159 8082
68 134 -870
69 454 7673
481 51 5167
53 456 5583
484 61 6179
374 182 308
404 261 1863
126 104 9429
131 421 3267
179 230 1779
201 421 4938
35 53 9003
204 177 7286
214 49 827
187 449 7733
351 201 3281
349 375 6221
163 317 8679
393 275 9685
144 394 8419
322 335 6364
18 155 5264
87 194 3426
68 76 9766
391 111 1261
231 270 716
255 286 356
363 485 4702
306 192 5543
12 136 2541
386 256 -902
291 47 7361
247 133 9023
35 472 206
208 306 -305
28 102 6001
51 28 2846
110 180 1636
335 248 1112
187 487 865
154 189 5044
195 369 1936
274 455 2629
440 175 3958
419 386 9341
340 37 4842
497 67 -346
7 393 1022
389 405 9879
23 73 5652
93 223 -162
94 336 6223
475 76 4489
176 337 1194
330 495 5466
449 432 5412
277 133 567
93 450 2185
482 172 5395
311 454 5591
383 238 3299
127 91 -939
156 469 2489
189 173 6804
465 48 8764
199 64 755
252 312 8691
325 5 4169
283 101 1594
384 59 6070
258 213 -324
335 409 9903
177 315 2124
371 209 -619
474 445 7852
238 26 4620
496 395 9223
321 156 5854
15 357 2160
232 477 634
241 96 6871
99 196 8232
193 464 5297
485 67 865
236 193 7650
495 0 5102
9 210 7018
309 298 6247
348 96 8462
379 456 -247
39 177 4242
145 6 8355
66 481 5374
90 314 2943
393 199 5071
146 31 4082
373 396 6995
363 286 448
124 126 1857
363 140 7723
264 193 -194
302 408 6072
391 253 4222
320 74 3211
405 2 6640
479 458 7045
457 495 5246
199 152 488
485 294 4496
237 265 8886
430 294 6557
179 203 8680
420 457 8743
188 220 4159
224 349 1167
167 422 4462
44 200 2600
307 211 2088
196 314 2129
39 133 9968
236 257 -56
22 67 -528
343 22 -147
443 28 1060
459 43 8519
305 455 2663
137 258 7666
68 289 4906
134 409 4186
61 48 8633
10 69 1428
185 171 7932
209 62 2584
428 493 6013
181 113 1252
214 370 3593
281 30 8727
204 399 456
133 203 1903
340 52 7229
47 308 3519
455 116 4319
471 364 1609
179 212 245
9 429 4884
279 62 8473
369 146 858
474 242 2274
105 67 69
261 146 7573
91 16 -437
469 140 4309
18 47 -358
351 453 2762
320 166 299
140 498 629
331 372 3265
250 136 -140
341 194 440
297 227 -318
417 25 2751
367 366 5583
35 256 7563
80 154 2240
342 384 -420
370 394 3653
166 247 38
281 181 2694
145 329 -544
362 336 9363
301 413 7884
394 207 1517
312 57 8778
356 310 4888
90 30 1274
64 223 5108
29 113 9961
100 317 6608
303 151 2137
466 353 9624
53 168 8125
162 353 7514
39 315 7428
85 322 7185
273 114 7857
292 54 9549
93 306 5793
103 120 9183
435 387 1257
28 48 9749
468 481 6390
185 293 2822
423 175 7427
459 343 4975
272 323 7211
490 454 -187
229 411 2248
162 109 2082
232 205 2698
482 10 2700
323 440 -185
228 340 8009
365 2 1647
311 117 977
204 432 1814
22 42 3257
96 272 8295
325 126 6864
407 115 -246
155 306 7724
18 141 6196
304 256 880
487 341 6040
117 256 7011
442 357 7040
142 405 1023
269 88 5929
337 472 7418
453 3 1524
480 32 8580
28 460 9185
