500 15000
318 404 4043
461 60 -155
395 422 3993
332 85 8324
206 283 5703
299 188 150
425 436 6289
241 268 -228
126 448 4273
225 238 8226
339 101 928
41 412 948
129 225 8232
432 378 9086
478 13 3470
212 179 5195
483 140 8784
447 412 6824
134 102 9181
359 42 3865
138 33 224
161 332 2107
454 413 4739
381 344 6561
140 237 5013
200 480 5442
206 318 5507
147 42 3604
304 9 1542
326 318 7880
7 245 9344
362 227 5294
462 259 2264
107 303 6792
306 81 6897
129 273 9629
98 298 3903
472 433 1590
55 333 9680
423 100 -716
208 225 4199
229 406 247
295 399 1222
399 431 9293
204 167 1357
304 284 9651
487 77 2542
119 21 1096
58 352 8586
149 350 4331
227 222 6471
332 264 8250
6 486 5201
484 140 -906
279 483 3286
4 447 7184
281 167 1804
366 277 8721
374 444 6803
461 262 4813
4 258 9584
382 200 8002
255 325 7644
497 379 8136
141 304 5152
254 409 7497
228 481 8619
228 85 6404
297 89 5563
209 256 5663
80 246 8997
481 0 -564
351 56 1503
440 46 -370
324 167 8671
396 399 7972
105 77 5444
151 10 3439
371 214 5830
78 146 9265
35 257 7136
480 174 3795
434 490 5146
404 8 9408
108 361 3452
461 361 7147
370 425 5999
486 71 9222
413 131 6932
73 52 7140
401 167 4634
124 347 258
242 13 9675
414 154 8928
224 177 3398
402 398 3132
138 219 598
401 260 5912
172 154 1140
274 284 5033
358 98 237
258 218 6918
164 301 4773
229 468 6827
409 236 8156
272 9 3441
341 409 2853
58 364 8467
64 105 8996
357 109 720
259 330 -234
255 471 6797
149 243 777
142 280 7724
436 294 3150
65 314 7001
366 248 6214
263 196 6162
176 51 1890
495 146 3627
272 496 59
445 38 1271
451 464 6830
472 433 6967
265 121 2102
327 148 4192
76 406 3784
463 220 -645
287 109 1000
44 335 7466
50 126 -963
499 487 1541
396 464 9388
393 489 2474
85 30 259
193 240 4775
328 157 6652
366 489 7523
494 339 8146
147 317 603
258 346 1898
143 472 6924
77 101 8331
463 390 4326
203 27 7551
459 183 -111
35 108 -44
100 233 4029
36 215 56
461 488 4983
244 117 -346
48 328 2336
469 149 9435
380 75 5852
157 152 2982
231 213 3229
177 350 2321
328 163 7373
223 30 2130
418 144 -693
480 267 7082
477 248 3892
229 212 7150
467 98 6217
242 121 5401
425 199 -268
198 155 8964
403 75 5654
349 301 9091
110 308 8551
403 453 2540
211 87 8624
186 81 7188
160 142 924
232 321 5596
210 137 5229
419 106 5137
137 95 2841
52 103 9672
100 216 4491
449 384 9269
256 311 3788
126 147 7303
143 314 7269
447 107 7491
464 235 6252
285 260 4212
476 93 -744
294 400 -541
294 330 2320
32 36 7267
60 453 4526
210 407 5101
276 10 3690
379 84 -489
165 446 1578
52 116 -887
337 368 3441
37 59 2343
48 317 5964
258 259 6274
111 365 9504
28 320 4539
382 478 9023
498 161 3889
218 252 3634
88 54 3040
310 370 904
359 169 3087
13 91 7228
63 252 9113
23 331 3394
211 473 5922
475 231 4131
274 315 9426
289 369 2386
474 113 7702
317 436 -569
181 457 1007
232 281 6208
493 248 7844
87 135 835
23 407 8364
389 331 3637
139 241 3875
144 266 7284
11 248 2728
318 186 4645
131 328 8508
1 406 974
73 76 2846
346 136 1964
55 440 2387
139 7 3254
65 375 3765
379 345 6536
351 0 1399
184 303 3971
348 59 2505
198 120 4913
63 212 7131
93 282 6272
101 405 1742
297 97 3673
416 336 6570
295 15 -48
378 493 7064
464 440 9138
59 189 6193
499 356 1572
204 121 9415
303 15 5174
273 246 7506
156 328 5026
436 231 1467
428 179 7689
458 166 7584
234 423 37
124 247 9219
384 182 9351
420 251 447
325 42 5820
158 58 3120
39 118 2921
342 269 6119
151 74 8824
343 52 640
96 493 5898
170 76 4475
328 370 8053
8 424 -509
124 61 4121
323 159 4495
474 27 4625
125 76 8621
82 44 4503
352 158 1333
57 112 3164
196 476 9940
280 25 5844
476 360 527
264 433 7439
404 123 9669
53 468 4131
228 32 1309
297 396 953
405 136 6495
91 328 570
209 480 2183
204 38 6333
253 491 5051
111 188 -167
447 214 7443
322 342 2498
354 5 5582
411 3 9910
379 151 7564
144 218 4918
325 15 5107
274 222 3795
468 411 3091
250 432 4798
452 278 -678
199 338 1340
476 403 5034
407 137 1722
464 136 9716
341 252 94
458 470 6280
224 244 6947
329 338 7086
324 380 1501
335 26 5287
279 71 9207
26 6 5688
291 35 9985
210 242 326
117 196 1182
200 44 5764
285 104 9830
450 145 2278
440 138 135
263 232 7227
96 65 6172
206 365 9465
169 369 9209
188 335 -561
203 136 409
350 170 8668
322 156 -642
79 317 9247
36 341 1005
122 351 676
486 13 1939
214 368 5989
47 401 7212
228 154 6007
85 346 1386
136 240 2888
56 453 5617
292 397 1125
52 321 7860
367 45 -932
246 390 1800
50 331 -323
120 268 6284
97 328 7657
100 335 4065
299 117 348
396 114 9142
196 480 7749
325 452 -919
281 116 2086
322 301 1907
207 234 5677
460 199 3255
290 394 2459
244 124 6640
159 498 2801
327 477 7123
416 493 2440
458 266 4989
199 378 2074
203 34 5349
333 128 319
286 324 7060
144 74 4739
326 323 4973
373 353 5193
309 383 5635
92 128 8203
282 149 5262
193 492 5868
319 238 7220
304 349 8321
206 28 7438
166 336 3306
244 276 6800
72 108 8056
373 200 2800
196 88 1198
493 189 6922
7 129 9961
446 114 5628
217 230 7483
322 375 7556
471 465 4491
333 434 -465
205 172 9716
122 21 4400
56 74 7422
334 98 6877
266 418 982
288 81 1445
290 408 2222
223 27 4777
188 412 5769
198 218 3718
259 247 7686
344 479 4933
237 280 7628
76 153 2632
348 233 7946
17 188 8101
18 422 6459
256 171 4584
328 276 343
339 219 6376
21 37 2554
305 496 8389
353 264 9107
412 302 1667
78 142 8590
296 325 6446
295 67 -377
7 219 8850
26 241 5153
84 62 4183
9 71 9883
14 132 3167
428 438 -883
151 245 4337
258 440 4907
289 405 8002
399 39 9126
471 4 7520
409 179 1666
485 139 -747
14 125 -995
289 385 3426
301 145 9967
472 101 5911
227 278 4171
317 411 786
120 206 1931
387 30 7529
110 8 6614
490 423 1146
4 67 5142
186 68 734
470 83 7314
401 487 7499
254 327 4756
177 107 -322
443 128 2364
457 332 -207
465 311 4561
370 395 3192
412 123 5305
32 216 2249
298 123 9304
193 361 142
205 488 5398
387 243 729
22 355 -552
267 443 1176
408 11 9944
408 54 1744
106 369 4886
241 78 2451
384 427 571
463 174 6948
247 63 5342
375 428 6977
476 257 5346
58 201 9510
19 359 9870
423 192 5943
306 282 9888
269 205 1847
29 428 5015
66 423 5948
318 443 1504
386 125 7936
87 122 7593
12 167 7684
417 157 9708
205 331 9210
68 391 8311
457 71 1603
240 428 4088
146 446 7881
421 169 3186
225 8 5226
233 210 5307
132 194 4272
155 486 2056
196 125 1739
133 236 6853
393 458 1480
208 155 4180
244 281 6430
32 172 4265
119 38 7898
387 353 8202
72 455 7022
489 117 5712
320 190 1300
45 217 7344
86 44 9327
141 178 8992
389 281 9802
249 379 1973
316 374 2402
291 357 2053
66 53 8777
43 455 1037
78 267 7348
429 372 4034
452 386 631
6 144 291
111 264 2012
494 138 2035
445 486 3748
419 373 -109
301 415 -745
389 436 6349
292 377 -526
432 282 9655
365 52 3994
219 264 5927
381 392 -199
423 269 5918
272 22 7748
316 362 3327
170 381 6837
63 131 8426
236 305 4100
130 457 9951
322 205 8731
424 288 5422
266 276 4186
109 431 9241
49 233 794
308 79 5036
380 309 4531
467 161 5024
18 190 8836
409 28 2355
171 481 -423
189 74 8185
195 279 7588
418 290 281
407 454 584
131 45 8368
42 250 4078
35 207 7113
476 384 4707
103 81 3638
114 464 1210
71 410 2449
124 259 2236
265 255 2860
419 25 4652
470 41 805
54 21 102
56 166 1526
282 35 9137
408 432 2546
493 336 7176
34 464 -538
492 166 962
424 322 7316
57 405 8629
267 108 898
14 482 9180
36 6 4509
121 217 6971
286 298 -260
398 407 3112
217 466 2626
62 102 1479
135 477 -725
98 378 526
230 164 1154
46 355 -281
186 205 1840
471 170 4177
93 49 7116
194 274 713
82 54 3557
58 198 6667
176 191 6479
491 77 8163
282 187 2419
396 67 4181
167 266 1954
227 467 4619
42 123 3665
378 140 4584
485 168 8253
395 210 -726
427 442 8734
222 18 9852
221 34 416
300 139 9865
13 180 750
386 88 5117
414 168 2558
253 428 9742
15 271 4839
399 68 5834
361 25 6441
257 413 2846
75 336 2393
187 208 9783
262 197 6450
462 436 -713
290 412 8981
470 137 6105
480 20 5694
429 94 9088
207 163 1230
278 85 4420
388 261 7738
134 150 8337
483 192 371
255 45 4903
426 156 9862
357 6 8483
328 229 7482
394 200 4652
113 55 4442
152 19 5124
452 155 4853
307 200 3879
476 51 7438
471 412 -413
204 20 -509
233 51 2383
143 302 5539
474 269 9692
150 35 786
191 269 8745
388 196 7235
11 98 8886
131 189 -993
330 141 8226
166 252 7417
88 119 8450
347 398 3956
290 426 6282
247 395 4525
227 475 7163
426 387 -895
80 270 4166
100 399 1638
413 466 3464
318 60 2485
434 253 4771
13 238 6229
471 324 433
325 278 5162
250 306 7809
93 417 6089
400 49 4818
42 98 4009
11 210 391
421 197 8389
327 373 -393
29 342 2736
325 315 3098
489 90 6442
366 77 5589
358 342 6967
351 296 1778
252 261 7975
263 214 6387
368 270 4821
462 409 5731
188 387 2278
298 315 1508
258 327 5208
318 458 6989
387 251 6583
11 298 8248
235 288 1864
83 415 9980
265 278 -665
374 380 2631
478 39 920
489 139 8521
59 258 -157
344 43 9953
172 236 16
118 17 4939
205 406 2268
90 92 9438
115 62 -286
493 425 2960
336 260 2399
263 375 4642
149 44 4978
147 57 1006
62 439 5913
8 36 492
346 223 -892
208 288 9743
139 73 2829
484 86 795
314 330 -258
414 18 5724
397 161 4391
416 360 4477
244 283 8816
199 293 3728
276 154 5424
392 346 4293
297 232 7394
481 303 7158
3 487 8978
200 276 6771
67 491 4285
218 475 6548
301 108 3209
384 489 6770
326 247 610
271 202 1752
53 280 9648
183 172 -682
166 357 2378
411 116 3659
337 136 9353
79 182 3832
403 287 1610
125 394 3608
152 402 9091
370 10 8621
370 319 2005
274 311 3135
263 126 2768
121 442 2121
104 451 6549
443 160 6526
97 130 2635
485 420 971
287 374 8968
239 60 147
133 227 4395
219 468 4238
291 272 4556
70 409 2358
376 483 1891
8 138 -459
318 97 1745
391 31 1290
354 156 570
380 476 867
487 225 3812
64 295 2976
256 427 -148
391 154 6117
156 263 582
289 174 -687
64 431 2971
24 401 9817
242 9 -576
65 78 1004
468 28 9597
346 69 -119
71 152 4672
495 337 4797
481 22 4227
162 260 7642
92 455 2504
259 114 2975
97 420 6297
411 194 5125
313 58 2421
45 42 8267
165 352 5485
251 90 -475
123 312 3185
355 88 7874
419 150 237
476 125 2385
425 49 9648
462 178 386
439 331 1022
33 105 2051
74 240 -914
411 98 -665
35 85 8350
327 135 4844
67 149 -874
461 187 4428
75 394 4810
72 324 395
382 336 7587
408 117 2440
310 31 363
481 264 76
1 365 3521
479 498 567
303 137 3772
237 40 5285
243 61 207
85 23 -832
301 465 6624
220 380 4708
95 100 4819
338 37 2152
328 489 2905
453 14 9406
386 108 6256
167 334 776
122 102 5396
127 256 6786
30 265 4973
85 495 1874
437 421 9428
88 276 6897
227 419 5777
245 488 8079
281 422 2423
35 238 309
77 32 6742
282 311 8303
186 30 2051
349 245 5647
356 5 6838
299 171 -825
329 242 2484
395 22 6025
43 85 99
437 370 1418
208 461 6316
261 112 -572
278 205 8771
37 170 2470
199 43 2526
462 242 2396
6 245 7391
1 165 4003
381 30 7274
484 387 2634
496 57 4402
185 429 7683
280 382 8948
288 18 6656
99 410 2311
479 497 4666
339 283 1509
473 156 6329
246 289 8901
8 47 6945
467 145 9622
466 17 4509
426 251 303
459 137 6009
207 187 2314
173 438 2090
452 261 -629
192 477 1570
374 272 4480
485 264 2908
388 435 2609
380 324 3734
376 326 5239
329 95 4800
22 229 4516
191 342 -175
52 422 3796
236 19 8028
453 435 1426
389 335 1545
43 1 2583
350 368 7354
310 359 882
315 191 8213
105 393 5869
128 281 3619
203 104 9059
167 219 6585
460 72 5667
413 476 2404
3 327 108
315 278 8967
110 215 993
366 267 1746
365 275 817
208 81 1111
243 487 6706
339 406 1811
154 428 8418
343 27 4517
150 476 4567
373 246 4734
310 25 6922
168 118 -420
270 493 2656
390 36 9672
383 287 5128
223 46 4572
116 394 5968
486 228 8791
372 353 7498
479 361 1819
436 89 4318
464 241 526
418 361 1352
20 285 3869
75 208 3935
128 184 3067
197 291 -583
35 455 9895
191 221 8593
67 117 4214
484 246 -984
298 397 6198
146 440 1429
216 484 700
226 140 -538
266 19 3682
219 436 6888
177 27 3483
208 336 1510
323 41 8492
164 357 -132
139 143 5385
19 370 5801
461 98 3831
299 166 1036
456 489 5038
76 404 2147
399 294 1107
359 387 3086
208 365 5940
363 235 5542
275 453 9163
310 455 8205
255 470 5421
38 4 -407
42 132 3679
369 435 -30
151 284 4166
267 209 -583
267 21 4206
211 282 7063
172 326 7870
493 261 808
33 21 -632
373 44 9296
358 293 6558
284 142 7994
245 49 -587
264 90 4075
328 29 5160
276 403 5266
166 455 2971
75 73 4456
343 326 9175
123 279 6249
157 248 7794
113 154 6015
133 74 4892
428 292 6342
277 336 1625
313 47 5116
463 384 2417
440 114 4126
65 136 6120
344 324 7764
322 84 7259
289 371 5703
215 244 6633
222 410 4509
149 353 190
135 69 8315
335 427 7705
327 14 8011
240 187 2054
53 92 5349
356 142 158
4 182 96
26 369 8207
198 38 947
19 70 3840
400 288 3947
4 152 6825
429 338 3318
182 250 1501
45 64 7
358 212 6193
242 440 6358
408 121 7999
447 312 9469
49 451 -578
181 123 9367
27 87 4020
493 444 6416
137 284 1862
444 29 5573
275 107 999
11 378 2585
85 337 5977
358 94 2704
431 228 2226
299 163 6138
119 246 9381
417 375 1135
301 53 4636
351 340 8935
18 395 4833
390 213 6895
56 358 811
400 407 3646
141 16 2068
164 497 2365
262 316 8874
406 105 2328
184 475 8319
499 345 5402
73 42 -229
449 495 -434
239 66 3702
127 480 1646
343 114 2770
205 270 9792
451 485 6229
51 334 4481
71 104 -101
480 25 1894
33 403 1047
134 135 5569
53 22 8088
275 317 7540
305 288 9650
403 247 7025
467 326 3939
488 111 6045
483 26 6483
110 20 -759
356 271 18
83 12 7335
193 171 6431
234 445 6194
457 240 5056
397 117 2860
131 222 8260
281 51 -206
249 150 5082
205 160 2228
311 257 1571
417 72 3167
105 63 5801
438 494 9998
270 398 482
257 379 754
39 318 7354
480 165 8960
96 275 5399
157 139 5083
53 320 2807
191 318 1825
145 26 4300
422 97 4326
414 430 -765
283 47 2754
168 120 8852
131 231 2441
413 170 9802
265 79 3406
252 77 3944
32 263 5235
263 479 3452
219 283 8336
136 176 5537
284 30 5710
296 473 -868
240 324 3523
117 497 8453
139 307 8259
191 391 7876
358 163 9089
250 127 7316
359 110 3246
224 29 3633
62 70 -155
49 443 7633
200 366 8644
49 393 7367
222 138 797
37 414 9128
215 164 8489
242 444 5893
175 293 3477
191 165 3220
305 27 6786
440 187 9271
80 296 8080
209 424 5891
252 331 8338
197 155 2186
202 322 7913
355 71 5965
31 177 2347
455 208 6324
343 338 7472
140 91 -828
428 275 283
388 444 1459
353 405 4300
95 285 6539
48 379 4582
316 409 7828
403 346 1373
373 466 7502
493 251 4490
379 117 9102
314 296 1264
354 436 6448
232 203 4160
461 302 7
243 446 3330
229 414 -557
457 398 2581
52 188 5352
119 300 5784
292 304 3976
82 175 5552
183 328 -946
386 156 1576
5 51 1520
278 458 9423
102 384 2269
450 459 1647
293 313 9761
15 45 4819
210 442 6106
385 74 -629
0 121 6712
131 9 5701
122 304 2134
364 62 308
386 46 9168
37 225 750
425 442 6355
354 95 6991
32 401 -378
306 170 7554
8 51 6968
237 131 -404
296 303 6348
469 403 -429
118 11 2112
277 354 -296
284 265 6731
383 79 761
235 494 6180
217 278 4372
402 31 8830
1 474 3071
325 204 8858
306 150 2437
257 128 4255
498 469 8615
20 299 2641
255 376 5732
10 479 7733
409 141 -991
308 427 3838
246 202 121
365 135 6993
51 184 6716
270 22 2387
32 285 3196
335 39 9594
137 5 4306
196 219 258
100 476 8060
160 106 7834
374 105 9873
329 364 9597
325 239 8876
459 496 7694
15 400 7590
417 230 9652
348 193 5655
338 369 2189
109 174 7002
470 138 4088
190 391 804
404 44 -13
361 382 4544
65 474 7086
454 374 1885
480 414 -522
41 286 -254
270 242 2852
364 37 5548
181 389 8410
453 465 6540
273 490 3460
69 488 9958
478 16 1138
382 146 9006
402 119 6192
375 17 1221
48 270 3427
17 64 168
92 91 9470
382 405 4826
415 194 5479
469 496 8432
143 52 1811
371 405 8148
465 61 7142
31 480 8474
12 385 7378
182 459 -939
365 482 2797
337 134 611
20 208 8760
241 198 812
161 492 407
399 446 181
368 322 3665
328 444 3721
15 347 1283
308 417 -238
376 482 8642
342 255 1616
273 293 2906
201 66 5237
74 101 2385
493 250 8542
91 300 -937
399 400 807
261 410 2160
379 355 8460
395 442 2117
65 119 4677
246 371 643
302 259 16
254 210 9418
492 152 6611
451 113 1577
128 15 3094
348 368 8511
239 365 1635
257 348 4001
493 445 8421
326 194 2430
373 392 2957
14 124 9730
363 34 4076
271 65 6554
442 262 7650
85 91 3982
168 119 8598
277 415 6561
267 77 3033
78 17 9861
349 285 5055
210 445 2035
149 287 8896
114 200 -709
366 265 9979
163 336 5578
298 81 8637
175 146 8961
264 64 9528
399 225 7574
5 256 951
280 81 4451
279 13 3145
174 277 4936
442 158 716
24 311 7802
285 208 439
376 367 7574
235 173 -841
193 269 1501
8 458 2308
321 206 5476
372 232 -33
27 53 108
367 260 8263
87 50 4283
65 45 -681
218 433 7178
495 233 5325
494 354 9217
433 44 -871
218 309 5085
175 156 4304
283 229 8877
0 138 9353
320 460 8564
462 67 -534
417 418 3264
76 337 -950
157 26 878
282 239 2040
56 326 5414
354 105 4134
323 179 -309
96 224 4279
281 275 1864
262 379 5622
133 249 4141
253 315 9491
311 368 6862
346 14 4641
79 152 1198
130 207 6791
220 117 -909
341 306 9664
260 258 2392
19 56 -601
277 144 4906
279 59 898
452 463 4708
164 445 9914
60 269 2269
276 63 6829
293 210 2267
299 367 4054
288 256 7178
283 374 5315
202 266 3697
173 116 7871
75 243 920
340 292 8665
319 98 6126
230 433 7729
138 200 4365
125 56 148
75 264 5665
351 274 6715
287 186 4137
15 482 252
222 294 1466
288 449 9191
31 8 8879
117 200 3315
470 215 2372
58 111 9006
411 347 5473
264 482 2702
247 269 1255
456 114 7133
75 195 3459
492 383 -174
161 362 266
78 186 540
483 416 4497
98 65 8052
364 324 9796
76 127 9345
83 283 8304
204 141 7283
353 368 5134
298 141 7511
366 477 -390
460 425 9447
454 37 9880
88 119 8958
339 71 5757
243 271 9085
284 431 1751
448 283 9960
439 363 6593
461 172 6124
102 358 -535
138 130 9241
252 236 4775
229 427 1466
303 296 8217
181 118 7423
111 205 9745
361 435 7244
442 311 6051
429 325 4549
234 447 215
418 21 9910
454 497 4658
243 303 6574
223 398 4780
404 368 5928
476 166 6925
387 469 5079
218 497 7011
461 360 5179
334 114 1183
26 399 -542
299 239 7930
499 41 7344
466 247 5037
273 69 6254
77 101 2092
85 260 9480
170 148 1121
270 300 7120
298 300 1200
497 437 4162
57 37 9688
112 48 9501
261 88 6180
232 290 6043
35 328 3891
100 465 -791
358 319 8012
250 126 2862
243 312 9384
140 376 6696
334 261 7027
12 381 7434
311 38 8739
187 486 7275
231 340 -928
155 359 9651
332 131 7238
269 189 7459
16 477 6990
366 296 3761
228 401 1307
480 450 5521
304 390 337
101 365 7907
342 494 8074
193 419 4965
475 2 6812
101 97 -765
217 383 6235
255 450 4296
397 402 6639
358 326 8498
118 173 -151
418 429 -592
84 186 2962
259 53 3562
13 331 1163
28 88 3300
76 18 238
381 196 8186
60 6 4673
18 231 8764
109 41 281
138 266 3621
59 83 9071
165 331 4855
86 391 4959
60 303 7491
265 32 482
445 388 -444
422 75 2243
213 455 5724
337 153 2635
273 229 4233
44 198 9918
418 497 3556
120 415 5802
165 495 5549
395 238 -332
139 129 821
410 88 5041
229 295 732
351 415 2584
434 81 1213
135 357 8787
253 71 7316
87 36 9082
368 203 1881
293 26 7445
67 148 6301
235 74 1451
66 191 6868
469 219 9309
72 443 3399
24 181 4522
419 383 -270
417 18 1935
233 373 5813
123 182 8110
189 347 2786
308 364 9518
323 290 6213
424 247 9680
138 322 3773
194 139 7034
417 143 7455
140 83 6353
171 251 1797
20 87 4088
362 337 377
245 85 6921
478 63 -90
361 282 7142
403 443 3866
310 5 623
401 139 5679
27 130 9110
348 325 2347
70 61 3541
337 489 7805
228 177 9205
331 410 -126
254 332 7143
113 223 2828
336 81 1224
128 445 7491
45 178 8686
469 204 5373
387 395 1683
203 115 8380
234 206 -532
330 187 1568
439 15 4099
211 340 5601
388 20 1994
92 302 3359
355 9 1936
435 337 782
489 488 681
242 308 9785
499 318 7040
219 459 4778
17 287 7680
79 350 3131
195 156 -727
498 122 7218
30 461 4724
334 265 -772
228 434 2417
91 33 4481
331 130 9141
436 343 1452
93 431 -354
76 160 2483
225 148 7641
140 258 3338
452 87 3448
307 16 2222
354 99 1681
32 219 9548
93 114 1743
122 65 4572
350 209 -743
71 10 4695
166 464 8093
261 177 8898
369 443 7138
362 62 3251
440 178 1702
136 168 6085
480 394 1558
472 438 48
295 127 5433
197 391 8852
155 478 2952
111 79 1989
11 50 8279
294 359 7101
131 493 3167
80 252 1860
171 6 6986
252 330 53
249 467 3735
414 455 8207
105 208 -726
318 60 2237
94 253 7903
30 3 941
82 17 9984
361 347 9136
463 343 5557
412 429 1181
149 406 4250
76 190 8034
362 419 5142
306 124 -185
351 492 9436
64 224 4672
450 16 8333
21 301 8769
320 459 8357
471 96 9964
238 34 2850
256 413 5998
396 365 2895
84 384 5078
401 414 5075
372 112 6447
402 344 -495
483 481 -183
40 491 6121
490 173 524
