500 15000
408 56 -4
57 72 7502
478 86 4557
153 178 1417
52 296 6661
103 110 5487
476 216 3443
86 126 3946
245 61 428
91 460 9684
24 55 -453
208 407 380
398 69 -699
437 221 7919
168 35 4783
76 155 3376
214 27 5432
409 406 274
143 62 3126
30 205 -603
290 5 558
434 370 -869
88 463 2768
165 63 7799
362 310 7807
301 409 7554
434 107 2590
255 92 6932
365 427 8064
308 141 2854
43 36 6867
66 491 367
137 251 8448
347 141 103
300 445 6553
275 362 4958
319 413 3344
405 428 2647
198 297 9587
477 482 606
439 41 2250
452 224 -488
213 153 4700
424 394 1590
375 401 1811
277 397 8690
491 296 2734
391 471 2150
254 174 8992
318 218 -731
435 302 1270
163 265 9110
126 335 8592
16 68 4046
475 375 3245
234 123 9238
131 245 8248
66 297 6974
439 253 -281
371 296 8150
236 402 408
392 33 1738
397 101 9210
153 365 1692
67 440 4252
395 144 2820
473 66 2064
201 491 7496
104 139 1765
349 5 652
214 240 1219
186 170 3588
283 183 6491
294 334 8779
357 389 3690
121 112 9383
497 408 5291
459 261 5190
401 333 5047
162 294 9932
474 235 8381
349 199 3977
346 32 2557
316 47 -213
430 197 6312
379 256 1329
318 119 6093
20 148 4757
61 40 8337
474 163 5920
391 346 5924
283 198 747
16 5 7964
24 245 9471
338 250 8223
169 450 8986
59 302 6159
22 79 8856
45 497 2192
127 12 6767
491 335 -755
197 339 1865
303 415 4548
260 159 -64
5 69 7128
114 46 -466
278 390 4989
257 227 -891
131 447 6929
364 401 8453
105 353 958
460 375 3288
74 92 9393
27 425 7731
432 354 8500
475 240 7208
356 368 6785
260 98 3513
144 167 4460
383 116 47
382 346 1187
344 65 595
80 121 7747
81 68 3170
389 51 8784
260 276 5017
122 491 3704
88 83 236
362 298 1627
145 395 5798
375 79 8635
408 173 1557
41 231 5042
258 74 7347
408 106 -754
386 438 771
128 372 -839
117 8 1395
284 164 5101
370 110 8253
4 371 3635
428 11 8304
335 338 4432
340 444 9931
494 153 3684
126 147 2219
198 291 2644
153 278 6881
320 8 3158
148 256 6997
289 322 6517
32 226 3520
3 137 5682
149 201 3754
443 279 7220
9 245 8938
219 340 5350
367 115 1779
129 126 5293
209 228 575
460 306 4243
82 424 4776
92 63 5762
466 373 3787
135 202 -251
218 469 5684
317 146 9249
179 262 2633
321 400 -441
50 10 2097
71 438 4944
355 238 3601
228 54 2322
296 322 -496
451 208 5041
187 478 982
355 445 58
25 312 1223
473 196 2584
266 245 4258
219 464 8296
187 225 244
315 24 -140
19 137 9817
264 143 9868
380 464 9066
30 347 323
443 69 -87
376 162 4135
47 245 5131
302 120 8716
103 428 6328
351 260 200
371 229 7806
50 378 8983
177 193 5057
333 310 5550
21 471 1357
380 131 2065
93 265 1651
444 257 1662
61 32 167
47 362 2042
486 441 138
257 160 6507
157 125 1340
0 99 5521
336 329 -872
294 146 9337
406 348 5882
434 132 6600
475 341 3484
126 164 9441
247 309 8617
242 401 1911
155 322 9651
180 134 4397
224 218 6787
457 412 9090
230 328 -251
235 161 1583
388 380 1520
20 203 4652
393 263 9369
59 158 3778
127 388 2502
47 63 4761
441 138 -567
44 363 2386
196 472 9097
98 372 1738
76 300 404
69 337 1759
115 496 5702
270 138 -5
132 18 4281
173 381 6054
24 94 2898
188 143 4052
332 178 9991
35 267 2701
140 441 -670
294 182 3606
154 134 6930
360 109 -729
131 141 3831
266 362 3966
138 45 6480
170 363 5988
416 62 9029
219 431 3078
258 8 5193
204 79 -816
299 203 7783
232 250 1595
84 384 4884
480 132 6518
432 190 -566
389 20 -452
350 491 7917
135 11 4219
42 162 7073
361 363 197
384 371 8542
24 174 1864
73 12 3818
273 90 2375
455 283 8312
50 380 8393
408 47 9835
30 414 6263
381 192 8303
51 269 1318
312 435 3704
422 463 8204
56 305 -594
231 147 5766
261 163 8658
320 195 -991
100 125 3734
257 59 4627
248 441 5263
209 419 6924
394 468 1561
401 109 1819
180 479 2860
196 211 8631
61 21 6587
227 221 7237
155 434 3790
136 347 5291
351 393 8800
426 332 4587
247 118 5322
61 290 7169
145 191 8589
334 408 150
356 338 2155
468 175 -242
100 493 9181
358 410 5721
115 14 -396
166 339 3323
160 316 7362
261 383 1302
375 381 7871
476 399 3532
34 303 2083
145 355 5720
403 334 1603
3 221 4869
8 413 1075
10 169 2363
155 31 4981
182 186 -513
26 242 9578
178 418 1076
450 387 932
128 149 2614
124 331 -280
67 110 1214
121 315 3086
412 469 7862
482 277 1421
484 0 9354
386 154 2254
211 168 1167
110 137 6579
474 346 973
81 303 2171
427 253 1815
98 430 5264
335 220 7779
215 439 559
388 280 1342
258 265 9767
135 441 1782
445 149 -140
45 149 5132
189 173 4389
491 317 3534
182 365 2595
182 380 1629
194 26 7105
257 164 5326
318 89 5499
334 349 21
468 180 -893
436 215 9255
59 182 5404
496 239 1650
315 156 8642
213 437 1898
155 423 143
478 284 6357
332 328 116
150 434 3591
401 48 2853
132 496 8029
9 40 -105
211 132 5846
55 15 6203
61 60 5601
349 274 1407
10 336 809
111 36 4384
173 14 3874
440 260 -489
177 228 4561
84 124 7036
246 491 1770
71 238 9886
23 181 4490
460 433 9407
19 99 4355
119 424 -526
259 209 997
232 424 7532
437 240 6079
174 315 6627
121 262 3316
461 289 7223
476 232 5114
107 213 3543
194 98 7441
227 384 5626
236 463 5493
295 99 2823
118 266 5746
126 166 2394
480 414 6009
403 233 4339
369 159 67
222 119 8001
394 253 9111
168 383 4804
178 233 3093
412 295 5016
432 251 2777
111 337 2065
277 182 4045
428 388 -840
292 158 2249
279 165 7131
318 165 7084
183 422 2894
138 416 8556
256 85 1720
38 169 -835
99 413 791
263 141 4251
172 161 6809
275 171 8164
359 434 744
192 447 -564
357 239 6670
480 204 4100
312 256 2702
307 354 9599
363 70 1554
394 142 4154
370 348 5419
242 344 5975
398 134 1021
477 117 9368
426 312 614
194 7 8067
223 68 1172
86 366 8143
153 329 7148
299 465 8669
193 209 4396
463 301 5807
496 326 2149
196 251 4853
226 219 3925
155 320 1098
319 17 8691
308 224 -661
287 0 6712
23 244 9736
436 170 4440
159 293 6938
27 12 5626
391 283 8074
367 167 8928
94 71 3722
359 448 718
43 167 5863
311 44 -34
137 360 8377
92 252 -938
13 322 9448
135 419 1854
126 445 5281
479 439 2579
484 120 6072
170 292 5796
482 330 -182
196 352 550
331 252 6332
306 346 7685
273 365 1861
306 375 4993
293 162 2538
169 9 -764
468 269 5680
368 67 -512
464 274 9820
407 58 1652
471 100 6821
421 36 4000
309 113 388
273 447 6669
314 75 7054
457 318 5279
109 437 865
381 330 7573
314 483 7189
347 162 889
471 148 5512
307 208 8221
483 37 6905
98 342 7536
139 116 2478
215 166 7881
98 0 3509
395 143 2400
486 353 -879
237 102 3140
378 238 9637
296 36 9761
220 179 7252
184 358 6546
115 366 9315
99 430 911
46 39 2010
251 248 2007
44 94 5852
56 94 8673
92 11 7281
432 415 6346
264 475 6993
175 238 8693
23 167 1076
482 183 6945
179 412 4281
236 225 6771
148 332 9184
336 419 7334
277 222 1193
410 336 590
487 36 9699
250 385 3580
128 479 5340
123 100 6314
308 447 6521
103 238 3629
210 171 9351
66 197 2150
470 419 3489
491 145 6301
206 400 5647
27 131 5172
248 457 2864
229 76 1905
343 152 6812
230 261 8227
420 231 7350
394 131 3697
441 135 7679
257 329 1665
249 104 3980
70 200 9884
168 207 1934
29 475 5841
226 288 4371
319 431 4858
365 291 1928
373 357 3490
335 148 6575
69 288 2644
493 244 9858
237 217 339
131 202 7958
113 343 1909
119 100 3255
74 119 2453
296 261 3044
364 465 1182
81 64 4964
72 86 836
327 474 2649
260 333 7500
134 163 5001
319 234 -688
366 159 8212
135 287 2505
363 468 3215
345 248 4332
198 68 3169
123 385 4254
153 276 280
347 187 9729
1 168 1720
373 240 1442
471 242 7625
138 425 3525
182 64 3748
323 308 3783
100 78 -615
214 464 651
68 465 9529
416 381 6424
257 46 247
17 457 2999
308 415 8004
158 277 1540
32 138 8730
298 16 6966
14 257 9360
60 328 4234
199 132 -555
270 355 1916
235 26 1138
149 410 -736
398 255 4455
146 285 8484
324 31 8396
0 175 8029
396 412 7599
385 103 5428
191 36 1273
339 413 2983
184 58 9733
377 37 782
492 67 4072
316 245 1483
256 436 745
155 340 2491
245 43 8424
194 89 9912
389 77 4015
8 324 1221
272 353 8275
22 274 8811
121 476 6193
491 43 4870
37 161 8025
70 236 4426
426 398 7628
342 209 6320
143 55 -258
49 25 5165
78 140 6698
235 282 358
141 347 7457
375 215 -878
58 166 6
376 155 -708
199 56 6381
262 79 7672
200 356 8550
261 410 4987
63 32 3411
221 353 1538
32 499 9923
453 207 9587
189 429 2009
449 321 -457
252 231 440
186 127 5807
6 373 9984
373 38 952
127 359 2198
368 209 9883
464 64 1335
104 13 9674
492 268 3841
475 80 4608
148 312 3812
421 279 -497
1 243 8787
220 244 1219
317 77 -293
62 31 9517
433 166 922
185 217 4515
1 14 7073
182 345 5135
310 472 9849
275 256 8275
251 332 1379
191 297 -196
286 152 2766
493 37 9298
13 302 3309
366 279 6541
20 50 8729
457 371 -818
139 135 780
205 286 4207
184 339 410
352 15 3054
219 472 9439
385 200 3544
208 139 7694
275 248 2941
304 106 3165
138 151 8315
99 435 9127
184 110 -448
43 221 6972
333 89 -346
64 188 6907
268 4 5875
76 345 5583
370 232 4108
150 465 5249
344 253 -303
6 238 5158
129 458 5436
283 388 3673
442 186 8604
96 236 889
89 215 2073
101 86 6192
264 416 8599
214 401 7429
306 239 -8
259 333 1380
479 365 1077
279 132 1657
67 461 5618
249 194 -528
3 212 5397
195 402 3649
344 419 5769
7 173 5979
328 183 2482
302 455 8468
445 484 288
209 480 5335
406 340 2044
215 319 2393
10 483 8281
317 456 528
72 486 365
104 451 9207
26 476 6032
325 268 -933
89 468 4432
84 103 9267
436 19 564
100 102 2596
158 61 2646
371 235 1893
116 218 3008
422 153 3016
343 132 380
183 466 4219
329 221 4003
318 200 734
487 424 8055
90 97 3228
10 499 187
356 258 1051
393 260 1161
352 491 6423
389 253 8784
446 153 6551
376 151 7360
34 339 7305
417 333 547
47 133 -383
9 84 5247
160 488 1862
352 41 8530
451 343 9267
362 346 -104
466 413 8636
141 137 2601
306 339 1726
475 369 7422
246 230 1455
345 203 7300
454 486 3632
311 453 2737
191 80 -557
110 290 1996
113 244 6229
148 365 227
145 66 7172
394 445 1557
12 137 8243
2 389 6523
307 405 7581
475 410 2041
118 210 8779
145 94 1993
107 226 5206
361 449 -290
499 491 4973
347 59 7523
427 26 4738
150 205 5870
476 422 2996
473 191 4164
27 472 5101
16 220 1417
254 382 9794
460 188 8
369 55 9677
462 35 5782
400 210 7005
391 370 415
381 160 3886
417 137 1016
493 93 6531
421 464 8733
135 158 2576
456 307 -373
292 193 6196
355 196 6372
419 77 2699
471 423 7508
439 183 9405
381 388 -644
456 190 5646
81 460 6442
238 107 6448
93 111 -932
496 54 8763
118 43 8617
258 279 7265
310 433 5822
322 202 -749
20 246 3951
335 423 6055
131 145 600
77 181 4919
228 259 4001
48 42 8471
102 20 2293
258 66 3844
95 367 -658
213 236 2289
181 139 1557
359 382 3098
373 448 6158
37 233 9845
424 201 4741
314 296 8970
185 183 5806
448 115 8101
93 235 3041
438 278 3649
290 22 8673
278 426 9393
108 197 9013
173 433 7278
330 417 2207
288 253 -59
375 426 2534
266 248 -270
93 183 9226
159 313 4413
335 119 9089
167 451 4142
87 46 7568
341 238 9301
150 54 5958
163 219 8915
69 269 -925
109 174 3004
248 340 7349
390 192 4447
482 456 6160
376 315 5517
230 136 -596
51 216 4512
390 311 5755
307 255 5738
27 459 8406
397 326 9942
192 355 3888
336 93 2429
135 445 5506
148 48 -537
88 43 3372
221 151 1560
261 66 9202
456 69 6079
32 130 2236
464 396 6843
107 47 3061
438 374 7146
5 358 3988
364 428 1279
58 180 5127
328 492 1819
232 55 9835
419 187 9816
111 21 8370
383 141 -635
75 467 9845
274 138 6559
60 434 5153
23 359 3123
243 249 7508
323 339 2652
30 131 1307
268 134 -330
485 259 9990
67 11 9609
499 262 915
443 487 9478
381 119 -243
223 274 2088
395 94 4035
482 297 6777
219 471 5680
228 257 3784
19 51 -365
320 1 8479
485 37 -566
441 96 1813
159 359 2615
161 460 5509
285 396 6746
144 221 5865
26 170 8874
256 307 5264
315 240 4406
402 151 4507
217 448 1454
183 49 5392
347 386 3200
395 307 5937
159 54 809
209 144 2874
170 133 -957
202 333 8257
269 49 9285
269 82 5058
100 163 -804
168 422 5763
188 119 4748
483 201 3475
191 207 7560
121 154 5701
164 471 5009
75 120 8623
379 302 9715
451 20 560
317 96 955
307 291 -723
270 142 2336
435 67 1792
31 199 2595
68 490 669
105 267 7610
445 346 7423
447 82 6122
133 75 8508
100 118 3678
336 233 792
436 250 -906
109 454 4859
386 171 8994
58 211 1707
433 69 9969
378 420 1122
308 239 -170
118 49 2598
216 197 5562
407 284 -128
250 278 8879
199 456 124
241 125 1992
43 321 4676
133 472 9099
375 66 521
139 153 2455
27 425 4140
55 441 7829
482 54 7286
498 369 8901
498 301 6020
156 231 2268
315 483 6403
274 276 9256
416 145 8356
447 387 5326
302 381 4545
97 58 2932
259 364 6713
177 302 9316
478 461 -659
307 488 4614
268 184 717
370 476 1821
413 101 4272
234 174 8744
2 35 1806
313 266 7877
453 364 5570
261 245 -213
434 460 6243
7 79 3536
472 132 -43
383 51 2878
197 437 -757
383 54 7448
157 29 3140
444 129 8898
277 151 3699
479 462 -182
289 437 166
99 483 490
383 456 5626
414 54 5783
283 298 7433
397 71 7780
11 116 3722
348 453 4417
477 300 4832
185 183 1213
298 266 1806
415 14 2635
40 342 9211
272 116 3245
99 326 5135
316 428 9180
4 369 49
60 249 102
225 258 192
63 486 8827
186 394 2972
88 137 274
43 189 9393
14 175 2341
449 481 9523
252 206 9945
266 392 4669
328 400 8816
144 347 959
397 382 7007
442 256 -646
391 211 3307
15 325 8131
143 58 6903
443 385 -513
39 159 856
392 415 218
8 332 5292
298 115 8046
371 53 9855
39 241 2766
344 411 1914
319 312 1327
172 393 4312
139 31 2026
249 61 5964
388 45 1732
256 212 6316
486 426 8632
209 215 4163
289 156 4069
111 385 5000
478 8 72
74 223 2706
149 369 89
427 111 9013
415 90 1966
282 197 3734
120 241 6078
405 466 6841
185 64 4756
437 384 3770
236 475 220
116 144 4800
413 395 9617
8 147 1719
83 354 2947
144 481 3616
285 419 3349
11 214 5265
171 173 7667
249 103 859
297 262 -673
375 141 3688
168 481 4264
457 365 4206
279 485 9291
119 130 590
126 93 1541
250 337 -925
179 261 1816
203 122 -910
198 29 2943
493 180 7695
336 213 6908
32 190 7674
464 4 3295
138 99 6639
152 388 1924
222 271 4982
36 365 414
78 309 5293
474 219 324
32 215 9763
130 468 6583
449 65 9012
62 419 5623
73 239 9276
102 44 2223
308 104 4791
375 336 4342
6 432 3669
367 201 5104
473 384 -235
170 172 9464
456 52 6491
404 226 5313
403 168 1220
82 7 1727
344 358 987
167 369 4182
354 475 -757
42 348 5221
482 46 5030
348 12 7979
222 428 9236
426 286 7767
431 177 -558
95 471 4162
397 493 1501
450 157 1597
43 397 2266
303 81 2252
138 312 842
439 452 2094
8 351 932
428 443 2491
12 385 2097
194 373 3012
55 358 8296
419 318 7324
205 434 4214
484 366 2234
77 466 6627
340 344 7863
496 98 9313
185 192 3402
352 414 5986
116 169 2603
499 212 3351
132 331 9032
0 331 5627
450 387 3017
176 313 -660
297 460 1403
272 66 250
249 171 1761
311 388 805
338 44 7637
330 373 -254
148 299 1763
300 137 1114
85 306 9983
373 75 -860
165 184 2500
152 444 5512
84 22 8521
46 90 1897
389 370 7343
478 156 3167
283 182 3702
255 215 3110
134 494 -756
207 299 -620
38 42 6199
278 18 5995
289 134 -319
113 262 5383
174 478 -568
200 130 -867
55 205 3325
73 298 -199
452 342 1495
435 390 2238
172 484 7848
219 481 3712
121 467 9110
182 127 362
16 363 1949
297 305 2523
354 163 1848
193 191 6201
50 63 2140
310 317 7300
209 377 5218
418 231 4125
11 231 7695
336 203 -886
249 7 8642
488 361 -749
55 404 6193
400 203 1262
402 338 3483
200 147 2358
413 24 2214
24 184 1317
467 412 5312
259 45 -54
7 261 5735
394 309 7035
55 395 -924
268 492 6828
160 225 6012
470 260 6359
248 32 8352
410 388 94
15 138 4700
132 460 7542
407 70 6831
302 406 9685
135 236 2933
356 168 7786
351 154 882
218 323 1699
199 131 5271
108 206 1
230 166 9795
294 388 1748
155 95 4868
266 130 4168
61 39 4210
202 142 2679
28 208 1414
347 38 3597
464 345 8667
94 246 796
310 193 3474
92 3 4745
283 266 1169
183 325 3849
155 493 9046
28 30 2492
156 172 3529
183 436 9626
248 91 1019
395 477 8712
348 186 6665
354 69 4821
78 167 1282
387 359 614
437 121 6637
468 352 8097
170 104 8877
356 132 4201
113 220 7605
300 236 4531
14 418 9288
116 410 2799
482 126 6497
318 32 2039
469 258 8283
80 336 6552
345 238 8442
358 196 9151
325 76 2020
69 33 2743
34 16 5124
262 406 9138
435 274 4434
3 485 3838
478 137 1718
15 110 1050
276 374 9228
430 260 5941
273 290 6312
460 95 7401
258 419 8963
396 472 6746
336 345 6458
34 430 81
206 428 5054
431 186 5174
362 496 7200
37 179 -4
293 443 9619
469 3 1664
230 166 6425
411 435 6042
70 9 7600
88 478 3532
211 148 2098
404 405 -816
364 389 3065
192 38 4890
140 368 5082
389 250 420
362 222 3665
196 420 8591
93 119 -956
434 97 5199
274 105 2596
24 87 9763
325 131 403
253 208 6742
182 490 5063
71 481 6268
156 412 3165
307 13 8038
460 316 6864
161 47 8558
391 425 7570
246 86 3687
461 74 622
421 471 6038
104 93 2562
197 57 8293
88 199 8688
23 368 468
14 158 7477
468 231 -100
246 332 9301
145 16 -608
171 403 682
490 192 9334
89 348 9852
386 499 1353
169 217 2377
140 193 195
48 272 5014
312 22 1344
38 429 3504
381 155 6491
396 143 5001
202 322 4055
401 179 541
46 280 1327
489 175 4890
292 293 -626
81 254 4755
299 87 896
323 467 9397
341 39 6419
109 12 4118
433 454 5740
294 93 189
337 173 5953
387 430 3212
270 487 8083
497 216 -817
212 70 5636
389 450 3808
323 463 4474
62 374 7298
385 140 8170
483 259 7180
412 449 5312
80 431 1453
112 25 5892
356 251 9589
311 14 1179
173 189 7005
207 201 926
88 50 9716
96 139 1561
171 187 4420
123 144 6464
35 153 8834
13 217 2575
237 51 2987
277 0 2479
8 352 6870
367 316 3310
462 77 2282
300 446 7818
338 97 2871
357 27 3006
458 318 5156
205 342 5186
238 96 5458
241 60 9837
116 352 2349
251 294 6233
283 285 5601
377 376 9662
328 186 4091
390 206 8428
429 80 4394
15 304 4805
494 70 1307
126 95 6881
103 350 9170
209 409 9378
425 245 7097
107 143 8581
193 17 1143
210 499 -340
17 473 1817
491 111 1581
316 227 3208
106 29 1186
6 133 7001
112 417 4569
251 29 3513
334 39 7350
50 244 5658
255 139 1289
199 355 1903
182 309 7306
39 489 4133
114 413 9389
434 403 6418
231 416 -422
439 372 3856
351 180 1951
54 104 3896
401 184 2238
475 119 695
368 217 4001
167 94 5367
328 200 6249
278 360 5771
261 403 9277
475 196 5879
249 96 -854
427 377 904
405 477 5247
216 275 6045
229 441 3630
219 138 2583
59 259 7254
180 392 4961
486 456 -369
174 144 3142
95 85 1416
222 1 1988
420 62 1697
136 212 9344
495 317 8455
441 375 884
376 164 5757
1 397 -589
407 33 9653
380 152 1752
52 103 2078
487 313 298
76 433 1705
355 190 9880
249 100 25
405 127 558
288 381 4044
31 42 2086
316 180 9578
406 212 23
373 39 5333
490 426 1223
321 257 4234
48 5 9298
146 438 5077
448 476 6520
18 406 7614
335 450 3022
309 338 147
391 71 3972
258 127 6022
84 435 470
227 210 3559
233 482 8124
408 241 2943
67 351 6713
390 246 5827
8 283 3582
11 147 -645
378 329 9310
361 327 1630
434 488 3579
413 272 6854
301 156 4411
466 293 -542
482 178 873
375 7 3609
168 71 5731
167 47 7041
243 451 9563
494 136 7647
3 212 8965
230 446 9644
356 322 3093
310 335 2375
249 396 1341
140 400 7876
489 475 5617
337 208 2923
362 224 1339
430 370 6082
463 98 5338
21 60 -951
61 383 7983
159 358 7304
3 419 7578
411 480 2880
261 278 6547
97 92 7722
342 227 7565
427 164 9292
38 70 2349
353 407 7311
128 93 2934
262 114 41
74 205 3198
118 461 8794
213 130 4141
47 208 3308
21 455 153
419 115 4346
35 70 5580
499 350 998
446 119 727
109 408 8184
256 491 3683
264 342 5448
358 408 -506
253 93 7244
52 128 8208
491 19 6805
424 279 5154
463 459 5069
317 280 2566
313 122 8678
9 382 9298
260 363 2650
50 135 2631
452 414 7671
77 409 6126
461 13 5146
50 129 8724
261 397 4910
317 52 3737
20 470 -821
330 218 1152
2 31 -245
320 307 5681
299 375 489
348 272 5188
196 390 8902
17 187 9107
237 322 2468
345 199 7219
228 231 2495
251 108 5060
404 284 4105
81 278 2568
74 102 8391
427 233 401
281 165 -706
428 20 3195
53 218 3917
415 368 337
390 311 8481
477 54 5463
202 266 1361
110 205 7869
189 450 1075
150 454 7254
342 366 8516
152 19 4419
424 83 6875
350 263 9966
298 394 8475
26 82 6555
150 232 3684
389 422 4159
283 186 -215
66 264 4068
442 26 7045
82 451 886
340 19 2007
232 142 9571
144 389 5298
24 338 4719
230 221 6545
434 0 411
178 19 -655
43 164 8234
62 367 -461
498 480 4549
278 444 7550
284 497 6758
263 413 8259
359 466 1985
389 132 3453
485 29 1935
250 102 6900
284 275 387
469 362 3455
473 404 2735
82 374 704
91 71 -792
228 0 9814
302 393 1704
443 237 324
492 93 6385
248 398 6707
413 353 7281
165 85 3090
352 158 5607
317 499 3368
42 76 -91
407 479 4218
218 123 9076
314 464 313
420 376 -915
55 173 6654
389 371 -713
202 206 3756
61 86 9741
258 484 8023
372 34 6802
185 267 7516
140 132 731
81 219 9605
316 418 8403
394 153 5270
385 361 2839
