500 15000
41 58 9033
273 52 2781
248 169 2519
208 450 7972
165 386 164
169 296 8185
1 154 6386
394 491 7226
308 221 1959
486 403 2246
460 394 844
262 108 4474
454 236 5655
231 303 3591
255 65 4950
325 251 1761
233 437 9652
388 351 7252
424 60 2992
203 186 6889
442 71 5423
308 368 1892
310 452 3240
483 378 111
412 19 4338
338 120 895
26 363 5799
430 401 7780
173 72 1377
302 384 -422
294 324 6435
270 263 -3
357 72 5846
475 19 1722
8 34 6629
224 363 8120
291 13 2057
465 262 469
474 261 6197
208 109 8095
150 464 2039
395 194 -381
62 14 8497
174 132 2759
123 288 7367
223 77 3331
219 215 8399
399 495 3070
201 360 8115
117 488 197
338 374 -977
305 97 2761
433 269 6875
22 147 9053
397 180 267
309 401 -840
117 248 6769
361 227 1206
36 56 957
51 494 8431
3 18 2354
12 343 5835
332 237 903
64 220 9097
410 489 9019
19 416 5335
425 268 -871
398 262 11
292 95 4570
421 86 9724
210 394 7520
66 403 -238
455 41 2087
94 205 1751
120 266 -151
398 150 3470
32 445 638
306 218 5134
91 327 9962
119 94 3490
416 472 3267
237 175 5603
422 460 5620
234 304 1140
50 467 3449
80 444 1952
43 385 2540
451 1 7158
182 174 -489
348 61 6869
370 70 -901
137 237 6344
372 297 2117
138 175 8744
321 424 4978
393 137 -599
296 309 8412
310 477 2888
177 393 145
12 81 5846
187 458 4299
477 297 7073
463 38 9042
384 81 3758
373 67 6983
368 9 7593
337 426 1795
207 370 3479
190 27 5432
73 128 6029
103 5 764
252 249 -508
267 416 8755
449 481 588
102 67 7597
479 1 1546
388 129 7854
266 84 6900
185 443 9437
399 149 9899
476 195 4367
464 141 9414
135 418 9191
164 283 6872
220 175 873
320 395 4079
388 302 7878
102 463 4965
237 461 5656
305 15 -387
42 64 6485
148 486 3225
194 417 4318
401 27 8029
135 411 234
109 181 7036
167 165 1425
309 171 6198
47 492 3319
297 196 8064
352 18 3548
124 87 5574
207 5 4634
306 179 2238
254 117 9283
31 234 7421
174 148 661
389 240 4902
188 185 5663
34 482 -239
337 399 4458
223 387 6016
463 336 7080
81 415 8275
210 190 8011
165 285 1109
415 297 2671
263 246 9166
44 200 6970
192 56 6130
85 90 2071
298 69 9528
495 264 6167
123 333 3230
180 499 6892
319 445 4163
144 224 1387
186 408 4669
241 482 3730
304 8 1723
241 136 2086
144 172 8199
219 278 3086
371 135 2965
95 416 5753
479 75 3384
89 160 -663
124 172 5339
176 80 8931
94 442 3964
124 53 9370
144 38 7101
74 83 2546
132 165 7843
343 431 1625
234 152 8394
319 122 3927
37 115 9888
30 193 1350
83 382 2929
378 322 67
425 86 7824
195 360 5108
401 268 1760
204 477 4030
468 257 4045
76 118 1195
457 412 6170
485 289 -861
432 418 9557
376 159 -351
400 439 8186
78 366 494
268 278 535
288 251 3877
331 40 -573
428 235 7509
291 456 4893
300 136 6617
337 124 775
36 435 6309
134 387 9619
85 499 5796
392 205 8683
98 315 1959
154 150 6766
298 77 6893
177 206 24
30 480 8822
337 335 -919
139 195 6240
171 44 546
238 239 1510
447 388 6618
484 16 5697
116 384 7388
177 34 5803
111 30 9264
219 301 5367
253 81 579
464 395 4847
109 360 9398
14 43 6851
380 290 4549
491 120 5097
148 172 8127
484 499 7679
124 133 4031
238 80 7797
420 444 5065
200 437 8268
216 134 6495
485 317 8261
207 277 4989
200 189 5058
383 414 9882
467 171 8929
393 470 753
363 393 8996
75 447 6752
98 63 2391
275 195 2172
242 462 1348
495 412 5985
303 334 7277
335 84 226
410 238 1998
149 433 3285
336 446 6189
381 351 5715
51 53 9344
487 362 -647
88 487 -154
319 278 6928
478 316 8407
282 376 619
234 291 1528
333 480 3650
295 418 3895
19 415 7154
429 254 7803
499 213 8988
236 240 5262
425 261 9711
89 166 6021
143 341 5821
15 346 972
231 246 -159
328 359 6723
396 302 -901
9 494 2656
138 410 8386
69 236 6805
230 113 3877
233 445 4977
147 403 6395
45 192 -556
286 50 6051
247 119 9388
390 79 9043
448 121 7292
221 53 4423
483 317 252
294 126 873
302 253 522
189 54 1930
467 35 7202
164 317 6051
449 390 8576
339 181 3520
228 235 4636
54 211 -51
278 53 5192
245 6 2758
64 287 1925
356 112 5519
283 348 929
83 12 1467
265 105 1825
261 241 522
238 37 9056
120 333 3593
285 243 7757
400 284 8469
72 62 407
52 368 1688
293 91 3034
35 424 2093
99 374 2232
158 69 2810
177 178 7215
140 472 810
103 365 5337
396 236 2751
327 205 9504
284 450 3033
330 444 -327
410 311 9320
470 109 4831
310 101 -893
52 408 7379
9 462 8799
211 382 9120
216 324 7607
0 262 2921
262 109 2702
294 193 5264
223 352 3100
273 424 5775
77 127 4051
451 223 9359
225 341 -721
470 384 6696
109 470 9855
35 58 419
61 24 9897
42 338 5901
209 414 8586
473 491 4819
109 98 7267
293 422 7898
267 61 8157
134 214 7801
204 342 -194
176 4 8062
33 20 4993
56 314 4329
391 309 7399
267 470 5205
339 166 8071
495 488 1501
438 340 7930
356 405 7110
370 403 -141
342 78 4647
150 65 8983
498 105 8073
165 479 5212
129 333 8265
194 196 3773
454 121 4119
338 135 4882
412 18 9144
267 298 2259
288 408 7427
440 478 9337
198 296 6540
179 76 8074
426 341 2289
133 325 7169
192 13 1912
458 303 -916
219 124 618
164 71 7223
133 242 8327
331 264 6902
30 132 930
333 61 6673
481 285 358
248 414 5278
458 418 9056
324 69 1144
57 480 9478
206 316 -949
174 451 284
280 180 2623
119 160 1836
29 45 6711
453 151 871
2 260 -426
115 347 5406
25 274 1069
149 402 9708
286 197 4770
494 44 2329
166 389 1173
489 153 673
406 472 7313
214 406 7210
406 381 8827
216 205 9920
462 206 1205
110 429 5416
58 422 4664
209 22 3869
342 233 5122
327 159 -848
348 296 3121
19 493 5547
8 201 2203
396 137 4819
2 241 3789
263 192 4508
88 482 7804
298 392 311
17 22 3089
62 74 5573
237 116 5079
336 404 9223
168 423 5977
4 316 2393
94 311 29
426 112 7023
284 342 7030
4 432 4745
289 391 310
174 428 6576
108 45 2117
495 85 4594
112 283 9289
270 494 7257
111 252 -557
99 110 2031
279 295 9697
383 269 2475
156 206 4163
324 468 9826
310 305 5769
396 290 1567
333 221 2493
458 79 442
400 292 6674
210 234 5918
447 187 8316
415 34 1097
459 232 6684
8 316 9352
220 100 1456
389 235 -147
222 139 2424
313 16 7906
4 221 2673
353 239 8913
73 139 6963
34 217 9744
28 335 2650
301 146 1958
137 53 4626
368 81 4590
166 148 1912
83 42 2338
128 36 1204
154 303 8921
77 444 1030
183 287 -791
313 398 1660
297 65 9274
490 46 1744
488 487 -627
155 436 1755
487 403 1643
192 224 5347
121 416 655
299 361 -867
289 420 6241
371 431 7200
428 466 5115
50 281 -650
42 293 4977
88 390 18
351 422 6409
317 305 3680
343 96 9957
378 353 4794
130 102 3583
291 115 1509
298 27 1786
445 120 2231
395 234 5345
46 335 -14
226 149 614
242 0 2275
351 317 9192
149 52 9967
259 160 5230
88 460 3102
280 353 6121
340 380 765
140 365 9816
432 495 1860
13 155 6449
379 461 3699
359 438 7965
389 128 9844
304 284 7701
46 355 6251
267 177 6737
31 180 -660
234 107 9568
464 163 6863
5 295 76
480 98 4539
80 369 3494
414 258 8654
9 158 972
298 101 3798
85 155 5623
108 152 -750
217 497 4535
407 170 329
35 345 1992
65 185 4754
98 440 6487
252 152 6869
34 48 6641
497 222 9105
81 438 5155
24 79 1596
175 57 3349
119 138 8170
349 275 2523
333 308 6371
121 443 4002
229 203 6708
290 347 1517
487 422 9952
189 450 8399
152 325 1368
144 55 -417
90 377 8466
375 225 2732
333 223 8818
200 14 9183
92 188 3736
254 407 3880
170 308 -755
393 213 -367
284 373 3569
432 420 1145
287 397 2631
5 383 1768
338 309 4291
71 247 5254
283 464 5461
429 76 1121
271 228 3498
286 186 7015
117 338 7943
339 283 657
294 225 6748
209 305 3135
413 78 2603
141 12 3597
150 339 4507
356 226 1331
223 330 1210
101 290 892
448 46 -184
278 2 5709
413 407 8243
161 449 6219
347 173 3420
130 32 9000
117 262 1438
237 73 627
21 465 1963
166 96 1127
229 274 5152
290 57 1107
242 220 2303
158 286 6196
336 398 2889
6 334 4721
168 197 5425
437 305 7933
135 375 4611
261 347 3797
367 80 4998
4 392 3924
24 403 5560
473 197 9682
212 485 772
296 320 9849
61 476 3132
348 329 8649
141 112 7142
279 136 8388
154 264 9482
274 233 8804
473 224 1231
163 367 5931
184 129 -314
93 454 628
94 179 777
108 180 -422
214 404 2155
293 168 3368
20 450 4067
104 259 603
395 404 2651
243 454 376
466 142 4799
80 218 1653
390 408 221
77 196 1662
323 148 2273
91 73 8272
412 92 9940
312 196 8742
140 193 9516
14 471 1659
78 438 3292
483 143 225
379 320 8254
246 220 1461
438 31 9700
152 337 8629
254 24 6322
318 377 1321
324 428 5488
173 444 3338
400 494 2875
95 201 5892
22 227 1899
21 490 6837
164 16 4768
342 484 5588
377 221 9169
320 334 3359
385 485 5325
180 147 2981
458 1 4429
466 340 1891
368 300 2233
373 281 3348
368 443 5076
289 81 4435
256 37 6000
416 208 8343
262 349 359
142 294 6676
210 153 975
452 488 6074
367 200 7224
135 319 6932
362 222 2977
481 377 1356
288 130 3741
132 269 9774
89 231 1867
346 202 47
136 124 7849
15 161 8253
153 8 5922
151 365 -240
176 435 9943
484 47 7967
79 3 3791
101 379 8085
397 14 -372
281 493 2307
348 159 5702
386 326 4050
281 383 5157
253 384 6444
358 1 -10
391 144 620
242 446 4030
180 1 1056
415 31 7675
260 191 4730
464 235 5736
264 495 5865
9 178 3843
201 175 7374
177 417 326
366 184 -527
78 211 6841
327 116 4981
13 268 3071
306 32 -932
428 218 759
190 200 4264
309 465 8554
333 68 7384
122 413 7066
338 488 4585
94 153 1481
199 278 4258
302 315 1048
6 495 -636
347 26 6606
201 22 5766
89 263 8494
66 69 3714
63 205 364
338 77 2026
370 189 1279
179 99 177
272 494 6592
184 290 8573
286 90 7081
438 179 3008
427 212 1657
247 467 2193
412 201 261
464 129 9515
228 350 310
99 337 1598
144 32 7206
246 164 8323
175 198 3969
419 173 4139
70 182 2942
192 465 7590
278 286 1019
74 64 1878
268 164 6714
310 119 5995
489 121 9143
226 93 4894
372 106 503
256 89 8557
488 152 8095
416 236 6453
222 96 1167
374 81 7581
350 293 5566
298 358 2154
146 258 9933
98 453 222
281 346 7523
358 3 9559
356 321 4323
70 292 8721
307 223 4120
475 287 456
137 289 1729
98 75 7189
304 88 2317
311 161 5531
314 68 5436
254 91 3920
449 359 415
87 375 130
383 366 2816
325 434 9870
151 27 -92
349 301 -892
382 280 8221
397 150 1266
238 71 691
450 494 6146
459 431 6765
292 85 6323
499 97 7607
453 82 1231
250 191 7044
415 133 3199
166 311 7894
48 328 6940
388 302 2949
475 276 -661
102 195 1445
208 24 3498
96 53 8714
292 456 5679
150 488 2098
115 226 5036
219 373 2260
475 100 8784
427 250 1484
50 488 933
179 44 8817
433 429 9869
224 331 1850
368 99 7759
395 133 5646
442 89 9567
55 106 5533
440 297 4598
84 267 9977
206 284 5558
44 53 5753
362 17 3539
263 383 1444
75 448 284
436 21 8757
41 184 8463
351 93 3830
335 458 2001
451 28 3655
89 482 5579
395 7 9972
21 192 9475
464 271 4134
43 262 9936
454 49 9937
162 415 2244
212 55 8066
215 345 8483
361 341 9137
323 298 8647
334 390 2340
405 488 1046
259 363 1653
295 304 733
107 51 -447
57 384 2942
312 491 -635
260 411 1318
106 316 9568
306 380 780
6 301 9377
14 185 8466
443 272 -385
320 34 9311
362 429 4039
316 65 5623
310 17 5113
359 393 6529
165 118 9280
483 433 7021
163 107 4432
499 115 419
289 288 -757
383 67 7693
155 415 7047
105 182 -459
199 288 2236
180 206 6016
376 390 2765
64 149 8625
142 76 8568
373 322 9044
456 357 9987
355 271 5878
427 309 3648
475 410 5706
467 293 5429
187 261 6938
480 315 4034
371 24 8732
484 202 -543
1 33 6305
425 410 965
126 127 9758
158 290 5282
144 245 2047
488 323 1229
114 427 223
355 219 9043
417 274 3888
140 436 7181
278 385 3039
296 357 955
173 120 8640
440 38 8806
333 85 7897
427 470 194
439 244 9395
370 31 7630
392 150 8613
174 140 142
198 145 9366
141 408 6212
17 23 2601
209 179 7814
457 260 8631
176 255 -238
122 25 6510
403 94 7165
458 65 600
309 438 6318
397 171 1292
155 249 8714
8 432 2208
62 29 9630
0 340 7596
214 453 81
26 499 9853
412 104 4435
398 393 8835
326 104 7153
193 186 5053
417 69 8224
174 193 1910
413 124 6080
24 251 8839
479 344 8799
258 172 1791
340 124 2104
360 335 -540
5 389 3525
125 320 3880
283 447 3486
88 17 6934
36 174 3626
217 90 6301
460 353 8882
460 5 5207
217 442 -422
323 372 785
222 28 4976
221 75 9932
214 113 6139
167 268 5336
467 210 7577
62 312 6471
108 188 1902
346 433 8100
190 66 2095
486 36 -716
104 24 2331
39 44 4888
238 407 3678
40 341 872
488 482 2320
148 248 8617
68 123 -470
41 243 -804
476 272 5701
337 446 5925
486 101 5699
35 69 3920
387 362 1698
65 83 -392
193 371 8792
432 410 975
443 254 7021
476 252 8601
397 457 3824
292 361 2816
398 483 165
266 137 2857
420 38 6494
252 465 3971
463 332 2178
141 464 8280
476 334 5569
320 193 8490
91 445 7346
125 430 -165
499 350 4336
456 479 -124
215 226 1549
341 58 6395
306 101 7932
461 377 8033
41 85 7341
69 159 3087
187 228 8599
59 401 3804
148 492 1900
479 59 7863
135 449 9767
318 157 8619
309 398 1621
423 392 3048
170 391 4596
413 246 -245
430 155 6769
355 19 6522
267 399 1575
285 438 4136
54 455 5844
132 343 2455
494 454 1383
119 8 9080
247 215 3466
84 290 5086
406 114 57
365 189 7735
41 297 5794
369 25 3649
36 473 2610
293 333 5919
164 383 4952
259 15 9426
476 31 573
479 492 2117
252 331 3281
161 99 4790
253 411 3609
155 9 1488
54 384 3305
217 102 8885
55 247 6640
374 229 5770
30 263 751
91 206 7274
65 364 4882
131 496 6494
335 41 3690
51 71 -410
122 117 5143
265 130 -373
291 74 9541
69 404 3848
193 286 2727
454 307 -942
68 118 8233
479 214 8931
15 71 966
231 8 1652
378 448 5166
335 293 2822
17 101 2075
323 309 7152
84 37 9783
5 483 4947
293 259 6880
208 173 9588
131 203 5266
304 46 2825
85 186 2321
173 76 -450
495 230 -152
462 437 8591
365 442 6438
368 179 6795
249 228 5948
51 496 9322
444 410 2117
149 426 3231
215 97 4391
22 155 9530
149 386 7496
171 148 -776
8 210 5088
397 40 8000
342 66 8671
418 468 1481
112 455 3176
298 491 8452
456 58 6028
451 160 6806
373 57 8692
252 243 4492
317 482 1817
207 305 2952
143 102 2575
80 230 1963
40 33 5271
206 16 7259
6 422 5085
113 326 7767
287 40 1582
259 286 -648
348 471 4146
19 25 2670
313 235 6484
436 332 616
5 87 3453
188 212 6714
84 295 9487
242 283 3255
436 117 9777
313 269 5099
92 490 5484
222 70 5039
360 309 6764
378 415 5684
260 361 8047
17 473 3612
5 422 -936
123 260 6206
94 118 847
34 214 2228
37 134 7884
329 254 957
171 479 3886
128 313 9061
471 266 7166
288 254 525
369 436 8447
157 225 8595
299 20 9817
397 250 4075
213 19 4232
223 495 4394
175 30 7460
84 267 9747
97 467 5287
151 76 8345
422 315 2551
337 241 4969
225 316 9180
300 0 5935
125 186 -830
104 236 9233
497 454 9660
216 277 8337
468 323 -736
232 304 9948
316 454 8871
385 301 9619
443 308 2707
74 117 1123
111 300 5816
203 243 5406
77 142 2940
139 17 8401
368 146 6171
404 295 5437
39 229 9667
251 397 9275
77 3 7009
372 125 6263
49 122 5913
127 276 9420
401 332 8736
313 341 5590
274 245 4865
118 24 7175
222 98 9710
45 451 620
437 164 5722
289 440 8409
409 61 -143
413 329 6707
446 480 4925
328 448 2433
254 112 3889
11 163 8726
474 283 5822
320 376 5051
132 33 872
381 191 5519
482 253 7098
481 394 3344
469 280 7301
131 231 5796
379 381 7992
395 494 7530
401 80 3017
419 238 7097
189 296 959
494 487 -780
393 400 1159
296 254 7336
415 365 9676
61 241 5191
41 84 4969
217 178 528
332 65 4772
116 133 430
386 394 5790
162 166 2629
82 179 991
81 25 1921
356 182 1290
186 401 7111
95 386 7475
97 55 1959
316 99 7279
136 152 6653
485 7 2937
287 464 2810
386 164 2513
344 258 8357
357 121 1994
203 401 4378
163 473 1976
144 318 8186
38 298 -680
225 84 3958
384 258 7096
151 182 5703
144 53 3678
18 455 2519
431 399 6410
262 458 595
453 206 9786
72 395 2761
499 399 4520
464 386 754
452 48 4743
374 196 7824
52 303 911
230 350 62
355 473 3704
162 38 1381
98 479 1931
276 390 4377
82 288 -717
422 184 6269
130 135 7623
308 97 33
414 454 3970
275 266 5106
89 466 4575
363 3 7837
431 121 7200
96 86 1399
116 123 1216
386 279 5893
124 69 3917
246 42 7203
436 395 5063
8 382 679
337 256 110
290 465 1455
229 495 5349
128 304 1424
401 165 2014
142 361 5908
481 349 -31
88 146 6272
392 213 8685
378 165 2842
228 104 7885
380 296 5620
400 355 8288
212 189 5741
144 238 5828
9 5 4839
471 425 121
248 343 6067
190 126 7629
73 456 7631
121 201 2304
281 96 8540
325 136 5275
459 440 3649
204 236 -499
14 249 6494
272 54 -491
465 7 5150
105 167 5856
121 309 3188
98 215 7417
209 146 2527
185 272 2364
62 425 7540
457 62 7635
173 239 5294
314 69 5785
300 67 5060
200 94 705
73 295 4209
319 96 9671
192 195 9414
242 334 8687
243 171 8816
486 283 2996
237 390 5392
429 227 -289
149 403 7024
320 358 6062
312 484 9327
311 455 7022
411 414 1601
10 338 4941
78 405 9924
189 481 7782
488 154 2383
180 29 6718
60 142 9673
33 201 8060
486 113 2594
76 451 4606
432 413 8820
7 108 1121
460 82 8414
73 69 6522
228 131 5810
129 175 2806
334 170 9073
212 48 9702
65 150 2766
134 368 5328
323 4 257
213 429 5433
294 347 1244
453 276 5174
16 302 4491
80 137 4360
66 97 8912
317 243 7533
269 344 3790
110 174 3718
164 221 -188
31 108 561
208 387 5025
60 56 6585
434 404 8249
344 356 7136
300 458 482
182 173 4003
194 368 5276
454 72 3771
100 168 6980
437 147 3359
239 103 -325
488 27 1614
211 333 5022
100 424 5530
111 457 1564
250 188 1254
104 335 1245
449 415 743
214 217 9663
358 459 1753
19 170 954
120 4 4001
116 427 -926
208 333 1468
185 210 6964
301 30 8908
191 405 6146
8 363 -993
111 323 5167
126 19 4467
367 380 3752
119 82 9100
371 421 807
187 381 3128
112 351 6879
486 273 9836
243 185 6578
280 177 7057
466 147 2577
71 150 9515
452 430 7807
127 85 4235
294 89 5728
274 1 8966
193 141 5514
358 484 -453
443 398 2721
77 192 2868
215 93 5671
388 341 6537
69 492 7367
295 224 6156
275 443 6523
406 191 7254
99 318 2592
98 280 844
83 286 5595
412 200 4413
397 261 7623
111 430 1131
215 251 7105
80 235 -853
161 318 2111
296 330 7304
335 158 7625
145 113 4080
477 62 -874
490 409 6298
186 110 9348
360 3 8184
45 253 5210
77 213 873
7 160 1941
269 179 8158
114 477 9790
166 196 2585
302 373 1714
358 208 1676
338 431 248
145 106 2758
218 395 914
140 488 3881
91 447 2478
453 239 2275
498 495 1080
492 467 65
301 410 -485
193 384 988
350 310 6170
176 344 8970
59 397 367
313 193 7560
207 28 -591
9 131 -683
123 263 7666
436 313 7551
186 472 6431
209 243 7866
203 376 1679
64 218 8160
304 40 1047
157 380 7021
383 99 9236
9 65 9994
429 47 486
39 228 7090
194 464 6542
229 439 -445
346 478 3216
121 329 9622
295 101 3745
317 407 9393
376 361 4596
311 86 1001
36 386 3343
457 127 8816
69 255 2877
341 108 703
174 118 3839
299 195 9159
266 128 8229
129 208 4588
97 240 1388
386 40 2115
166 121 5818
488 115 5059
490 97 7243
280 322 2344
61 400 7857
281 95 9601
291 313 9631
390 186 8703
208 291 4060
57 46 -78
492 203 560
406 348 4145
49 267 8826
103 141 2703
171 228 5313
309 367 5142
378 489 7694
240 268 5872
458 404 854
490 410 9475
478 467 7103
377 5 8959
7 371 893
162 32 2624
133 65 4010
457 269 9390
274 112 1848
496 238 2182
427 298 5881
18 276 9473
92 28 8931
386 377 4143
246 313 2360
390 186 4977
93 261 856
455 217 7330
348 426 3496
477 426 4616
277 210 6845
483 267 118
94 258 1916
487 429 1352
185 437 6900
162 389 3887
70 372 7912
470 50 6429
171 213 6519
439 441 7051
42 76 3337
281 210 8582
4 433 5072
367 340 -60
491 360 42
198 45 2300
128 228 6638
248 224 1266
457 75 4255
451 221 3890
19 155 5490
348 75 9937
272 266 5203
252 289 366
399 100 308
460 221 2458
307 285 8972
148 437 4023
55 257 2035
339 70 1115
311 261 1433
453 214 7462
362 452 6128
273 380 7496
75 136 9342
209 388 5985
43 98 4738
441 176 9935
141 346 446
201 488 7699
73 353 -708
359 206 511
283 201 4294
51 461 -3
44 400 3389
132 17 1618
391 169 4754
346 5 4324
317 354 3394
165 183 531
437 388 567
186 101 961
191 42 2768
203 410 1437
460 151 8306
419 153 9327
476 52 3612
111 386 1328
296 242 71
207 19 6893
177 452 6798
326 275 2275
140 334 6715
109 102 3684
457 17 7884
213 56 1609
322 347 719
18 62 5592
275 444 9501
144 344 4273
436 411 -398
43 206 -272
47 372 421
278 137 -825
184 455 3165
0 102 88
412 319 9830
205 211 4254
149 224 5173
454 456 5156
382 97 6172
37 73 9177
35 82 10
97 54 3476
69 498 6939
88 49 4989
422 305 945
23 44 -690
329 3 7853
456 403 4238
30 223 7818
441 452 3023
125 371 9783
294 268 82
265 489 4400
98 142 8260
321 457 4260
334 122 3453
70 327 1544
260 439 3810
380 236 6664
206 444 2059
67 110 2032
122 495 1975
297 216 3255
372 381 3700
194 364 6913
367 287 2779
328 6 9046
12 393 4770
255 406 1130
103 410 9403
134 53 8745
46 111 229
352 182 8892
426 174 7143
452 415 7031
409 212 4599
89 103 6310
383 211 4091
102 153 5143
322 487 841
8 279 9595
121 498 1056
275 258 9000
68 291 -378
177 436 9163
449 457 -428
