500 15000
337 110 332
210 312 9517
348 353 1624
71 246 5847
178 446 5160
313 411 8606
362 483 3330
71 180 1466
241 315 1906
360 221 2219
67 386 777
14 278 7237
275 146 9183
259 204 5422
391 322 7645
160 465 8442
125 76 8905
110 35 4219
468 372 -564
333 328 6668
427 104 3396
277 405 292
468 451 1426
63 38 6045
400 4 4641
409 18 9786
153 93 6069
183 398 688
408 314 1685
175 352 1373
326 205 7597
291 160 -299
136 296 5396
227 175 8975
267 448 8853
489 267 5296
284 462 -309
225 298 2482
249 319 1883
161 89 6709
47 43 9086
9 315 1577
287 132 5525
259 217 9052
360 145 744
370 88 2831
6 287 4891
12 113 4424
455 58 9789
329 259 -515
104 225 9215
411 268 4561
193 90 1572
463 205 9039
279 355 9297
86 287 2309
52 441 4338
361 247 4752
125 129 7818
153 273 172
36 205 9299
39 151 2592
125 58 2549
350 295 4603
131 430 962
127 112 6064
184 2 9600
168 358 2441
397 136 -428
351 475 6088
314 494 2207
125 438 1324
342 119 -558
422 455 4612
322 242 3822
48 457 4
366 54 5723
284 7 7272
22 34 1335
114 333 2224
132 398 3668
325 136 7786
266 344 4830
106 323 -673
348 50 8412
481 139 2632
430 10 8752
267 488 8485
482 448 -139
231 129 -972
171 418 7979
405 197 5420
354 203 79
431 332 4323
102 187 4243
228 10 1457
451 464 2356
499 201 5113
247 423 3543
313 443 5594
315 18 -66
313 193 714
438 397 224
280 319 9437
472 193 8080
347 92 4465
48 332 4468
166 16 2778
474 197 8293
248 278 6800
232 67 2415
239 369 7986
452 402 5422
47 367 -75
370 306 6406
159 206 9276
112 498 2202
494 80 7669
306 15 4329
147 262 4742
485 354 6185
496 36 2852
12 326 7236
156 453 8771
293 400 4282
421 270 6092
416 160 9307
201 65 8142
285 373 8021
130 131 7057
188 240 6411
317 285 724
307 308 6065
30 88 2655
101 112 4782
138 173 4911
360 129 2766
305 332 8603
292 224 1869
299 491 3681
66 424 8604
322 65 -390
290 220 2075
476 396 4507
477 192 2738
206 466 4614
469 486 781
285 156 3519
114 221 6719
265 113 2037
413 169 6573
15 414 -111
104 306 6314
241 59 2229
290 88 4096
347 145 9984
287 110 -626
208 267 1503
336 131 1939
89 449 -984
353 335 1655
270 100 1190
471 410 5836
224 6 9217
496 98 3752
335 463 4034
111 430 4886
347 236 3702
418 42 7051
318 120 5660
463 345 -182
134 93 7274
436 452 1887
68 78 9945
136 473 6883
253 195 312
483 383 707
155 222 2575
162 472 7732
21 6 8331
106 300 1407
348 411 6720
19 474 2252
462 142 4489
61 261 9674
357 58 575
199 206 2606
452 360 2808
83 453 4195
394 148 5650
79 271 7868
488 48 1543
451 373 4472
188 440 5268
52 411 4090
26 330 8447
140 408 4748
126 97 4379
435 346 7053
244 414 6276
52 89 1896
267 367 1051
117 250 -616
11 323 9841
162 189 7879
456 266 7963
373 149 8825
33 398 -480
348 33 6373
227 88 516
327 29 9510
491 425 49
131 211 5092
180 17 4978
333 425 2551
258 10 1094
446 403 3203
31 412 874
258 186 4850
52 229 2390
0 89 9107
454 465 2129
254 336 5750
42 131 645
394 184 6223
438 369 1534
401 11 8526
382 77 1429
259 433 6370
177 382 5899
35 356 4539
322 17 8998
58 66 8408
428 39 3616
459 297 4806
207 138 -90
394 188 8860
380 1 5945
446 201 7906
61 359 1941
142 37 2555
141 255 7194
102 275 8443
489 307 2849
56 89 312
45 345 878
253 65 2092
198 354 2927
487 209 5989
129 416 1812
463 356 4014
179 468 4802
454 478 2222
456 122 674
299 320 1962
228 484 396
282 116 1322
382 292 4097
64 69 2909
271 66 9085
299 172 2909
365 186 4651
110 140 263
236 322 4207
130 204 -533
298 384 4033
415 396 1601
402 341 2694
227 483 2428
283 84 6292
141 151 9787
320 360 9036
155 466 2125
55 401 9100
423 305 3870
417 311 8073
187 464 3526
391 17 825
403 240 9424
82 215 -348
326 478 9619
147 359 9643
409 111 6060
77 459 6240
104 82 2379
179 252 833
462 142 6816
468 113 2659
380 184 9075
135 285 9588
58 41 6844
61 276 871
31 60 641
481 124 4280
4 193 6596
281 404 8083
80 498 7942
227 284 4670
296 303 269
95 157 1412
406 417 -964
372 358 8079
320 33 7870
109 278 -45
304 65 1846
2 40 8237
370 53 4120
365 247 9343
133 86 8736
481 477 555
265 412 656
229 96 3903
73 303 1094
183 135 4228
410 63 2597
405 319 7049
5 36 760
205 105 9052
222 79 4792
275 303 3485
488 54 8798
498 338 2382
56 446 4111
462 37 1732
198 223 6583
49 462 3123
229 409 542
388 304 4082
251 102 4821
491 31 5688
123 354 8642
307 150 5438
474 98 -331
441 358 4892
28 441 1619
404 252 7211
133 11 6877
285 236 4449
172 418 6768
244 26 -994
407 442 4652
427 171 6207
391 477 1441
55 335 104
68 403 870
297 79 -570
290 94 -849
89 370 9110
378 72 -869
308 40 3753
263 41 9524
89 93 7382
320 481 7505
462 166 5516
7 63 6752
54 265 8844
215 301 4821
382 310 7278
84 155 6027
347 439 3434
140 124 9478
119 107 181
34 110 184
425 415 6826
499 443 1333
383 135 3292
489 319 5854
468 31 1461
19 439 7291
89 487 5371
135 217 6966
5 81 2132
149 83 6337
328 152 7296
187 239 2407
264 181 -4
2 348 7538
464 482 1496
242 126 5927
242 148 5514
254 368 5438
137 60 7801
130 395 440
350 26 -124
134 123 2523
240 354 9548
16 255 8936
207 360 1483
416 410 92
231 272 4693
151 26 5628
284 448 128
436 382 3375
487 190 276
372 329 5992
396 462 720
367 244 310
66 309 5586
90 381 3722
60 448 6452
400 336 7030
396 423 4900
480 484 25
239 346 6863
172 412 5796
486 377 2563
210 359 2819
52 190 970
246 263 9415
247 65 5727
324 328 6946
135 429 6452
449 181 8696
425 46 2032
331 193 1539
125 430 8499
225 314 9064
37 238 6423
262 214 477
441 246 4976
287 91 4327
105 70 4966
173 358 2283
349 290 2144
6 258 5257
392 269 9171
141 251 625
337 342 8023
420 156 -642
186 259 787
401 392 -564
47 340 8462
190 458 4655
63 179 2654
87 312 660
278 224 9808
362 113 7300
237 484 3337
301 130 7295
484 128 170
387 415 8695
244 80 2058
173 249 8611
189 240 3643
375 497 -823
179 356 -282
116 241 4915
259 241 4467
471 124 7051
422 258 -400
205 355 1695
355 465 9815
295 461 3984
154 383 7416
219 35 2415
252 11 1000
391 321 1507
247 106 5097
178 413 4883
217 453 5445
44 381 8249
237 322 5905
73 286 1501
46 75 4410
220 176 4662
295 78 -54
23 69 4440
197 387 -19
428 178 2620
414 429 4453
467 182 8261
443 293 4304
120 12 -232
251 74 9958
269 322 9587
273 184 6659
88 53 3253
459 337 3599
454 240 5548
246 200 6500
429 277 6663
499 354 176
304 26 6951
87 195 5033
479 340 8074
499 465 1453
312 422 6665
146 292 1290
225 288 9767
339 462 2756
457 475 4733
23 36 3963
182 59 3428
78 308 111
99 129 700
356 147 -364
152 34 8639
25 86 3090
256 488 9387
275 234 7607
392 493 4820
149 485 -407
83 341 518
272 37 -622
340 285 7420
430 97 900
116 259 5688
259 255 7299
85 473 4982
103 412 1720
399 107 1910
440 315 3658
166 432 2885
92 107 -620
61 379 1738
362 438 2597
150 89 1411
293 483 7294
16 472 1927
76 349 1518
443 458 1466
235 262 4482
122 179 4651
57 44 1421
395 212 5008
312 70 7751
199 226 1878
462 155 8398
396 168 8269
206 100 -70
138 309 3457
302 254 -415
55 83 -788
172 370 7025
331 448 7800
333 38 2568
155 432 7958
123 166 6386
224 440 9545
316 425 4487
189 198 4831
187 133 9926
309 344 906
483 208 8248
54 326 2860
237 260 -811
83 356 5257
174 184 73
412 342 4062
279 242 2831
198 333 -963
173 262 8750
82 12 4405
412 178 9762
67 59 5471
285 94 9592
146 440 1330
352 205 53
63 157 3970
4 454 1642
13 228 -71
299 30 4881
221 487 97
176 177 205
404 216 2882
456 18 1558
0 43 2026
48 242 2530
368 162 7844
267 210 1820
36 257 6051
489 170 6007
380 447 4286
369 180 1508
61 460 427
203 295 5817
387 265 2998
185 175 -609
107 8 1533
59 185 4667
354 171 -493
459 271 1948
448 21 1
58 146 -871
112 407 -98
305 224 9254
183 14 8091
156 334 9115
469 164 8961
363 232 -823
224 198 8221
382 344 1274
244 376 8812
44 153 5425
157 358 9932
390 208 3674
164 67 227
458 291 9182
136 40 -503
236 160 2970
261 368 1455
278 265 4346
348 98 1978
233 478 8541
106 361 4664
410 100 240
224 447 347
312 483 5445
307 301 5604
165 86 3475
308 460 3987
197 298 5704
111 28 8955
490 499 1756
191 428 401
314 153 6411
259 54 -212
266 259 5440
205 354 8437
457 238 4541
100 364 6709
54 217 3252
72 328 8150
322 100 2881
316 424 5117
192 124 4616
53 158 913
47 380 5249
291 98 3485
132 295 3124
5 420 9069
147 290 333
81 243 1847
457 24 8381
225 455 2420
143 215 3320
409 231 -868
370 29 2659
136 343 4429
12 228 3551
433 86 2754
277 235 1404
379 195 5217
19 465 4123
197 209 -518
188 396 3760
9 447 3086
326 475 4890
122 182 4398
300 10 2692
210 345 8966
444 224 8644
296 109 4400
446 197 2634
323 448 265
404 89 -544
32 125 7979
291 342 9134
81 462 6214
128 195 323
231 498 3823
59 292 6589
346 58 2951
322 431 -608
330 121 8134
206 287 4792
494 389 8611
31 88 6700
272 383 3813
174 258 6969
324 320 4923
18 379 -945
346 240 7077
314 344 1157
240 461 433
459 433 145
261 52 5323
466 380 4536
277 353 9126
418 144 2257
465 71 3028
267 20 1717
217 491 6229
246 51 7822
248 322 2497
286 122 1936
480 389 5333
286 309 -194
343 325 8550
463 250 6437
9 258 2090
389 270 1511
186 373 5917
365 140 8637
119 37 6256
340 403 7891
498 220 5068
415 63 1077
36 163 8594
300 426 5582
160 341 5739
202 179 -530
80 125 4210
145 362 9686
117 442 6281
354 301 4337
100 467 7557
23 97 -531
294 418 6606
32 408 387
181 475 4661
223 348 2439
81 495 6321
215 48 6742
358 109 4306
423 123 396
25 395 8435
262 378 8862
91 230 9530
248 482 9388
477 79 8044
490 178 9573
113 439 6360
312 422 5593
461 28 2698
441 318 8326
60 370 -502
106 4 7213
283 231 138
207 473 6310
210 107 1270
79 11 8307
251 270 8805
72 69 -790
84 190 -951
435 364 8387
104 365 2037
294 160 1241
97 11 842
444 223 5551
300 34 387
408 255 9198
238 50 2731
419 78 2046
493 26 2273
352 354 3343
183 283 8273
94 234 629
59 406 4001
92 242 6114
5 1 890
225 395 8120
233 327 6248
226 261 975
196 15 460
155 99 4965
288 25 3736
193 497 -170
424 291 763
270 381 7558
438 352 139
144 57 8390
55 203 -208
210 480 6285
41 129 8164
156 140 2939
386 151 6735
403 381 -206
497 430 4100
339 104 4249
23 41 4772
444 303 1655
73 131 1975
27 41 8259
474 188 8754
420 411 4011
115 438 4769
8 346 7383
129 94 3481
316 299 9640
157 149 9352
351 127 6855
122 3 630
237 126 9817
487 359 3583
477 461 242
242 233 9541
324 216 7205
434 476 2410
350 270 8584
113 95 8530
35 196 6783
407 75 1823
406 108 6802
462 420 -26
140 45 266
94 380 -113
251 347 -350
156 302 7060
78 71 3854
306 253 4963
297 474 5241
113 93 4013
177 467 8284
80 401 5231
457 117 839
111 344 3513
443 444 9751
81 406 -848
245 173 5734
438 250 1678
451 53 9119
224 450 -689
117 150 7782
122 321 1067
38 445 961
495 361 7913
170 438 8939
393 376 -293
374 429 8587
19 461 4712
376 179 -404
359 462 298
321 153 7632
306 170 5210
367 278 4686
326 41 8759
320 319 6000
414 250 7944
108 331 13
480 18 440
484 34 1899
353 474 9477
214 140 7383
199 395 1171
199 400 -64
138 175 9509
82 118 6130
97 211 5381
337 498 8056
25 21 4597
48 185 4343
54 182 8262
496 185 5904
176 240 3721
38 456 987
386 174 5599
61 307 9927
128 19 3275
488 394 6477
310 254 4623
112 377 6384
143 111 255
7 273 8697
471 365 4286
250 232 8160
224 140 3559
102 88 6985
17 59 4556
259 460 5750
476 42 3597
118 77 8325
9 261 1971
351 210 3972
188 91 2109
228 118 5858
246 328 765
460 135 2723
109 288 6382
262 153 7397
310 183 6848
202 448 6385
333 48 9827
470 414 7180
453 215 6863
128 306 511
101 458 -757
122 455 3969
207 487 5228
250 50 5580
61 228 333
460 62 2912
151 299 -468
217 1 8709
343 407 -700
309 149 2293
452 496 5214
296 139 -413
260 110 8996
2 144 1985
468 3 2198
192 32 9000
0 359 -166
247 19 3976
328 223 4122
32 210 5921
321 133 9235
25 259 8690
367 213 9158
2 280 1842
9 159 1188
326 429 4312
209 91 9918
469 463 4136
16 0 1089
133 477 4007
453 396 5106
334 409 9411
53 448 7633
58 195 3859
88 95 6917
357 233 90
417 267 3709
191 102 9063
109 365 7110
481 346 -5
465 364 7539
381 207 -944
5 297 6428
150 32 -92
104 131 7830
420 125 2821
5 305 1024
386 54 6764
489 478 9377
223 416 491
241 322 4897
33 446 8482
220 98 6269
493 471 6892
407 138 8832
294 459 3177
436 167 5497
145 453 6791
129 330 5787
384 105 9093
232 376 2643
36 118 7691
477 266 890
124 275 7645
71 14 6281
234 247 8720
202 358 184
133 8 9279
282 236 9376
469 203 7912
371 130 9820
63 318 1897
234 301 9108
278 418 -83
271 278 1498
411 260 1656
100 286 4041
238 386 3969
304 441 7838
80 213 -273
371 42 6657
315 381 9075
138 359 1498
412 96 8051
196 25 6316
499 452 3637
317 192 2812
312 392 7039
25 63 1743
375 95 9795
92 326 1620
224 352 9275
458 420 1979
114 485 911
36 51 -544
402 42 2403
16 286 4239
416 319 3060
181 69 7154
196 415 6286
151 87 8372
433 183 4557
496 36 6316
285 291 4559
207 392 8792
178 9 3572
331 170 8358
385 184 8727
382 215 61
241 413 9907
106 465 -559
325 381 5949
390 401 6228
176 267 6396
212 213 81
407 467 8392
109 177 1373
300 97 7808
168 409 6316
460 303 -136
490 349 27
195 166 -443
359 67 4822
145 270 -784
177 456 8029
357 485 4803
328 127 2165
296 62 7438
11 255 6654
174 412 -47
210 430 9246
338 126 7771
122 374 3784
435 489 8833
15 116 1180
494 127 1229
168 495 6780
223 15 7297
178 184 4950
35 164 1104
157 488 2568
437 351 2517
400 466 8588
311 333 -626
2 469 1142
437 397 1092
289 336 9512
56 464 6102
150 42 7426
26 470 5749
76 372 3642
197 386 8852
369 328 9835
350 12 3258
23 277 -489
487 139 9918
461 36 2225
105 184 9031
494 155 9782
478 332 58
434 221 8112
274 96 -90
151 494 4186
196 463 5186
446 258 5732
27 414 5051
345 114 7047
105 330 7189
425 423 693
94 303 5236
102 248 4251
379 73 9442
91 30 5377
270 46 1957
79 177 4803
221 307 2968
369 350 7291
220 208 1997
486 463 6536
117 494 9412
234 251 4424
54 256 4733
172 276 8174
421 124 1487
178 459 -87
443 135 3309
497 2 8476
95 120 3308
458 429 332
239 185 4112
66 459 9448
298 345 5951
65 7 7613
346 266 7400
418 396 -373
100 341 5173
211 3 3213
96 394 1527
157 11 -13
482 452 5634
64 437 4538
89 257 -191
126 232 9379
151 155 4869
322 452 6542
298 265 6105
452 182 1471
229 241 -397
316 215 9082
161 462 642
186 33 5217
107 48 9460
210 159 6038
137 475 6822
259 155 1487
318 298 6567
335 32 8365
53 45 5534
134 452 3487
17 47 1629
284 438 4282
443 287 -280
491 431 239
238 445 1122
353 233 4107
227 484 5640
169 251 6639
199 453 -271
477 306 2035
301 177 9789
304 377 8801
487 273 77
392 65 78
151 198 8227
378 350 308
317 379 6120
461 311 7331
51 421 828
272 55 3954
439 475 1503
111 398 5788
414 61 5073
118 336 5954
494 341 6936
126 204 4472
415 460 3999
362 42 5975
356 86 9677
465 367 9330
484 30 9819
24 325 3821
188 481 2538
4 262 8669
355 30 722
113 226 5571
432 359 2510
433 106 9405
439 399 5287
470 481 2706
287 137 9422
333 34 9068
463 172 4627
304 379 7455
418 302 2570
20 133 2424
276 123 1865
436 143 3615
338 499 896
199 188 9758
395 327 9830
233 427 2858
426 107 2595
159 296 2129
492 94 2617
1 62 5904
112 414 2280
45 334 5854
343 291 5169
424 61 4293
310 299 -937
210 266 9321
244 97 3883
386 441 -11
133 436 -845
297 397 5827
180 26 8732
153 100 5103
46 57 843
28 313 6204
435 94 7640
83 147 1125
97 172 7775
484 361 3975
56 456 3519
499 381 2111
174 61 3733
363 229 932
349 61 252
414 218 3770
65 32 1955
498 252 4178
117 400 4680
253 322 8756
439 104 1563
131 360 5626
323 179 6061
44 351 8836
46 41 1908
156 42 824
381 161 9275
347 2 7436
17 308 9298
258 333 3262
237 205 7869
341 6 3671
223 162 9908
452 375 9526
442 242 4224
378 87 9511
268 337 4244
355 412 6906
21 495 8133
267 246 8831
482 50 997
457 168 7220
151 188 840
482 3 5122
10 113 8159
416 478 6048
330 424 -75
119 200 5367
446 213 5108
384 21 2973
298 160 7255
312 244 8920
122 136 7074
198 155 -21
279 299 454
310 378 5275
247 177 4366
489 397 5573
58 140 2813
71 323 -60
81 359 2294
466 201 5669
88 203 3892
307 485 3801
249 108 6773
46 215 4858
292 379 3737
268 417 6773
187 255 1154
449 389 -672
93 263 6185
35 339 5705
358 229 3074
34 238 5314
239 477 9083
99 440 9021
212 222 1167
165 250 1769
46 490 -71
485 409 1758
131 292 5931
439 41 4633
198 34 2264
43 363 1039
279 263 3644
330 72 6458
244 374 6868
144 188 5889
385 92 922
156 408 3031
233 445 8650
421 432 1119
76 5 8118
229 192 4608
171 394 7396
391 64 7137
228 327 7815
150 140 2762
487 328 100
205 431 4259
236 470 6385
278 95 8384
226 75 584
362 155 1449
306 273 6386
230 16 3742
188 56 -694
224 324 3257
224 406 2649
18 27 1911
380 170 3366
207 424 8854
287 411 -476
181 396 8611
382 356 -40
251 232 6623
283 450 3512
300 78 5478
377 35 73
199 272 4263
94 89 7362
167 192 306
473 162 1975
120 43 -403
218 39 4776
346 320 9070
105 395 4307
420 277 -100
351 284 2439
19 182 8897
315 77 9564
183 434 9382
488 36 4641
170 15 2927
461 213 1765
158 237 4588
233 373 4385
256 38 3668
283 348 3944
427 276 4336
293 279 702
418 129 7839
234 404 7051
94 129 -437
261 259 9202
245 430 8283
390 140 7040
404 94 8905
414 162 1854
323 385 2183
43 225 4716
327 320 7043
238 96 4519
132 138 6068
39 69 9080
406 83 6193
408 233 -473
322 330 3496
164 149 -603
15 109 3685
211 260 4842
270 244 1551
93 177 8968
90 380 61
66 451 9971
18 94 -389
149 109 9385
21 211 5088
62 393 -558
340 171 7072
352 271 3519
426 62 3585
28 306 8202
57 344 7270
443 96 -402
83 85 9302
409 60 3491
406 139 4149
410 477 7920
291 303 9390
90 297 2954
33 315 4066
242 154 -762
301 313 7964
48 347 2938
417 275 8388
435 483 7703
77 22 -385
174 47 5292
52 233 591
253 408 9681
468 111 9711
155 108 -288
81 139 458
331 151 4352
303 106 6673
22 358 7846
85 430 3224
425 346 6530
356 373 2016
462 498 4674
309 387 9130
487 258 1027
171 180 282
492 218 1331
438 243 6781
44 125 8161
393 189 4877
284 392 6773
296 463 1167
337 251 9560
39 1 7348
259 106 8596
402 310 4444
99 376 7094
410 445 6548
418 443 2243
63 146 4449
183 471 7347
260 307 6644
198 496 105
2 217 5161
315 454 985
127 156 7052
92 359 6771
314 234 482
296 261 4838
173 310 -520
112 21 6582
443 143 9683
101 236 2806
19 156 -910
16 254 3871
235 451 4717
311 416 2922
459 53 4077
256 497 4397
494 221 9644
382 291 864
118 407 3498
460 17 6090
164 225 -376
346 304 -51
409 221 8219
165 164 6278
137 358 6374
118 81 5070
73 341 5640
444 177 5240
255 250 6131
352 258 9590
15 263 7190
437 151 3811
362 390 6136
369 10 9123
19 261 7520
25 272 9439
451 380 8246
195 259 9613
136 444 2804
459 7 2766
291 483 1650
221 206 1017
268 215 5199
429 419 6203
385 349 5408
204 261 -263
302 55 672
208 26 3162
99 89 8741
487 56 3278
436 70 3848
275 6 5895
244 401 5315
124 434 2869
494 236 783
462 400 9614
114 471 7661
59 133 2601
467 417 3281
239 335 -624
70 434 6632
366 365 4675
154 12 3280
363 127 13
215 204 7261
267 42 327
236 417 8587
227 282 5171
454 396 8118
281 258 2464
35 402 4934
150 409 572
163 112 6195
373 142 813
312 155 8007
490 484 2178
36 374 6203
378 81 635
107 195 7755
479 236 437
207 419 859
320 238 -76
332 41 -741
98 457 9762
419 384 7386
333 38 6226
200 224 5816
204 415 -66
294 162 4584
20 457 2794
56 345 7549
74 7 7638
352 487 4804
75 487 3748
191 285 5133
129 384 62
229 335 4478
250 15 2386
164 378 3593
87 474 1800
24 393 731
176 447 4632
356 189 1398
383 413 1843
369 262 355
36 161 5095
348 332 6982
40 51 1160
69 374 648
262 308 834
358 172 3195
424 193 6043
54 113 6759
131 316 1733
9 170 6181
447 408 7602
60 448 4143
318 353 7957
89 128 6985
81 315 1244
480 322 -940
434 443 5277
312 146 4926
0 256 7590
263 117 2310
362 487 1382
388 37 8755
414 304 3673
400 185 7576
174 393 4356
363 235 5468
112 213 9033
238 326 2044
367 65 9206
227 336 3464
450 196 5835
388 328 7699
376 69 7429
52 468 4852
29 216 8996
67 161 5580
102 179 255
112 83 5821
174 205 1558
149 13 473
86 397 6136
369 313 627
159 9 3933
61 359 -177
484 377 6949
106 404 -626
96 431 8177
399 12 8220
198 322 2381
140 53 2255
481 323 3608
213 190 9203
365 280 6163
122 233 6869
171 60 1330
115 246 3033
156 82 6629
256 244 2080
445 310 3939
47 202 5718
108 450 9455
26 266 7391
489 11 7489
140 233 -559
335 336 3876
384 236 9324
193 114 563
419 311 8855
201 157 5398
426 246 4810
74 62 5150
420 273 1608
233 112 7463
30 278 1451
283 431 -944
365 48 3641
261 298 1427
408 464 5706
387 43 5795
27 18 1171
405 89 649
361 227 7067
219 433 9419
388 256 7883
74 115 9189
491 130 1549
52 96 2467
34 441 1907
334 45 5376
276 457 4987
169 316 6337
116 310 7696
275 439 9387
320 441 9165
111 88 1306
442 309 940
189 27 2376
394 273 660
411 107 4051
489 202 3711
104 13 9710
36 182 402
143 208 6773
117 229 7692
239 169 5211
329 74 4172
62 495 4292
455 260 8878
158 424 1283
423 85 8067
332 249 1315
