500 15000
94 499 9415
489 157 8441
375 490 6473
116 181 6497
170 84 2480
11 333 9629
275 378 3369
140 353 8660
379 161 770
165 58 7912
186 303 4752
205 145 7488
55 421 7909
287 100 5007
485 372 2719
326 9 3152
108 167 9513
105 438 6279
392 373 773
338 103 1443
136 211 9340
135 298 9006
283 251 6721
344 118 6369
351 336 2178
245 151 5749
423 149 6691
31 470 4840
78 437 6468
285 136 7311
373 319 1680
71 95 4861
436 309 3297
436 215 9629
50 332 9385
178 304 28
448 18 2525
138 104 3375
456 124 245
74 380 8862
432 490 7173
278 364 9955
374 59 6804
349 167 4762
379 105 9026
16 55 8535
308 301 2621
462 164 3490
74 68 3608
92 413 6635
450 462 9312
255 119 3747
138 254 7127
389 24 9840
276 480 606
134 61 4789
11 292 7692
153 120 1269
39 342 7177
201 295 5604
183 440 9826
23 302 8319
25 225 1266
344 96 5944
284 450 861
266 58 407
298 42 359
384 212 5970
202 446 4415
358 387 2095
416 81 2353
255 446 4035
338 147 8193
83 155 9157
361 201 4935
23 364 3644
37 398 3962
103 116 3015
216 48 9092
436 242 3463
68 376 6052
441 276 6484
141 162 6616
303 394 2267
311 89 1316
148 462 9727
146 198 6239
363 431 9442
262 360 1934
37 197 6732
297 360 2005
357 410 3475
191 29 2079
272 178 6300
445 87 522
212 136 7972
419 317 35
245 9 6556
231 194 6100
322 81 3824
223 444 7068
381 15 8293
244 332 4943
41 381 9132
486 293 2330
18 406 7405
270 383 7781
59 11 8118
328 139 2832
27 325 8896
117 416 7170
331 42 1760
317 285 5940
275 419 8203
96 83 3287
326 300 8353
339 394 3773
404 51 5132
340 224 7165
277 335 8395
431 81 7817
338 335 2760
84 102 2948
27 352 1079
331 176 876
497 300 4432
298 28 9920
111 71 4648
189 435 6277
478 134 1745
142 9 5019
224 406 2146
15 351 7883
124 374 5065
265 127 3751
310 198 162
199 194 1320
121 303 917
137 430 5517
344 4 7095
201 452 3250
481 245 5802
340 470 4675
29 132 7748
265 172 9316
66 495 7034
251 427 3543
132 315 3420
256 281 5747
279 485 5696
40 226 576
232 63 2029
183 50 8208
238 36 9606
481 238 6332
131 320 9896
30 104 2552
73 279 3018
93 318 3182
275 111 3067
462 432 2815
14 85 5693
428 330 9641
381 375 3353
240 318 1179
464 289 246
367 253 5107
153 56 252
240 81 959
47 300 659
54 331 2678
221 411 5659
292 38 9544
113 321 1742
333 320 739
342 468 2069
442 383 5493
125 288 6573
436 194 1091
406 490 7448
118 493 7114
128 292 8205
201 36 8593
424 226 6435
101 480 6501
117 184 9332
9 284 9442
482 186 872
235 45 5916
58 176 9887
216 74 4907
13 144 8585
12 297 4718
95 461 8086
147 475 1044
320 95 953
117 16 3981
491 192 7675
131 371 1494
166 12 9981
50 103 8490
322 409 8619
456 356 2197
70 350 8423
343 363 1727
326 64 2505
275 4 4000
173 145 4140
72 380 7712
481 268 6889
195 487 8174
485 43 550
347 35 584
352 452 9693
358 12 6069
301 428 6387
327 381 2761
154 280 6301
319 4 1000
83 104 7951
72 284 658
146 98 6307
2 425 8172
487 27 1784
145 192 8462
479 69 2579
40 342 4834
461 454 9711
40 390 6173
40 376 7207
365 375 2959
229 414 648
407 287 5721
279 433 3912
32 463 5486
314 34 2466
251 366 2938
407 180 7950
307 186 7839
380 221 7980
478 429 5979
259 69 3595
340 139 3755
90 432 309
422 312 7633
495 21 6145
103 127 4131
162 88 4301
49 114 3761
430 224 8067
9 157 9172
400 21 9089
32 458 6444
165 36 7319
136 62 9293
186 476 5325
280 12 4528
379 466 720
2 292 8223
477 162 7807
83 68 998
379 226 1664
167 118 4659
89 13 1717
45 283 3444
389 451 4087
375 148 3770
209 438 9502
456 485 1944
391 355 8663
333 415 9816
25 334 4902
121 155 6066
105 121 5271
25 174 2752
168 208 924
178 380 5368
221 223 624
204 448 7108
15 450 4684
14 365 844
158 181 7655
138 182 5930
379 385 4537
189 465 3096
387 380 6571
32 376 5339
98 217 8316
63 69 6937
471 366 8434
34 272 9527
436 222 1206
132 372 5808
281 10 2334
186 190 1411
188 401 1107
358 190 9773
193 492 2748
388 428 7574
223 377 7404
428 436 9970
251 494 1016
259 229 6970
164 102 5563
432 392 4462
85 157 786
153 433 6888
206 404 1917
278 4 9307
426 184 698
316 346 3791
43 274 6125
44 479 3629
249 268 856
275 426 6703
259 427 3807
90 499 7400
413 274 8234
347 431 8005
430 406 9695
269 281 4664
351 113 9147
37 254 1087
225 442 7564
131 410 48
35 352 7289
283 240 3991
66 93 3323
193 472 9964
453 56 2151
119 449 828
404 284 8898
150 141 3997
207 308 1633
351 352 9832
266 463 3879
283 165 8940
34 461 3160
204 37 7592
280 271 6541
184 190 9464
66 17 7391
228 199 8667
455 14 9310
87 172 5224
7 197 3672
447 114 1679
4 86 5587
122 382 20
160 44 8641
432 348 8506
410 316 4315
310 104 9167
13 398 2914
488 134 180
35 364 7174
435 70 1497
464 175 3676
465 473 4511
203 86 5395
262 80 9782
288 71 8505
194 249 7471
361 222 9338
28 102 460
299 354 50
496 109 1895
450 140 9106
254 310 115
398 26 7917
487 359 5777
52 32 7927
16 449 2512
404 35 9736
480 344 487
16 448 6001
231 32 4412
356 137 3078
376 299 2019
124 102 4622
54 385 7143
454 255 6527
357 85 8937
319 158 3876
282 223 4139
496 77 4459
287 258 4779
128 456 9605
1 265 2670
133 307 3794
316 137 5940
301 11 6869
130 28 8962
374 211 4930
410 156 3477
371 388 8525
482 132 669
470 176 7045
210 89 7732
461 366 5879
176 488 2285
218 20 7631
97 31 6193
429 69 7163
216 71 9663
435 376 8981
205 186 2521
208 419 4689
94 50 2858
440 402 4902
458 206 3033
27 24 7084
154 398 1373
340 169 9290
138 396 3584
119 18 4711
345 281 8722
134 464 4570
113 439 3517
182 430 5235
115 118 7418
8 251 900
174 2 2944
80 294 4355
333 29 9189
32 400 5366
490 443 5332
6 47 5989
72 427 8221
110 409 2175
70 362 2321
491 164 3818
1 443 6959
245 496 510
265 22 9211
401 82 7398
451 147 9574
199 225 617
330 245 3378
306 253 171
47 307 2600
49 260 6418
4 239 9733
105 316 1764
27 488 8019
451 438 6107
358 195 5374
293 119 5913
59 457 9260
264 428 7952
100 309 3429
149 229 9697
487 330 7011
481 122 4421
267 144 8960
430 243 1110
229 227 7027
30 263 7192
450 489 6120
319 11 2114
498 67 5118
2 43 3102
231 185 8446
176 56 6863
342 15 8912
407 403 8694
228 12 7657
62 308 9410
198 87 5742
237 255 5401
440 283 9617
214 241 4080
133 143 6758
41 356 8757
462 49 7409
240 295 5475
96 339 414
141 452 6744
138 374 3209
123 256 8313
284 444 8477
257 202 5518
381 127 8696
470 52 9972
60 450 471
6 309 796
216 29 593
392 345 3164
58 103 3062
486 327 4904
206 283 1535
244 85 1848
200 314 6088
175 160 9722
165 449 2936
328 339 185
200 271 8610
184 413 1783
408 498 981
389 438 7984
161 410 5940
241 440 5242
263 205 8368
110 27 1094
430 406 878
444 62 8090
190 201 7231
246 276 3053
24 159 2146
344 215 567
136 266 7156
444 489 9019
274 413 2328
3 26 2410
460 454 4745
132 130 3116
160 62 7601
424 366 1208
25 331 2090
464 140 2794
410 147 8637
236 90 8855
359 150 9060
100 479 4200
88 354 6224
484 453 5751
313 456 3060
261 137 5910
17 39 1349
303 227 6176
91 31 9625
76 21 5036
23 2 7592
80 149 3131
41 406 9330
137 47 3483
116 166 2197
446 282 1391
436 321 7861
432 56 2725
46 213 1782
487 193 6227
215 408 9259
220 67 1916
427 478 6930
204 460 7624
362 211 5235
438 440 6039
169 208 8312
2 278 8679
242 364 6626
334 127 8931
496 270 4093
25 409 5518
334 453 6192
394 298 3076
389 363 3767
444 310 5235
369 344 3661
194 109 9423
487 376 9618
164 247 9776
471 122 944
117 212 7246
314 172 2504
267 75 9985
309 14 9820
254 103 3393
204 339 4692
354 414 6258
92 469 7888
312 489 576
269 112 5629
144 488 7447
31 442 8495
376 382 5827
283 435 8239
387 476 1006
432 142 7220
441 317 6575
30 309 4036
140 218 5669
255 312 4326
297 364 4543
499 380 6133
239 306 666
18 57 8472
95 164 6478
259 307 6704
334 269 3425
187 453 3751
322 344 5230
327 31 9915
404 131 2933
436 313 8905
292 44 3414
58 34 5155
78 391 6183
268 279 5005
69 3 5757
239 329 4872
109 17 7275
400 131 2254
431 408 4798
334 235 4875
62 213 2368
265 114 9879
359 206 6338
119 238 6163
6 52 2977
440 279 7749
122 294 2233
386 193 7447
179 204 4486
428 334 2848
120 98 995
65 303 2570
256 45 5301
457 423 3391
165 308 8555
343 414 5908
20 166 7842
253 78 8799
194 47 181
452 84 4127
169 414 2201
143 375 9930
52 183 4313
1 71 8639
384 36 325
291 211 3533
273 390 8146
219 282 3917
373 411 9665
455 458 4377
92 149 6428
197 490 8151
24 260 4979
435 112 6830
155 239 626
84 118 886
162 464 783
182 470 9863
315 485 7170
268 106 1091
467 124 3755
71 109 566
185 321 2691
156 476 1843
471 268 654
3 145 6995
138 304 9163
398 38 5219
77 182 504
235 54 168
365 484 5747
159 454 6533
59 398 7354
254 285 8540
194 141 5985
460 244 4934
248 61 7117
175 361 8837
222 204 8842
312 436 9990
228 37 764
4 151 282
489 217 5390
146 288 3775
229 156 9450
56 436 759
75 71 9129
276 346 3941
173 372 5507
77 436 9172
16 197 3715
440 187 6431
136 126 8339
372 281 8570
389 54 3151
154 79 3694
284 278 5609
148 161 832
90 117 5998
442 107 3746
75 308 790
129 225 9565
386 223 1414
321 328 1809
148 66 4977
298 459 6858
465 94 6825
17 382 8599
417 234 6473
447 137 7172
246 267 5977
32 308 1376
440 179 7849
12 151 3978
114 497 2015
46 50 6031
78 221 1256
363 450 8464
238 395 8967
301 205 8705
271 122 9611
87 207 1606
93 122 2640
6 329 467
485 191 6286
144 379 3244
393 135 9011
346 412 2006
350 191 7835
279 275 1159
390 144 6496
126 444 2008
177 376 8189
27 80 2271
4 471 2129
238 165 4317
465 25 2849
408 419 1961
92 269 2953
217 81 1944
84 369 9243
148 36 3371
76 394 3275
80 410 9099
21 91 1
185 78 9382
171 127 8193
103 12 2507
451 32 9154
203 318 7177
374 9 8709
468 298 2240
33 489 6806
17 457 5267
141 215 864
321 482 9793
424 380 1781
173 296 2089
379 391 5578
323 1 8699
469 341 9450
0 244 24
418 130 1898
85 44 4729
253 483 626
164 235 8583
212 322 8201
499 8 5839
90 96 3547
405 8 107
251 402 2912
43 360 5035
164 166 4076
450 438 8938
471 359 9168
124 246 7038
238 332 1911
439 335 2495
75 234 3759
387 486 1429
253 297 888
454 124 5807
223 374 6632
127 322 4540
388 151 598
278 315 2132
113 271 9168
159 493 5043
30 24 9410
344 27 2132
79 242 354
444 428 2723
9 160 4594
60 100 432
435 242 2388
287 132 5697
86 99 3320
437 388 1675
203 498 4624
468 50 1373
274 233 5733
294 342 7663
394 58 9653
330 17 9535
17 45 2023
368 146 6741
190 219 8556
101 155 2123
234 269 1899
133 288 4972
73 305 2919
448 396 1227
467 251 4587
206 49 562
199 398 8972
157 281 8091
212 326 6133
61 280 5416
115 9 2983
216 448 5155
382 106 5734
392 316 8275
326 358 5217
96 480 1620
467 428 5702
338 446 661
242 225 2079
56 81 7654
184 30 9018
102 161 1352
334 75 9299
199 100 5802
208 111 8705
469 102 1140
215 137 3727
406 327 343
211 260 7681
273 194 1816
454 95 7232
222 153 5433
469 308 2042
77 228 1453
154 256 3976
330 17 8765
182 77 2061
88 188 6730
335 157 2483
66 407 5263
238 7 4659
89 370 5297
80 192 7969
381 278 1890
223 189 9743
94 393 2973
377 332 8852
2 83 7516
258 18 3934
410 373 4710
287 361 4071
434 53 6543
428 96 3979
283 379 6520
464 173 3281
378 461 5437
296 407 8720
197 122 9970
345 438 9302
335 89 3948
210 496 8629
444 124 3555
284 64 3910
30 200 2301
321 412 4354
499 473 4025
350 331 6044
89 32 9615
398 131 2324
116 218 1613
256 270 376
78 363 1338
29 54 6039
114 499 5842
48 16 8896
373 45 4767
74 115 946
345 0 5675
422 167 1402
476 302 4228
117 442 9113
333 233 3597
134 470 7988
319 367 1707
431 488 4923
385 118 8626
226 47 3262
374 445 1412
124 54 2508
167 46 6140
90 366 2401
265 431 6914
185 449 6386
161 268 1061
467 468 6166
107 333 4706
199 346 7125
76 403 5870
355 144 7527
236 112 6632
266 467 9335
151 260 8871
302 58 6994
20 318 6320
126 63 335
45 32 7608
178 112 685
322 25 1865
375 357 3344
426 360 2596
340 199 1348
28 189 7688
178 109 2341
355 199 7754
471 5 6708
277 55 3898
13 430 5102
174 402 5847
399 66 2252
73 422 6263
342 130 2175
481 355 5945
98 199 4702
424 18 3559
399 181 9070
54 455 8282
246 84 7797
333 42 8631
24 270 9946
125 47 698
200 357 6516
438 34 5876
187 266 9393
430 98 6669
47 482 9480
153 440 9705
452 237 6076
425 220 6501
47 438 6112
389 194 4741
343 309 100
201 245 5527
333 179 6658
177 441 5576
90 83 6767
157 434 5824
437 107 3426
257 346 9699
234 247 1085
59 342 4119
0 322 6028
107 26 8468
94 74 1714
68 130 5444
122 93 9538
85 452 3504
173 299 9039
422 498 1181
170 382 1888
252 339 5696
474 28 1938
316 470 7570
358 395 7255
267 176 6604
358 229 1158
279 128 1316
428 403 8941
134 379 6533
398 274 1742
451 233 2426
74 307 9792
262 141 804
491 295 3865
254 425 8171
260 179 1382
251 9 9082
390 116 5507
149 180 892
475 428 9163
367 119 4888
196 479 7514
117 479 6369
295 359 2838
106 348 8834
235 456 5784
141 459 3384
47 234 5050
435 491 6877
259 103 5299
8 330 5274
146 60 713
63 60 4895
314 292 9409
287 406 7874
412 438 6183
290 435 5901
297 273 1524
362 402 1069
194 234 9280
347 336 5046
41 320 8899
25 73 7448
409 383 7528
410 399 7066
159 440 7816
328 22 2812
129 202 6797
127 478 4058
132 105 4211
33 403 9598
97 196 2133
494 307 1052
69 32 5051
83 136 3916
294 306 1267
165 146 1342
458 19 474
410 440 5460
142 9 9583
365 133 9321
243 109 2248
139 184 8822
242 163 7983
110 13 4914
217 447 6658
336 251 7262
345 361 8182
116 179 5751
28 411 4896
439 450 8969
103 334 7131
248 346 3204
272 456 5147
387 122 6681
492 33 5883
46 102 583
55 116 6724
44 136 7391
291 385 7126
296 449 4942
346 461 2238
227 43 7113
480 160 9079
312 364 4752
55 398 8288
148 131 2964
462 426 3426
169 262 7270
355 185 323
363 268 7527
416 395 803
420 98 8572
449 346 5123
304 472 721
431 198 6710
252 480 8869
51 345 3864
24 325 3802
67 404 2962
222 457 9627
472 263 9747
408 219 6557
176 443 4873
258 113 8257
10 262 744
414 455 5341
392 65 8027
6 487 783
398 221 9236
64 402 5749
374 478 9914
369 229 1672
247 315 7587
132 353 5891
341 399 1280
23 453 9828
7 179 4013
475 488 3835
122 415 4315
339 200 4286
454 216 5675
31 324 475
349 328 3563
210 369 8448
483 21 920
153 161 698
219 367 7680
345 386 3640
371 302 7470
477 414 8164
24 479 9892
449 120 8590
267 256 4503
478 298 1962
264 363 7739
435 169 8207
333 424 1938
125 188 2550
67 470 8966
115 301 1000
292 293 6044
89 60 5528
201 497 4009
483 297 7083
24 279 3165
492 404 9725
396 286 9829
219 479 4587
306 117 5771
449 156 1530
78 83 5498
283 85 6355
184 222 3287
77 32 875
88 293 1733
397 317 3315
127 283 7610
448 204 9971
67 121 1455
94 444 3627
129 440 9933
197 175 7217
433 150 68
301 41 8590
374 21 7497
428 290 1119
425 367 1403
120 36 9689
91 332 200
101 362 5239
300 237 2535
426 320 6924
495 249 4054
62 187 557
240 273 6938
483 274 8971
32 489 2705
90 288 2675
428 186 4293
384 197 564
311 461 4133
418 354 25
2 327 8521
55 318 911
137 307 4268
219 87 1429
235 397 5925
340 31 4312
133 352 4069
216 268 3919
4 443 2890
313 416 9828
275 65 9043
202 195 6741
487 271 4307
391 272 2964
368 266 1716
38 350 6282
346 32 6970
142 99 3651
210 275 8490
151 89 9098
106 386 7390
268 161 7736
272 355 1589
228 388 2071
496 2 3141
258 117 192
276 478 5395
327 260 719
325 339 552
50 324 5784
252 463 8224
448 3 2853
170 201 2419
23 163 5604
476 225 4542
400 169 3449
228 416 2980
233 488 3404
237 351 7744
496 284 7011
198 314 9359
367 223 3540
448 319 1651
47 484 3175
301 219 5322
468 463 7015
398 216 5782
157 255 884
350 16 1474
40 50 1159
18 415 9348
361 290 4404
211 411 3236
158 417 9889
265 31 6998
325 1 1226
73 144 8228
214 249 7369
341 318 9229
35 358 8035
40 98 6044
265 429 1888
214 54 3433
37 405 9424
103 293 6718
61 328 2964
298 207 8190
154 345 2641
166 13 1422
327 242 8864
367 396 9841
75 196 1954
37 224 3004
37 395 4083
15 288 8224
298 178 5928
27 389 7409
99 361 9097
4 478 8278
163 67 3790
172 191 5414
455 431 4840
422 424 5082
119 44 895
254 98 6133
464 304 8985
145 163 4756
431 46 6651
181 329 7416
220 235 6364
329 73 9916
281 418 8579
128 1 6631
465 492 533
263 334 9184
164 182 2931
224 314 419
399 420 288
481 164 2528
230 284 9804
237 259 5171
285 78 9124
469 299 9381
341 471 4120
247 482 1885
207 292 7794
25 472 181
390 51 2255
84 50 6231
469 224 548
347 431 8806
33 192 7663
307 362 484
136 15 2352
334 124 4954
235 334 84
256 174 4599
419 342 5969
20 456 8329
124 410 626
227 177 395
341 267 8906
436 211 2652
56 128 4592
18 465 8460
278 188 5262
193 262 8221
153 150 4492
484 193 8880
124 386 597
214 261 7467
232 183 9467
98 244 319
320 0 6450
311 491 10000
378 489 9906
412 128 3775
387 224 8576
303 136 102
450 413 7559
77 406 2296
246 371 5405
394 106 2488
31 329 3231
127 326 7805
437 116 2274
365 28 7102
267 243 4866
111 306 9360
132 345 5152
155 431 9560
314 167 9130
76 89 75
82 219 6447
102 176 9460
246 31 6103
164 77 1052
135 76 5705
125 272 4146
457 343 2687
374 302 2786
142 20 5388
307 155 8490
470 67 7422
288 425 5169
403 73 3038
422 189 6937
421 119 3982
227 304 5077
290 370 6372
467 165 7359
310 258 2863
317 490 6227
464 106 5666
221 101 3365
129 32 266
275 356 7808
83 0 9890
277 377 6873
239 34 9823
319 49 6293
101 335 9799
351 299 8197
2 429 5048
497 469 6920
257 271 4884
362 92 3025
336 480 9041
276 422 4808
26 339 1644
468 179 6059
186 468 921
198 31 2140
246 270 9442
10 372 6090
294 264 1800
427 448 4396
397 485 641
235 368 4964
306 36 8827
203 227 5210
397 427 5285
270 237 5758
194 174 8482
39 76 1595
20 341 358
460 209 9772
25 227 1536
230 367 8868
385 134 3230
248 304 7941
85 241 8685
70 148 8915
349 476 2363
453 163 6677
405 185 2705
474 180 6433
442 276 5388
73 387 3980
400 442 9565
463 465 5240
21 444 5925
313 477 6791
245 125 2735
333 93 1538
57 414 3223
88 47 482
208 484 976
54 362 3047
120 374 7948
371 1 6160
485 259 7890
151 345 7702
247 293 9876
163 71 9612
290 386 4267
360 223 1825
288 335 1211
413 338 4600
109 326 3886
369 19 4309
144 269 2387
118 293 6143
129 162 8439
7 258 7368
412 223 6092
298 310 1136
166 353 9804
335 71 9580
414 333 2629
281 289 2525
136 117 635
39 31 3025
438 241 4897
134 248 909
188 148 1559
98 210 35
455 316 2889
317 252 2596
346 3 2642
355 222 4585
470 21 6031
280 118 9404
402 139 3403
279 71 3346
492 383 6676
445 382 6063
222 343 9339
349 52 6763
119 121 6868
124 363 1351
423 390 5065
32 140 7763
180 272 3740
123 450 1994
329 168 6759
104 310 2793
438 164 5310
277 76 6056
181 104 2495
288 321 6029
167 278 1366
109 59 9479
181 336 4554
352 321 9696
393 375 5033
424 455 1444
246 356 6515
110 318 8253
442 438 3588
265 485 4976
490 72 3072
121 472 6761
420 210 7896
266 253 6226
157 17 3879
51 406 9445
386 131 2400
187 73 3754
476 288 9985
87 126 9779
284 157 9268
335 274 3847
125 21 5316
398 314 1325
61 240 5238
20 327 1703
93 52 3481
169 340 3743
362 359 7254
154 326 8520
276 138 6630
42 187 3485
418 94 401
488 221 4302
271 463 1529
22 152 259
335 408 1430
71 42 4915
442 172 7479
457 244 4946
261 208 8716
395 446 13
379 152 8385
458 425 384
447 243 5829
112 474 9618
448 224 8377
448 208 7809
310 1 1591
192 335 5319
420 291 2694
203 127 7520
391 128 9705
458 225 5874
170 229 1411
220 53 2884
199 337 431
338 102 3571
320 101 4823
227 467 6441
406 98 3093
434 136 15
191 126 3304
145 267 3323
156 427 4594
380 126 2036
54 35 2013
312 365 8324
147 31 219
99 230 3173
233 223 2214
186 93 2216
170 58 2975
372 271 808
355 414 6059
12 44 9712
150 181 4762
145 289 4819
125 86 2127
427 443 7214
323 344 9499
408 205 8273
321 105 3569
409 178 736
430 176 2264
457 38 6359
186 31 1423
422 373 5639
323 489 2389
16 151 1286
34 352 3945
304 176 8311
93 61 7037
217 427 7527
279 75 4433
359 343 3043
192 132 895
448 413 9460
119 124 8136
176 40 7217
302 81 4705
203 44 5769
242 46 5710
487 498 1993
164 382 9410
450 390 3142
27 313 7728
20 28 5320
347 254 8449
159 271 4559
0 6 759
401 235 4598
354 399 1278
336 410 4152
399 282 567
267 260 9162
316 272 6910
148 192 7209
56 123 5220
335 362 2488
137 116 3224
177 487 5349
143 355 5060
138 231 1486
22 397 4403
123 31 1329
247 463 2331
396 66 1702
154 485 4642
290 427 7014
163 471 7535
89 91 754
484 349 7199
235 169 3151
222 476 947
331 169 739
102 221 1924
358 323 9165
337 184 5042
44 191 7283
334 462 4738
325 62 2370
42 146 7629
461 138 5183
343 26 2492
336 228 228
71 334 6148
144 49 9037
150 161 8246
374 185 7311
90 488 3083
294 421 4363
408 106 2222
495 435 8626
172 201 4935
192 275 8230
102 147 1289
238 328 123
270 475 2916
361 72 7743
81 305 9910
162 388 3822
9 184 8613
70 417 3734
52 164 5935
210 112 6369
433 5 8679
231 321 8492
296 183 8309
184 218 3202
26 395 9645
299 487 5910
