500 15000
1 109 1607
54 446 9779
351 70 7218
303 345 2517
452 213 799
342 479 3310
470 399 6116
482 490 9727
434 325 6054
139 328 5098
309 128 7358
227 357 1144
295 444 5535
403 342 3784
479 75 7395
446 84 8443
324 77 4272
498 227 9272
189 440 836
346 221 4309
167 370 7295
270 257 8426
256 373 7572
7 450 3431
484 486 2378
412 3 1468
343 187 5197
367 77 3933
346 109 4933
280 454 3549
297 346 3492
345 268 4500
201 198 5533
262 385 816
140 34 5959
492 5 8885
58 350 6932
307 126 1961
419 481 9455
314 84 1025
194 440 7803
273 462 7833
306 397 9658
62 380 285
351 167 6671
104 125 8890
14 400 9446
162 314 5054
348 346 7890
175 468 8865
164 148 3788
420 371 1047
78 349 5937
471 178 2679
182 6 8487
427 121 8217
96 285 4168
179 451 7993
424 100 2428
389 299 2358
425 456 1742
407 82 7586
131 374 5302
330 302 9763
335 391 1581
163 1 9124
210 248 4405
65 395 8076
304 266 6784
407 144 3975
445 309 8986
440 62 8059
48 462 3712
307 78 1882
220 484 9444
179 494 6280
273 462 1618
371 215 8685
99 200 4256
370 164 166
446 245 6810
168 257 8673
423 120 3110
359 67 4291
183 306 9606
236 177 1329
317 366 2754
457 130 5669
492 408 1578
358 183 2724
216 407 1256
97 464 3540
496 51 85
329 365 5328
382 455 4318
31 115 1758
374 51 8274
176 100 1741
380 286 7127
210 206 8772
406 339 8248
223 109 9700
244 207 4764
241 247 5542
213 352 3304
235 260 1937
254 185 3119
432 32 3452
279 312 7528
318 236 3026
53 432 9856
156 243 206
488 104 2948
281 402 7488
480 347 2988
52 347 6577
367 67 4080
132 330 4164
252 173 5589
200 144 5649
235 121 7856
261 246 5679
188 321 9231
244 335 6809
332 386 1116
415 162 9784
185 7 7663
33 339 3836
195 142 5451
330 268 6403
159 486 8298
319 51 8999
308 351 7395
374 31 8166
369 59 7888
99 479 7189
139 193 1206
279 415 8335
51 249 9279
4 39 5924
10 274 5311
224 402 1275
23 422 8894
469 300 4179
143 163 5510
4 410 603
367 217 1940
78 112 963
94 307 283
116 78 2445
218 335 7259
168 176 4566
35 114 2064
81 49 7766
202 64 3422
423 441 301
147 477 3209
250 30 5282
192 228 5817
226 407 182
79 246 1117
377 454 8834
17 186 9196
42 483 43
216 23 6570
428 233 6901
126 439 9599
251 117 8713
137 280 6128
50 253 9969
241 385 1275
158 200 4714
127 34 2284
238 306 3118
196 360 8835
81 306 9774
41 230 8013
2 497 4118
86 359 5897
203 118 1608
1 45 6299
226 196 6159
102 77 394
190 174 1030
12 357 3171
466 423 4332
334 269 3550
185 161 7331
67 453 5938
295 348 7031
497 257 1862
302 370 4820
125 292 8326
437 336 6646
78 479 5235
284 238 2352
324 68 8371
23 245 765
370 30 1306
335 179 582
194 381 567
81 4 1633
201 342 1888
125 372 7461
410 82 1379
125 385 2766
192 482 8968
266 225 4248
399 251 8924
298 411 3434
324 88 487
132 381 5828
180 270 9026
394 137 1670
396 57 8089
477 248 6279
140 427 4806
275 171 1317
244 391 6894
245 341 2818
347 107 1744
28 318 7092
112 233 3051
353 107 188
457 154 8111
458 176 1899
30 4 7909
445 24 9338
133 462 5293
281 248 6031
281 307 7266
48 424 4293
186 231 3440
248 338 294
164 414 5536
161 353 1182
181 433 6595
254 162 2471
391 81 3757
407 101 4410
348 260 3001
5 442 7512
145 69 2396
21 253 6180
70 85 3112
388 333 2618
322 51 3091
156 420 501
358 321 7570
305 482 8978
178 176 1989
1 121 6199
16 170 1533
286 489 6562
265 275 6474
210 276 138
461 459 873
123 251 8837
258 421 9237
322 135 1254
300 460 9377
198 436 3158
279 381 229
459 440 418
227 480 8945
271 147 5500
46 192 4876
75 275 6025
333 59 8927
402 162 1104
133 398 1481
294 412 2564
298 100 3721
283 273 2742
101 122 3672
407 231 3500
247 264 4645
330 428 4046
343 35 6251
262 195 4474
9 288 4949
468 440 8495
109 396 6515
9 463 100
156 381 7645
50 375 4334
199 167 5524
352 52 1607
14 202 6072
344 101 2962
12 459 3753
374 394 5393
443 359 6660
379 388 2246
200 290 7353
480 376 6065
224 283 5736
179 155 395
126 439 8773
8 498 4044
172 71 2185
23 251 7449
445 178 1107
402 189 7284
405 315 7495
230 482 593
199 349 8473
30 56 4549
87 85 1290
335 292 2237
489 77 1898
217 30 904
219 403 3140
335 171 3321
333 349 6795
96 436 2595
38 105 3033
328 204 9949
207 367 445
428 413 574
165 489 4363
477 114 2942
325 336 3748
243 397 1479
184 410 9457
476 130 1666
392 303 8516
140 344 9921
21 469 9479
227 414 3693
169 286 4038
490 290 1353
395 487 6558
195 137 430
76 196 823
319 120 6833
304 389 1880
11 308 3332
461 353 2655
108 160 8536
201 137 5584
85 131 5812
217 375 9221
64 37 6759
436 243 5360
387 369 7064
440 360 3080
27 270 1128
75 256 1426
320 198 1467
431 397 745
77 35 9648
187 155 6650
37 247 913
227 12 1218
152 218 2372
22 441 2335
404 326 6078
204 184 5850
393 478 9494
464 313 6115
176 238 3681
19 396 1145
282 413 308
352 99 9240
58 191 2882
115 362 9546
440 344 2375
173 185 841
378 327 4555
372 288 6239
5 293 5385
138 75 1390
377 486 1386
393 189 7341
161 179 7931
116 280 4655
384 398 8571
197 149 1655
302 315 8209
120 445 8927
487 277 738
183 84 584
364 362 9810
140 101 3619
186 404 5237
248 164 9798
169 384 8451
330 426 2165
198 134 2588
29 355 7183
353 496 7103
377 343 6255
357 161 7351
257 461 3340
80 321 184
111 285 2592
198 94 5033
29 11 6269
92 410 167
247 49 2918
112 356 8317
228 331 1139
134 122 1302
0 250 3896
71 392 3300
412 431 6084
23 27 1847
222 323 9789
161 34 4372
252 220 374
126 392 3833
370 409 2043
358 341 1753
296 161 1209
399 329 8197
419 298 9034
1 433 8884
151 12 217
21 341 4804
251 128 3535
446 338 3130
349 115 5470
430 479 9425
465 425 4327
222 70 2690
374 242 1604
180 271 6287
211 374 8946
473 171 5603
317 352 8250
316 67 1774
343 119 7249
331 442 512
72 47 9386
493 148 8051
497 94 2931
441 279 4207
406 182 8686
339 227 5354
162 319 1906
478 11 7216
471 38 5711
88 91 4708
216 62 6689
286 440 7843
410 382 5432
104 94 7796
499 413 4723
446 208 9148
131 439 8315
277 162 6666
474 478 4351
139 13 8014
59 94 1946
376 45 1219
309 261 1794
210 182 419
453 90 4407
475 450 9409
273 479 9088
127 438 6319
301 86 9843
177 426 8858
465 400 5914
186 115 4925
162 226 4179
150 314 4844
167 466 3635
43 52 4108
364 375 8843
401 408 908
12 299 2354
7 199 4640
146 128 7225
220 165 2430
174 220 7026
286 238 3854
332 67 2309
89 395 1993
388 32 1459
372 333 2233
318 163 213
388 6 6943
199 243 7207
322 87 3280
129 127 3721
333 196 4469
110 382 7458
323 395 3150
452 54 4862
474 383 4662
108 356 2064
214 361 8558
332 55 4679
347 4 6156
388 497 8170
329 297 3821
354 333 7891
16 418 3617
102 392 4303
18 497 112
261 433 4390
269 58 6003
68 99 3631
77 280 5080
158 312 409
116 87 4991
243 272 3366
273 464 863
357 267 4597
381 211 4850
204 155 4381
19 111 2856
468 228 2229
146 329 5929
137 289 9030
99 491 7274
272 15 8880
42 93 7358
188 354 9201
306 411 3242
388 17 5418
73 322 2738
240 450 9839
343 479 1067
348 347 7959
451 108 3894
201 130 2669
321 150 6201
138 430 2533
199 454 862
121 92 4130
78 337 1808
382 312 4
165 268 807
119 467 7144
209 175 2278
319 66 1759
430 315 1388
330 175 6486
286 321 6697
425 406 2636
271 288 4823
204 107 1014
346 372 9000
36 270 8207
241 276 2173
16 421 9201
393 70 2139
151 218 218
328 403 6202
270 394 9786
115 236 1637
342 215 8842
271 152 1203
159 69 3937
4 354 7112
144 275 895
385 62 2178
94 359 8827
329 117 5719
38 87 171
5 454 3788
107 404 5727
262 342 9587
119 214 4105
335 361 6723
182 470 7212
299 51 9850
419 182 2297
179 13 8011
51 291 3161
122 255 1976
157 256 6189
386 296 583
244 73 9893
15 104 3854
423 372 8842
389 91 3203
183 44 1486
279 155 5261
364 55 5283
484 340 1244
147 487 8797
21 75 1655
190 40 1505
227 386 6777
170 396 3620
413 482 2626
144 304 6066
351 479 7543
344 343 9083
339 82 5954
239 345 9370
189 270 5157
83 420 9275
144 124 2385
283 168 6108
317 307 1777
457 455 9393
257 383 6852
247 307 4400
100 144 5020
229 64 795
31 66 7817
466 373 4099
93 300 2411
386 0 1793
238 498 2851
124 3 7676
153 362 4074
471 266 5594
456 400 4768
378 467 4496
468 371 2166
312 51 5856
47 56 9625
277 182 7604
387 67 4561
196 290 1289
275 215 6463
487 182 2016
195 77 6651
394 262 2711
120 212 7967
432 3 5723
377 203 4043
89 170 8754
285 53 2889
302 423 976
465 65 4584
260 169 8012
429 414 3051
143 419 9075
13 464 6905
15 57 9924
263 453 8306
118 63 5483
170 478 8348
14 404 9917
424 59 847
6 320 8451
100 162 455
343 31 2343
299 51 9773
495 86 5697
128 394 86
323 149 3867
329 304 7544
201 60 9909
1 55 7568
464 154 5006
358 66 1578
31 213 7041
115 1 4900
459 323 5217
289 259 3729
165 119 2731
184 211 2718
384 316 5124
204 136 7228
317 260 5231
22 251 828
322 212 9319
457 279 4072
376 345 2724
328 371 1771
266 253 9872
130 417 2452
36 127 5263
30 46 5647
307 62 8498
112 56 9002
491 415 4210
63 301 3142
450 344 5728
46 170 1361
59 202 6439
340 321 1885
370 10 846
0 270 7015
277 299 7686
392 395 2288
273 87 6088
390 437 4806
226 230 1579
458 400 8828
489 60 3474
3 202 8048
493 260 2018
373 94 1772
480 79 6809
87 25 9099
489 303 7542
435 473 8170
17 417 3222
364 365 8491
285 310 5068
147 332 2400
370 499 8940
482 458 7834
7 82 7894
278 440 4524
147 327 9433
338 139 8796
104 432 2622
158 414 5431
202 182 6690
176 236 666
3 368 1656
305 81 9319
181 369 8563
247 167 9340
212 73 5476
467 43 726
64 391 907
282 101 3959
139 285 4902
452 426 5710
342 394 371
305 372 7775
483 116 4315
474 119 6746
85 202 8987
13 252 1386
260 393 7809
304 265 9569
82 448 1424
8 144 3568
42 35 825
2 484 3115
186 196 6851
45 225 7033
434 173 4545
381 145 5372
215 424 1987
295 145 8391
446 38 762
394 316 2083
364 254 4967
255 43 5119
272 154 264
327 434 1382
128 164 6837
407 326 3616
403 12 9636
19 381 7803
323 209 2825
449 4 7571
281 376 1234
26 237 7937
310 470 2712
252 425 2152
21 7 7396
268 460 2121
28 464 9896
343 101 7422
331 55 6988
365 302 6147
397 117 7091
5 334 6863
198 303 6184
404 25 7629
201 432 8010
156 439 5081
408 215 2449
421 356 6287
127 181 8108
135 180 6252
128 337 6846
440 206 523
216 213 4915
385 215 6117
66 243 1599
463 104 7852
85 266 2592
365 77 8905
202 341 8587
149 192 4236
478 262 2430
405 98 9530
449 185 9167
79 478 9437
167 363 4340
217 429 6156
5 19 5254
117 147 2143
350 249 8340
41 104 1971
340 489 7501
342 57 7637
488 467 2349
225 361 4583
306 252 1183
15 386 4904
57 199 3034
301 492 1800
48 374 5289
368 198 541
108 173 5160
190 435 3884
459 359 9680
117 366 22
141 157 244
185 181 9712
458 192 9255
356 272 2874
405 57 1445
489 417 7060
285 128 3326
416 324 6066
20 291 1210
5 68 6554
194 294 3619
470 336 4303
266 445 6336
93 5 7781
454 373 4588
273 376 7153
414 245 9765
118 73 7461
463 280 183
318 400 7042
244 413 7648
160 416 1843
356 430 369
157 90 3508
199 415 293
197 103 4775
453 8 6488
423 335 1971
121 474 4918
409 69 2293
406 74 338
25 238 6942
423 381 4551
447 351 3680
152 378 3157
84 296 2856
41 341 6513
493 9 3713
93 182 4820
100 160 5421
26 164 3282
359 168 1724
12 415 9780
475 243 5544
268 413 3271
476 220 2671
411 455 8569
186 21 2939
368 69 9177
408 164 2901
450 170 72
13 236 7781
299 378 5141
254 174 9256
409 67 4173
401 24 2764
408 456 3506
222 379 4511
365 395 2909
273 197 7214
179 240 2081
382 476 6312
61 411 3980
154 470 9024
68 36 3660
1 212 5572
365 373 7557
399 13 3719
351 276 1464
77 446 6367
224 137 6343
361 289 7711
271 457 2235
488 96 2705
198 486 9933
123 449 1688
465 81 4307
41 461 258
467 431 6382
2 176 8944
298 11 4556
101 319 118
393 216 1930
412 41 5039
242 169 8899
42 181 5785
172 100 2591
401 385 2942
324 332 9379
207 198 5894
59 103 1748
362 174 3166
252 387 4953
375 317 1571
70 11 488
423 278 5007
117 226 9463
329 407 8596
37 458 9837
366 62 492
392 129 8134
435 217 6392
479 249 8220
412 44 5027
299 396 6291
73 270 5622
183 18 640
474 412 1567
339 271 1218
369 465 6097
379 436 1783
305 4 8328
44 419 5982
286 146 3642
274 120 5809
325 303 8682
442 337 4301
139 243 8576
23 197 3176
52 92 2809
63 203 8224
448 336 3784
30 69 6072
64 299 4565
113 135 9032
260 53 3388
13 73 6811
396 375 2472
72 206 1242
215 483 8690
244 27 9871
386 387 5167
333 292 3491
89 278 2626
446 216 5481
433 224 653
19 90 9353
287 414 7340
93 304 8911
118 343 7823
240 312 5226
315 477 2112
415 395 33
461 483 4089
175 329 4890
249 90 6618
378 196 6060
33 438 5960
345 102 3390
68 443 1488
472 34 9518
227 45 8482
369 42 8473
26 8 2929
475 317 4369
115 186 7850
99 448 9480
209 248 8944
458 418 5762
327 5 9703
382 52 7162
125 291 3987
226 289 3606
265 469 569
410 291 225
12 175 5097
238 330 2296
185 255 6480
252 413 977
399 143 4993
121 397 3653
110 319 1379
176 331 3821
291 122 5971
412 305 8717
93 116 1081
424 321 3965
47 476 6490
38 24 2033
390 284 5698
373 418 2039
116 238 3340
322 339 4151
135 482 8495
180 489 7817
310 231 6169
283 392 1609
232 499 175
195 221 2762
49 308 456
479 188 654
127 208 6321
80 426 7895
352 236 279
484 185 2902
275 140 9279
345 450 228
395 154 839
250 438 9918
263 6 3569
486 120 6590
164 382 6855
165 495 9841
462 250 7862
186 45 6978
332 190 8799
163 410 217
252 392 2842
31 212 5942
109 140 4320
320 281 8986
476 99 6220
462 317 1045
451 460 2988
349 212 9072
240 142 9735
372 26 8472
14 487 9634
56 431 3623
173 166 6967
113 255 104
327 451 8594
262 122 4888
184 310 838
122 254 4811
390 119 82
147 236 681
369 240 7069
446 449 2798
133 337 1826
92 100 7414
358 79 4811
410 226 1427
7 212 1314
221 309 4173
150 41 5127
477 53 787
86 164 4372
478 134 4775
119 343 8049
241 135 4626
371 139 6994
199 101 3004
174 63 8059
380 44 1453
218 152 4742
95 289 1540
395 27 1879
333 227 1029
341 288 4448
219 217 6791
144 227 430
42 477 9074
100 238 1003
73 399 9864
246 84 8472
24 233 5266
375 473 7957
282 94 4916
98 21 6450
176 24 6458
328 106 4038
447 189 1246
204 399 950
375 146 5560
268 129 5193
110 163 5753
327 345 1547
403 337 1838
0 352 7650
29 489 9530
240 434 1378
385 86 4853
166 255 8504
85 37 8290
277 323 571
165 485 776
155 109 6670
388 36 4694
58 390 1627
6 134 2290
260 25 7752
113 225 7869
224 295 665
187 341 3961
305 135 2074
35 215 9965
310 67 9852
22 98 6410
65 243 5699
61 492 7459
447 154 6577
416 80 4072
430 200 9618
238 266 7712
381 93 5989
149 142 2956
308 124 2021
344 165 6203
319 22 6278
340 208 6940
498 271 2503
187 432 5215
335 296 2531
459 473 5017
159 332 3863
436 156 8515
382 31 253
51 127 7390
92 186 7254
339 496 5933
1 145 9038
112 446 3678
87 428 4366
98 37 1686
304 198 7507
362 196 6135
110 37 7323
279 39 3824
328 154 2074
461 278 9985
459 335 8607
56 216 7950
344 89 8794
275 87 1079
322 449 8818
4 248 2779
211 457 9393
480 390 9696
177 134 3321
375 486 8326
170 447 2132
201 353 1691
464 68 1585
26 481 3354
282 54 7189
178 261 8283
55 229 8161
152 44 347
295 433 656
24 453 2888
5 404 985
201 192 2090
317 29 3736
416 288 2932
116 67 7563
306 434 8595
150 373 1248
385 370 5485
110 453 777
255 15 7448
63 348 7083
451 134 2933
175 246 2711
398 475 1161
424 137 1059
276 341 3220
341 37 6656
154 171 5864
25 264 8613
106 71 6431
369 99 5257
67 427 8496
195 298 29
177 407 2332
113 66 4627
344 383 8237
269 418 3335
361 357 3834
370 499 9762
461 218 5253
20 418 6486
441 458 5800
301 446 3387
417 10 427
204 485 14
231 245 8152
317 413 4445
250 258 2740
44 484 1087
438 449 3684
208 480 99
480 330 789
103 359 4545
158 334 4412
310 292 6050
471 99 2178
341 269 2107
177 423 5816
122 468 2515
358 202 8314
214 129 635
310 280 4983
412 313 3243
156 189 2500
395 226 26
479 264 9403
488 402 8869
352 303 2340
427 434 7833
18 403 5771
91 408 6119
36 227 8766
204 303 4153
47 373 8817
211 363 1573
378 334 1701
25 14 5303
393 151 9429
411 245 7602
140 42 7955
75 365 8239
492 268 7156
332 75 4212
382 272 7103
447 271 7118
339 421 21
437 154 8993
134 122 4204
188 463 5015
184 154 2407
385 229 3010
50 256 9468
296 66 5023
308 482 532
365 450 3506
163 421 6564
0 332 4444
410 130 8393
499 450 7792
336 147 9401
297 177 2058
46 168 9004
361 246 5883
178 343 7109
492 159 2744
195 206 8667
412 241 3214
239 217 76
305 284 2078
375 495 529
71 96 9928
184 497 5438
218 295 4987
51 16 5260
69 146 2606
422 165 1390
414 382 223
471 492 1867
16 416 1157
0 234 4234
374 229 8362
265 56 6872
262 192 6967
428 80 8524
425 192 1008
283 132 7583
51 208 2676
409 78 702
50 294 6931
37 229 8063
484 35 6484
41 178 7162
483 267 4163
117 184 1030
244 279 2028
427 8 4085
267 197 7025
137 379 1375
362 168 9555
101 481 5493
208 249 766
421 285 3180
421 213 3950
378 486 2115
364 236 3817
252 160 8020
469 226 9434
146 188 8526
301 133 7587
495 479 8909
471 262 9739
342 91 8996
210 494 7464
270 162 9136
202 292 1974
416 153 5746
123 317 9891
378 183 773
279 30 6633
43 47 2240
421 309 7526
208 271 3685
194 81 2660
69 388 6390
158 261 3755
297 53 6872
240 226 3537
177 302 3530
446 119 3235
219 182 702
296 178 5010
24 161 2194
293 241 977
481 395 3327
368 497 8394
416 15 3660
7 38 749
84 192 5392
4 353 4194
118 482 8980
488 67 1655
443 317 3982
42 318 2734
456 307 4844
219 496 626
78 39 2723
44 498 2995
364 13 9256
362 59 4461
276 483 9317
212 309 8103
163 406 5850
107 349 1209
376 274 2047
226 75 7544
451 199 2205
306 253 5796
314 414 9957
117 312 8026
326 236 6686
113 378 4583
313 95 1813
139 433 8102
224 498 1945
170 105 9671
62 153 751
204 213 765
378 277 4302
186 391 4149
489 152 3332
164 490 8564
485 145 6692
490 258 5654
480 48 1164
403 187 7982
463 285 6305
187 260 4037
364 219 1071
72 232 8945
337 16 1539
285 127 9413
17 197 2356
410 84 7810
401 465 5870
228 302 4790
55 119 7413
221 440 6220
102 107 2377
156 316 7374
390 245 4559
350 345 9032
103 60 2188
55 481 3310
181 284 7811
485 77 3712
386 322 2768
149 71 5844
184 136 7650
247 440 1305
390 65 8813
228 166 5287
152 278 9763
110 210 2357
338 1 2806
208 337 9114
70 59 8296
95 174 3662
57 6 1151
236 8 6027
218 394 2858
482 497 4987
2 34 7788
109 417 7605
338 493 718
94 136 3384
499 461 4268
224 16 916
318 58 6814
405 18 4841
248 4 608
325 489 3336
106 392 7178
423 341 2882
22 378 5760
25 401 4482
138 420 6263
447 453 4192
175 406 8892
104 92 1848
421 60 700
408 198 9394
461 41 2668
279 204 2110
188 484 266
39 215 3458
212 235 7809
405 115 6414
389 277 8572
440 74 7204
158 56 9014
115 326 5077
461 367 3846
123 312 5236
482 480 9282
400 459 4008
384 87 7040
134 428 5344
136 130 1240
444 460 6727
89 159 4723
113 99 412
364 3 4248
283 137 5507
272 384 6883
404 43 680
158 462 1349
21 257 655
392 336 2269
332 298 1408
73 392 3393
93 23 5178
321 21 8775
31 443 9718
224 19 388
291 182 3817
145 422 9630
217 156 39
61 191 344
234 146 1214
240 194 1710
189 135 3460
64 487 3149
268 342 4312
251 4 5645
308 204 2496
286 463 2216
280 186 3366
112 221 2296
199 314 9562
6 487 2453
448 405 9375
120 294 7637
17 273 8617
196 351 9980
223 133 5449
106 275 6807
477 304 2865
102 69 1536
1 333 6141
123 268 9231
488 306 7472
462 384 6594
89 222 485
405 331 8952
78 282 7911
314 477 7668
490 467 1422
269 497 3849
16 423 5257
178 213 6419
230 342 8884
327 347 86
377 60 4538
307 113 8206
275 343 929
459 54 2692
110 296 7022
393 94 2264
409 256 104
62 412 8489
247 239 2807
51 59 742
415 266 3077
139 220 9602
297 88 8303
417 299 2033
8 488 4026
478 209 475
270 140 6405
456 313 8569
78 445 6612
361 8 4360
366 51 282
111 344 184
120 237 3242
383 276 992
490 399 324
222 106 9000
421 289 3639
390 138 7479
25 291 672
367 204 7296
421 434 4235
8 428 8869
395 268 6941
407 430 774
143 313 9578
12 31 5176
74 460 6135
29 196 487
119 173 2366
442 236 5079
314 189 4676
422 44 4027
178 148 8544
413 478 696
295 7 2658
197 152 9855
421 326 4214
318 277 8558
225 388 3633
305 47 6502
97 72 6633
113 293 1840
136 465 8858
274 310 9793
166 41 2873
27 298 2119
17 391 7579
294 331 6740
155 26 2129
89 413 7639
282 305 6245
200 407 5009
486 426 9278
417 49 2353
468 328 5995
479 432 8177
279 27 4582
494 361 3809
453 280 1346
108 322 1287
9 403 6165
281 250 8138
21 147 7172
444 335 7877
495 46 7222
355 324 6395
347 157 4776
190 95 3016
142 294 1740
44 383 178
62 331 9087
159 219 874
195 259 2126
138 283 8411
387 120 8432
295 395 3727
99 457 5477
333 99 5069
199 197 4815
256 198 5856
184 392 4492
197 52 1077
80 38 731
28 85 1651
268 244 7746
166 225 8625
360 125 9803
176 164 429
291 381 4870
191 447 1178
494 112 5395
363 280 4960
9 272 8680
488 170 2046
423 173 9075
197 14 7350
152 160 2451
358 103 2772
368 250 4105
35 131 6596
