500 15000
73 257 2426
116 486 2716
486 116 4761
123 32 3877
343 366 3333
228 271 9008
265 161 6128
21 414 3569
156 196 210
131 400 2533
367 463 290
119 112 7194
122 215 1841
476 105 894
436 199 1708
90 75 5450
108 350 1309
21 116 8863
60 289 1872
51 357 7824
85 362 3175
307 394 8262
364 267 9137
57 277 2895
109 403 464
495 421 4059
238 145 4730
32 407 985
437 441 1063
349 73 6342
177 79 608
257 36 6676
201 339 9962
1 335 2756
412 194 6595
464 243 6160
277 166 6443
167 29 4914
380 128 3184
416 262 4764
180 237 2356
198 68 5823
377 408 7
360 82 841
61 308 9060
433 169 8430
387 268 6495
299 197 6920
276 480 1341
99 0 6806
352 320 3706
115 356 5940
412 257 4689
250 270 3890
498 187 8717
456 20 2100
294 223 3741
487 11 4038
326 7 9990
159 264 1836
78 433 3085
369 169 232
180 147 8806
498 162 7269
92 308 9286
117 478 1953
319 239 2849
392 449 6042
356 223 5934
371 415 9776
340 244 7451
16 393 3824
126 55 7588
256 460 3003
145 39 5992
276 248 4239
132 451 9625
186 157 325
94 423 1913
302 385 7942
11 115 8423
114 101 673
410 127 1013
64 151 5254
165 402 6694
91 381 6914
298 319 3712
407 97 5979
210 349 3180
275 225 5522
43 29 3407
198 154 4637
251 307 8734
93 179 2905
153 198 5597
356 470 2823
386 231 2626
278 280 3408
222 165 8482
327 307 8960
178 201 7782
184 292 576
371 441 939
3 15 7304
374 397 8531
7 144 7989
217 298 5068
169 315 1363
381 167 5176
156 39 3333
430 452 8688
142 76 2266
428 20 4744
434 92 8434
235 247 7371
147 121 1779
380 365 9205
157 403 5466
279 48 636
287 292 4636
350 426 515
177 136 612
43 147 2978
72 127 8547
324 0 2399
385 64 7055
68 270 2546
324 32 6898
388 304 9536
459 496 5058
356 157 9500
271 44 7145
132 460 3835
201 354 8258
14 153 6143
416 464 8100
325 266 2986
112 5 5560
44 247 7293
268 375 1689
49 103 3165
208 334 7340
28 301 327
153 446 5556
399 35 5932
397 110 8839
312 265 7737
313 351 1797
447 151 7511
345 415 3607
261 224 4172
370 141 1782
146 263 2505
288 301 4801
117 205 8678
153 409 9453
180 273 288
338 431 4946
490 357 7804
93 336 9647
97 207 3126
143 227 4944
434 8 3930
269 153 3637
371 19 2820
386 98 6834
75 93 6751
69 192 3437
417 73 4444
387 482 3233
417 477 1882
413 102 4833
146 415 7078
161 388 1370
264 298 8514
413 268 3585
7 101 793
156 148 3560
432 17 2280
370 392 7662
404 45 9772
191 288 1504
370 339 3733
181 278 3646
466 336 2319
287 357 6403
274 287 4307
288 235 80
232 326 8589
266 42 7349
112 433 8717
341 487 798
449 351 170
234 67 4467
146 206 1487
400 335 7499
454 15 6884
269 378 8158
391 7 5266
202 313 7005
207 32 6141
423 67 1782
490 7 381
108 173 8728
439 462 694
492 34 6206
37 92 9940
97 358 8819
178 254 6999
412 26 3184
71 420 9843
140 131 1266
108 399 3463
224 481 3697
262 189 137
220 167 7753
18 237 8600
496 297 9452
84 363 6204
305 461 5723
250 258 7613
359 172 8757
363 164 4351
210 82 9323
148 15 9677
202 163 4724
16 262 7156
132 161 6735
300 198 7740
360 274 1452
290 141 7716
399 183 3429
8 483 1674
435 374 6495
104 14 2079
201 393 9189
425 88 7863
372 291 7336
444 111 8910
224 108 7674
355 206 1009
342 48 7898
422 159 1782
471 74 4396
275 201 7851
380 155 863
283 460 7443
154 369 2818
193 133 4427
70 98 4780
234 322 3464
474 489 170
333 298 8391
143 2 2514
282 255 9372
56 79 6430
56 170 4795
104 86 1097
365 461 5651
424 179 5922
247 79 7793
243 300 4180
206 225 1523
436 329 1737
118 386 1398
158 347 7510
365 35 4656
1 263 3868
188 301 6440
186 474 9558
103 43 9496
142 380 3365
364 73 7823
249 354 3661
261 128 3306
342 432 902
171 458 6422
358 208 6194
234 303 2740
265 280 6469
486 206 2605
99 101 6426
471 450 6147
174 203 3309
110 125 4030
312 202 7322
381 180 1545
99 139 3916
230 406 9088
21 50 2173
391 70 2407
106 114 1145
58 306 1183
307 457 1039
441 58 7573
429 76 7641
332 330 1587
492 303 9945
476 316 8707
396 327 4067
108 79 6285
335 61 1860
101 390 9131
493 301 8723
306 239 6513
116 236 1046
1 95 5824
77 42 6141
388 423 5947
10 412 2020
51 57 7705
65 235 6669
481 128 5602
243 220 8286
463 154 2695
314 351 6957
180 30 2782
165 246 2570
276 51 7727
461 394 7196
105 348 2826
163 318 5859
422 184 2215
162 446 9986
181 233 757
147 180 7479
93 313 5866
135 102 1775
289 259 2932
28 335 2130
436 207 6734
141 336 5059
302 356 1785
317 109 2799
182 262 3940
24 80 6761
312 405 5858
35 88 38
36 286 3540
160 405 6270
237 400 8380
411 413 2969
439 385 2258
439 342 308
173 355 1289
308 149 6576
242 413 749
364 186 7810
436 67 2881
486 468 675
238 23 4345
486 176 3135
289 75 845
405 350 7190
454 344 5731
366 174 5725
215 324 7831
415 68 9280
212 85 7637
351 318 9140
42 324 2034
405 217 7691
440 323 1715
438 259 46
307 472 6011
348 400 5597
46 180 4954
232 349 2890
443 384 7443
58 421 4774
39 166 2245
493 108 183
326 50 2334
214 311 6863
105 9 7755
181 99 5893
115 218 1518
475 196 1214
36 229 3198
88 121 333
328 440 5574
395 405 3245
347 448 7839
396 20 6659
316 124 3407
52 421 7306
227 213 1497
466 197 6782
252 359 7199
360 265 7372
424 349 4925
454 225 9830
125 92 1601
177 363 1244
487 104 3246
496 253 4974
323 311 9200
123 468 2847
138 116 4422
158 305 5381
192 263 5705
19 239 676
101 7 9509
415 281 3553
441 205 3060
437 299 3502
241 146 9894
114 314 272
159 348 2027
298 68 7830
230 353 9792
182 422 1641
295 371 332
153 431 1829
241 41 2694
139 107 4739
203 485 2189
305 348 1285
487 381 8591
417 65 2260
140 47 3470
371 306 1643
406 420 4240
242 191 5095
142 223 7349
319 428 1915
190 56 8995
18 341 8264
228 311 7969
336 393 6902
131 309 5274
146 260 944
236 87 529
369 116 149
165 285 9436
271 2 8731
170 13 4595
308 347 1111
140 357 641
44 20 4249
173 373 8206
448 346 1653
361 151 6166
300 73 8973
495 163 8168
395 423 5803
252 36 6341
250 176 6367
336 210 3043
390 458 9448
295 42 6165
354 217 2652
34 497 9285
379 437 9266
483 196 2198
403 9 5835
499 78 4569
192 85 2976
428 364 9298
58 270 465
42 93 2157
288 397 531
348 493 597
325 280 8743
178 173 4452
207 184 8382
294 310 2303
413 238 4235
241 4 1623
142 144 384
249 181 8542
343 35 760
82 275 3712
474 196 2893
208 204 6787
100 289 3997
176 152 8370
33 75 3752
61 277 6026
470 360 1254
117 193 1183
31 349 2724
338 426 6250
80 381 5065
264 423 4008
7 93 78
303 224 6232
206 125 6757
363 153 9048
115 387 6629
361 38 8259
275 72 7800
236 216 4958
6 351 652
440 219 3488
323 59 1997
280 152 9944
471 202 6151
15 89 9986
29 499 6793
200 64 5906
2 254 5021
40 8 4999
240 491 755
439 387 5934
190 433 2661
291 449 1431
250 213 6337
297 94 5168
462 367 840
356 471 50
306 413 2789
191 4 8472
139 400 6339
227 438 7461
62 346 2683
71 438 213
47 14 3602
189 461 9235
389 22 8239
232 191 3872
93 59 4666
423 101 4399
59 270 7645
388 296 7428
148 441 5812
195 444 7140
310 135 4194
475 4 5957
379 91 5150
388 386 2519
169 317 4658
234 209 538
139 259 3217
95 79 8501
266 453 675
287 291 538
242 83 3641
496 199 7845
343 303 6383
161 277 2945
422 26 4831
184 428 1804
292 469 5621
353 211 4118
335 141 1806
259 102 7792
122 385 9126
487 433 1645
457 18 9735
404 26 7203
167 53 2290
358 373 3714
356 220 9333
300 349 174
134 334 2581
73 499 395
329 144 8961
66 131 3116
407 354 4881
368 205 129
175 214 4705
118 143 1154
82 7 7126
171 228 8998
404 377 339
72 247 7885
491 498 7358
201 69 5892
407 206 5206
124 450 367
269 361 45
324 132 6935
131 92 6969
7 58 6485
476 173 6193
429 171 4058
159 418 5239
378 452 6132
136 408 6910
387 65 4550
381 287 2384
434 256 6611
392 59 140
186 276 7127
299 276 9109
203 225 4188
239 43 1057
15 443 4437
428 435 2799
251 125 4028
271 85 5705
244 270 7266
132 111 1371
67 238 1679
153 8 1796
9 333 2952
89 295 6994
283 305 6171
167 239 549
349 384 5213
441 366 7552
10 286 4273
304 360 7017
110 52 9268
412 488 2701
141 445 8461
487 392 3731
285 17 3280
493 64 7467
216 239 5985
437 107 9715
230 361 1569
128 108 5077
110 262 7672
380 305 9274
163 336 7983
171 204 3910
245 382 371
333 102 2036
205 209 7922
402 380 5524
234 308 3064
206 295 6014
110 347 8400
404 457 4427
412 306 9322
119 235 9741
486 218 4534
389 131 4252
296 29 6590
209 317 3078
354 23 7714
192 496 8134
479 251 1152
139 155 6594
219 266 6378
384 419 8260
422 304 8099
75 188 9240
144 296 1385
455 263 8096
218 133 7838
347 146 7435
177 432 1186
202 112 4316
385 348 5351
303 180 8481
219 419 5322
327 4 4186
475 360 244
289 441 2526
320 257 4055
312 282 3865
194 91 2298
490 158 8793
63 323 351
419 228 4595
310 349 7587
415 264 5560
232 328 4366
10 106 9008
123 361 3115
399 219 7530
97 76 8454
452 257 9246
96 206 5701
347 193 1913
132 427 1005
170 24 5544
336 488 2831
83 277 9772
232 208 1497
97 76 1612
264 461 5950
36 224 9868
243 168 4515
43 426 762
287 107 3028
430 433 7140
357 230 9346
130 222 5522
152 331 8621
418 133 9503
288 299 3928
274 30 9037
201 462 1429
184 427 8784
34 44 4606
310 52 1677
284 93 1329
406 361 1837
64 228 2957
229 443 4191
393 28 4166
106 137 2910
259 275 2459
399 115 644
9 231 676
115 145 4647
111 54 1234
241 95 6707
1 4 5822
156 325 3982
184 343 3636
280 394 8896
108 414 7008
426 337 1237
409 82 9738
42 491 9158
260 147 6285
379 202 807
358 456 5849
113 105 6211
246 353 5304
56 84 5410
191 279 5221
428 496 2940
262 127 5458
419 321 7893
89 340 6325
104 295 9273
363 464 3970
466 302 5665
216 413 5776
349 297 5987
490 81 8672
123 433 7859
24 34 9301
26 236 1003
40 286 451
21 473 7944
35 456 9275
208 466 5021
195 403 6262
440 351 6890
385 4 2843
68 193 151
111 208 3010
140 442 8515
203 304 2788
379 252 3443
27 469 1644
22 160 9262
480 92 972
132 230 7552
279 440 2883
301 353 2155
389 329 6001
206 451 3108
2 370 9320
481 22 487
342 151 7184
352 73 6390
53 317 7398
311 305 8276
286 263 9648
253 402 3136
451 377 1883
330 422 8554
367 491 2583
162 126 3333
415 88 924
320 332 1650
164 359 9965
398 221 8146
474 85 8232
331 201 6111
26 409 1367
236 212 5853
14 58 686
76 49 4258
467 118 9218
278 91 8443
441 212 1510
374 45 3891
439 335 5809
340 476 9435
111 214 7752
215 127 4091
326 451 7646
386 178 719
360 435 3951
231 177 2824
274 124 7941
345 486 7251
341 70 9362
68 430 134
477 418 7290
31 255 7285
185 176 9354
199 131 423
158 234 8551
469 160 6460
495 251 5302
492 459 7783
287 385 8852
320 133 4892
77 499 8209
373 208 2628
384 196 1253
359 213 6698
328 204 683
398 24 255
1 399 1691
80 418 5322
321 381 2500
335 489 5098
342 386 6805
119 52 3810
251 416 8474
410 174 3999
396 77 4770
229 34 9794
107 496 9589
223 277 3445
121 70 8744
452 428 89
342 131 2889
347 248 52
116 400 8786
38 303 7821
19 396 3059
306 302 464
450 452 2676
57 200 1615
329 82 8975
393 429 8891
408 360 1415
73 184 9557
93 23 9895
276 58 4259
219 344 7703
419 10 1774
7 142 6774
147 134 1492
404 453 4675
114 312 1674
186 60 1156
473 162 8834
113 69 6468
166 184 5917
422 93 7030
149 355 4514
77 446 6438
215 335 461
222 346 5177
71 493 6491
58 117 4914
263 453 1995
296 266 3367
391 334 2873
157 75 4402
237 457 2559
329 252 1193
270 484 8025
300 278 3191
223 185 9519
402 195 28
409 175 1677
459 111 1157
151 342 736
152 157 4214
174 157 2024
144 328 1175
237 67 8280
221 78 3167
170 391 1348
62 366 799
345 164 2035
498 53 399
477 207 1941
237 461 1169
98 275 1752
315 98 2439
84 95 8009
264 235 2408
414 337 2928
317 246 6610
300 399 8667
402 419 4664
23 479 5553
274 117 4846
98 1 9894
423 20 4535
348 154 2194
247 207 2125
68 281 7426
468 8 5084
249 452 7418
92 368 4940
315 227 1281
14 113 3041
413 458 5530
87 362 6155
482 483 1332
301 492 8435
82 18 9087
299 316 4331
190 161 1449
435 53 1849
207 236 7367
295 22 6766
380 151 9602
365 314 7854
108 455 144
204 119 2666
208 181 524
79 236 8967
34 395 4783
285 427 9197
494 489 718
306 137 8162
444 387 7329
258 277 9416
473 279 8450
47 489 7347
370 345 5787
427 320 4373
423 321 7481
457 466 6389
48 415 8053
359 269 5504
20 130 6204
343 62 2198
298 431 1708
284 20 138
447 380 158
293 343 9461
46 459 4752
40 419 7064
114 263 3063
292 339 9788
54 416 2499
251 466 3184
196 483 3525
81 421 3366
8 360 9022
106 274 9269
253 176 68
499 16 2824
315 485 4748
293 232 6181
364 103 4289
207 416 2256
411 165 5246
73 26 9061
356 420 1185
376 222 550
100 24 4089
54 226 1808
76 353 1409
59 437 634
124 75 9896
476 455 790
101 190 3160
273 20 5994
471 102 422
240 70 118
149 77 1652
481 51 4855
408 486 9870
278 299 6371
360 105 4958
385 82 871
495 154 1771
243 57 419
235 353 1636
497 361 4778
153 150 9075
317 334 532
203 431 1841
476 284 8846
476 276 2992
136 142 9897
286 496 275
125 256 1363
478 121 5849
116 128 3320
322 321 8564
84 283 7942
479 321 3212
182 46 4201
137 133 473
236 305 9540
10 410 763
57 1 9090
381 79 7086
231 482 8733
10 420 5474
112 41 2810
310 253 8508
86 85 3604
237 456 4294
346 473 530
408 219 6429
387 124 5301
63 483 2069
204 158 4217
20 298 3270
39 438 2627
226 133 3246
251 406 3842
267 447 5771
265 62 2350
405 32 812
66 467 9984
56 121 5046
170 20 4941
339 127 3295
242 451 9631
106 198 458
261 150 34
470 413 510
400 210 7706
325 211 5361
421 218 5550
283 49 7358
295 220 4010
371 61 2774
58 468 3529
324 187 4892
469 224 2739
419 493 2546
330 402 4479
223 277 828
356 158 4858
106 44 6695
203 303 9776
257 72 2498
144 434 1475
269 32 1823
268 300 5516
499 367 7287
159 379 8235
288 134 3218
354 364 5050
188 351 1571
73 342 3552
378 85 648
10 221 7033
421 343 9374
252 79 3263
376 207 5894
319 379 4185
422 291 7206
447 161 5642
472 239 1943
292 337 1505
144 274 8456
188 173 9117
67 169 8768
414 394 5754
237 285 4630
358 422 8375
287 143 3375
470 120 6655
399 270 1480
259 67 9516
326 116 3270
50 73 5350
405 436 3657
126 378 3772
132 388 1912
384 318 4106
341 257 2115
99 490 9952
330 205 4874
146 3 7957
313 278 114
205 47 3265
8 474 5891
75 234 8322
281 88 5657
56 71 351
35 20 193
277 310 9721
162 59 3019
292 362 6145
63 205 935
181 478 3270
152 2 3367
475 276 6315
383 127 993
387 428 1285
288 392 3857
460 418 6108
317 135 2698
496 293 3313
150 438 7540
137 306 88
101 420 1413
19 96 3091
166 177 3993
352 384 1114
463 412 2102
327 104 8057
468 409 4850
349 377 2047
65 384 8042
113 217 9666
38 74 6089
132 308 9298
134 324 7381
32 70 9437
26 427 3356
467 411 9455
31 410 2072
157 345 7296
204 491 558
333 199 3009
115 144 1781
256 309 7841
497 113 1876
459 52 6838
1 265 8728
178 71 7342
74 467 9750
231 431 3085
464 273 2792
380 363 4607
337 168 5049
246 479 7966
147 167 1711
23 145 7744
380 235 1956
218 324 2457
480 386 3319
372 496 5341
75 374 7008
366 314 5842
100 263 2066
264 359 3750
167 449 8559
351 81 9045
299 95 6961
184 438 4046
280 62 1873
369 88 799
352 9 8552
0 356 1484
361 167 6877
300 298 4246
223 269 5120
172 208 9291
411 61 3045
51 277 7035
266 220 5302
425 10 572
178 52 4355
39 274 4568
412 201 1051
291 275 5282
477 235 3442
318 71 3122
12 434 6175
474 420 5186
124 498 9466
28 457 7661
264 173 7465
432 74 4838
85 123 781
201 465 2306
39 281 3687
78 308 4885
183 442 4366
381 86 3596
490 101 67
325 358 6161
113 270 2921
189 254 4884
96 284 5028
465 267 7684
193 53 9986
211 302 9632
279 467 5501
131 436 535
49 465 3196
193 134 8612
402 81 2459
434 251 1289
448 383 8380
305 464 8418
218 193 9712
215 201 9969
398 144 4870
410 439 337
368 0 6779
156 273 7064
230 140 7065
24 276 6678
433 372 4051
186 141 5357
96 119 7655
246 136 9929
321 78 2520
133 371 1185
358 443 9604
319 44 1515
304 277 5657
6 188 491
261 372 6497
265 453 1554
301 480 786
233 24 5056
4 64 8740
345 96 2200
152 278 4832
486 435 8039
276 463 9868
289 248 2307
53 229 3425
296 220 8480
490 346 704
391 111 5128
398 493 1803
480 277 8678
156 368 2638
266 335 7784
124 170 7790
220 411 5649
197 352 9978
179 267 8830
335 268 2335
47 164 5786
385 450 9953
122 355 3201
256 77 9628
453 271 5698
133 203 5853
177 178 633
467 37 7018
209 244 8992
372 395 4844
301 11 488
79 330 1529
292 350 4579
149 308 7537
422 328 9351
66 174 6118
402 324 4926
471 229 2016
220 118 3122
376 83 3309
87 442 7383
309 284 6771
53 92 2521
68 123 2526
213 253 1677
223 67 9990
370 46 1760
484 152 9560
33 337 757
467 181 4852
279 60 9979
303 218 9680
243 373 633
419 2 9869
234 194 4087
122 459 7991
414 201 9524
434 392 3161
73 222 4564
64 185 1896
378 223 1626
202 160 3879
119 117 2610
178 465 7481
108 356 882
266 43 4676
203 448 4900
34 220 1192
245 240 8594
422 387 2750
383 99 4984
318 267 3353
178 377 9802
453 189 5609
234 110 3378
42 462 3409
403 306 6836
410 176 4868
144 296 1806
472 26 5419
394 492 1702
327 231 8355
439 25 17
372 350 175
445 357 1634
124 369 9410
188 4 9679
323 317 5187
431 189 4230
128 270 2050
365 409 9370
265 453 1825
428 139 1041
367 127 254
138 243 9372
348 460 1920
201 306 6737
178 80 9063
484 494 18
422 414 1819
265 164 1694
404 51 5984
396 167 4169
443 259 8200
109 417 1529
113 281 9600
374 163 6597
408 472 793
473 313 2004
231 39 2428
307 75 9115
256 106 8991
381 61 9545
185 259 8900
238 415 1585
322 394 6421
354 120 4744
163 479 9703
427 179 3325
347 72 5113
411 17 4022
82 291 7930
294 484 9735
183 62 5539
52 86 1311
465 302 7839
45 140 9867
261 300 5504
37 246 682
259 383 2419
57 393 25
415 308 4208
451 11 8400
62 175 9370
4 240 6782
440 318 2531
468 389 7454
48 403 3678
160 100 5827
392 100 6071
249 429 6594
299 64 6916
121 265 375
395 375 847
365 466 618
40 435 7705
377 278 2200
205 412 3078
64 52 4550
152 369 6658
340 18 6589
429 176 3577
425 117 126
96 327 9798
350 392 3700
422 228 9891
357 152 9856
258 90 1947
254 34 6221
105 44 1578
186 193 3425
77 283 4696
171 183 2491
175 435 2529
88 68 9460
25 262 9815
498 270 4513
45 368 686
252 219 5854
122 273 9913
241 139 9356
473 147 5375
153 424 2138
259 366 3438
370 449 5647
264 215 3944
473 53 2318
415 157 337
359 335 8646
168 385 4222
369 268 6012
81 386 7107
340 277 6795
344 162 6111
326 422 1348
158 98 8375
350 438 3843
212 235 8061
151 475 4833
367 159 3326
1 468 8896
15 257 2133
189 17 4034
143 336 9665
21 124 47
157 308 435
284 268 5503
333 157 3222
155 397 586
303 305 9701
79 305 5434
374 119 3623
77 283 1551
491 344 5970
196 5 4763
366 102 8563
370 381 1411
229 268 8
104 449 7558
222 189 3899
382 476 5948
370 147 3076
439 481 7758
346 14 7791
347 499 8793
83 50 7334
150 102 4640
304 122 1523
173 56 4355
18 277 1847
55 444 1230
291 58 9801
220 212 9508
33 42 2325
132 97 464
272 250 9592
424 382 1521
326 10 763
48 2 7392
339 394 4819
251 205 3663
318 8 8528
166 384 3559
356 208 2487
202 102 5345
202 444 1365
265 148 178
397 89 5551
334 444 5918
132 232 9430
294 455 5173
151 225 2812
298 137 7559
141 451 6996
67 132 8377
385 29 1276
133 109 1827
275 2 7918
420 150 6680
322 203 4788
39 416 7660
285 241 8214
426 443 5233
127 367 7397
237 489 1819
181 159 5712
481 420 3669
311 389 1487
412 418 1976
266 253 1035
262 390 3928
98 153 4801
306 343 2865
383 145 2719
433 367 1141
223 101 1735
236 437 1437
260 54 9495
412 71 6653
89 119 3086
206 475 3784
122 95 57
238 429 4659
29 17 1736
271 240 2158
414 395 9975
295 449 9246
58 309 7412
215 29 6408
260 444 7169
222 199 4758
76 186 5505
249 484 6209
141 179 6702
442 220 2901
260 334 9560
228 125 1371
203 424 6182
447 282 3408
401 455 5229
151 349 4324
239 223 8274
0 69 8019
274 216 604
162 373 448
290 18 3993
177 380 3596
422 166 9920
43 232 4868
440 142 6858
449 461 5971
286 93 5319
447 284 8340
165 25 2459
437 108 8768
217 250 9734
494 47 8231
476 347 2977
439 83 2006
415 297 1970
453 283 5298
3 304 5436
388 384 3055
66 161 9223
312 393 3727
220 177 5338
437 29 5067
105 15 5989
409 204 7628
302 473 9178
52 352 867
186 446 1628
213 348 9470
340 144 7438
418 291 9138
378 448 3628
137 103 2878
202 393 8709
315 32 4045
488 208 7028
336 387 9110
356 98 1160
23 443 9898
155 240 2788
50 330 8174
177 495 2096
32 159 7500
159 123 9866
140 129 9228
17 473 7216
495 218 1161
355 208 5699
279 97 8607
215 491 3053
402 86 5616
315 313 8508
286 226 4221
211 22 5657
248 242 7701
472 118 3134
342 286 7148
218 254 7848
264 452 4368
419 119 1317
315 363 4934
75 183 8505
35 176 8385
300 43 7771
418 192 6931
112 389 4582
450 45 9268
182 262 8847
370 197 3502
277 235 8161
353 323 1856
271 62 4
445 264 1726
306 15 1506
146 212 4565
371 472 6907
117 291 3233
460 12 6033
150 358 168
263 463 4053
315 282 2281
42 271 855
284 197 5425
25 15 8109
419 229 208
477 495 9585
244 239 6083
318 100 2387
