1000 10000
636 811 1501
910 888 8795
84 82 4260
582 199 7626
247 954 3843
384 626 4161
732 397 4253
792 535 4000
13 117 2119
379 289 4900
966 713 144
956 939 9326
503 541 3332
423 81 -929
604 547 3331
980 416 3142
569 101 428
367 119 9515
353 787 9832
335 649 1313
625 535 2934
817 102 2337
781 33 7863
90 355 9309
437 436 5132
89 594 4650
865 2 7843
70 395 627
206 759 7315
93 536 -507
304 434 943
657 580 8189
800 594 6960
690 543 1780
602 405 3237
260 578 8137
369 826 5607
435 818 6151
290 835 9879
156 231 8464
391 62 5131
282 849 -268
202 544 2260
251 59 9181
317 16 4477
991 386 4468
474 217 -560
72 698 4068
486 424 -544
70 561 3529
64 125 4625
268 206 1833
678 494 6668
101 213 2827
229 764 -380
483 121 2380
16 833 3191
725 752 8887
362 234 5080
180 718 5174
948 814 3617
317 964 -923
134 239 5250
637 768 4009
105 648 9569
199 581 4518
336 395 8485
442 765 5045
787 308 9177
896 515 2515
980 261 2866
259 79 8687
283 588 305
325 46 150
196 940 7381
240 778 9094
756 589 7472
94 435 8632
435 184 6628
609 570 1688
918 227 509
920 192 6089
835 904 8535
402 989 1706
147 723 9818
700 577 6596
339 823 3258
110 938 2283
571 305 9648
278 416 5344
818 599 8003
530 837 9328
555 371 -98
590 398 7208
745 20 4850
470 49 303
747 110 2725
905 160 8129
991 61 249
770 481 4213
842 685 5910
623 375 5382
828 864 6306
61 285 8875
910 976 437
676 204 8216
157 926 19
530 668 3565
483 313 2268
282 970 6939
291 651 1619
349 423 9045
129 297 289
263 100 8343
579 396 4666
656 419 2957
282 313 907
378 91 432
658 636 8619
705 0 3077
188 888 7195
986 237 2741
107 942 8389
233 853 1558
747 175 506
490 551 1805
268 957 665
943 743 6033
448 738 9023
332 177 8009
218 631 7964
110 132 -202
454 599 1567
680 703 2808
768 992 371
687 560 2259
190 305 1586
787 953 1536
300 943 1654
829 602 4929
520 679 6797
370 514 2192
842 608 6859
89 401 9252
855 684 4043
728 998 8945
457 432 7820
31 707 2488
951 574 -905
309 136 7740
652 515 6971
65 103 3116
237 506 7033
693 855 6351
816 402 -335
525 734 292
632 457 9565
48 537 5999
785 839 5308
532 219 6437
777 636 1146
17 853 9963
374 936 9963
877 634 3617
692 977 6578
527 716 3945
310 231 4998
58 832 24
327 719 5493
122 188 -88
71 416 8306
725 577 7409
76 655 7951
933 452 2519
771 664 6829
133 829 -541
615 849 9484
312 628 4361
222 754 2667
516 923 1388
527 557 2201
916 354 6882
95 535 5028
806 770 1638
185 829 7230
430 320 6169
855 223 2011
304 735 9317
988 325 6659
815 834 464
471 187 2734
796 743 -826
181 455 9158
543 903 5738
66 890 5678
201 729 2744
905 281 1707
7 170 7199
843 653 9081
761 204 1241
760 493 8733
965 883 7814
601 563 3013
211 64 8110
158 895 226
160 447 7724
457 580 -128
557 649 5511
697 561 7000
801 738 -8
77 847 9523
216 507 2326
577 784 4762
370 473 8501
743 588 2683
75 11 8136
370 460 894
708 431 5730
541 873 3066
163 879 2231
373 510 5962
349 348 7579
980 205 6518
639 147 -353
833 416 8513
752 764 1812
875 226 1210
813 464 3944
926 793 2758
952 633 9167
568 702 3048
826 782 1204
877 693 2712
522 145 1626
214 943 8683
911 506 408
968 426 5704
18 106 6255
75 422 8302
238 195 9803
730 408 9130
627 178 507
818 403 2635
631 824 3321
803 771 9312
258 356 3066
861 731 8176
706 250 3757
183 31 3216
875 202 8137
71 461 3239
192 950 5361
112 7 4658
364 183 2771
186 873 -569
862 335 6896
993 741 6404
970 682 3449
444 416 -942
100 348 8213
484 165 1345
449 33 757
632 168 7458
320 618 2605
528 24 737
100 292 3399
710 0 1506
388 177 8473
218 821 3930
466 444 2073
205 723 6738
909 730 -186
878 782 4571
526 485 -781
207 852 9554
433 750 8244
240 9 3884
521 154 -180
795 545 -387
510 629 -346
228 54 9631
169 5 2280
282 901 8350
474 817 8789
874 719 -77
942 862 7972
403 500 22
603 795 232
766 708 7219
689 929 4520
997 190 4020
226 116 4329
233 32 -522
484 696 9844
437 661 2145
193 466 5702
804 234 3526
912 656 7162
522 743 8115
376 643 1805
401 464 1163
588 844 9361
363 602 950
278 936 3173
953 693 8120
839 181 6289
20 253 7051
164 780 2415
287 572 417
414 39 4505
502 170 1083
754 989 7672
340 896 355
396 915 3109
548 55 861
542 352 4589
90 516 2016
458 893 5970
794 638 8559
80 94 4136
628 204 5431
794 239 3099
884 420 7184
177 269 3427
457 835 575
712 798 9040
583 56 8883
687 722 7795
322 491 9966
970 678 267
770 635 2656
325 394 2597
79 231 3611
578 91 3730
913 762 3256
630 780 2210
78 538 95
47 981 891
274 594 6699
537 351 2922
726 153 2815
643 307 -43
38 634 7725
494 249 3045
309 818 2378
700 729 8052
6 995 5806
680 123 812
501 830 1870
635 647 4698
680 613 7368
340 513 2484
136 192 9447
577 153 9436
270 826 9020
513 648 218
487 140 9136
328 657 6306
836 907 4717
640 338 1224
189 978 9649
815 590 4545
523 100 7157
297 620 6098
64 349 4159
41 210 371
925 873 9469
795 309 8837
318 545 7782
289 240 3350
925 265 -963
356 569 3431
231 735 2550
599 290 7226
234 21 3556
255 904 766
45 904 8630
331 753 -442
938 383 629
954 572 6173
821 152 6974
76 114 2311
828 390 4251
647 147 6636
510 433 6975
925 411 9700
118 8 6592
506 970 3151
762 888 7807
531 227 1088
945 348 6831
438 102 2972
264 491 3391
293 66 5546
649 549 1295
897 807 46
909 740 2923
386 251 6469
756 584 542
512 243 9910
731 591 -935
216 187 4397
696 522 6296
468 48 9359
301 44 2760
298 53 9828
453 845 6897
458 491 4334
909 518 6423
982 869 157
985 637 4743
704 437 539
540 399 7772
622 692 4880
456 22 8725
509 574 77
146 441 -360
344 335 6468
806 415 5927
689 982 8359
662 609 8294
844 640 9350
822 717 9566
872 727 2630
218 608 9625
312 757 2757
244 198 435
53 126 -675
468 477 9986
848 90 364
105 71 -243
138 399 6895
911 779 5226
66 49 7036
765 226 2119
168 989 3354
356 859 4905
337 509 7019
147 868 7178
459 537 8816
851 601 3546
893 171 7478
222 597 6271
862 555 2000
93 632 7137
812 418 113
427 281 7253
444 430 4603
434 644 8901
300 265 4376
947 523 7636
91 186 1748
550 13 3042
645 804 679
201 460 4282
919 820 3905
595 450 2398
574 875 716
430 499 3346
162 608 1394
831 266 8311
473 654 8480
480 275 -13
651 449 248
725 803 8849
755 508 5947
112 845 4421
848 206 5190
104 677 1255
864 342 8559
509 565 2952
343 715 9935
910 747 4666
687 51 474
219 173 6880
790 477 6511
394 795 4238
362 275 2208
66 488 -262
629 598 917
711 637 1727
456 597 -657
473 110 3523
18 754 1968
976 102 893
228 147 -347
187 325 9974
601 795 6956
403 70 9606
810 764 2697
169 183 1534
193 325 1812
176 202 6422
371 84 6416
687 955 4464
69 880 4115
370 398 4151
169 194 8863
681 343 6711
528 177 9119
106 851 5259
844 812 4170
911 450 -66
794 360 3628
377 379 2125
415 791 -893
476 869 4094
758 111 8226
703 187 3888
786 999 8746
247 950 9930
451 493 -288
262 530 4612
29 274 -118
639 706 5122
826 387 1570
253 930 7743
769 362 1498
868 203 8181
956 51 4140
281 928 6716
646 310 6574
500 264 -239
622 102 2056
68 328 6221
945 995 1421
943 922 4742
626 752 4436
921 318 4498
739 717 8015
80 549 9873
589 360 7486
25 546 1647
93 731 3283
128 544 5835
89 960 -750
80 243 4791
143 971 9186
355 160 -439
606 157 9924
886 532 -528
256 504 314
238 570 -469
524 427 6384
152 434 7768
604 984 -660
772 441 9300
160 358 8789
831 872 3295
898 36 -800
211 14 8609
642 839 2861
554 951 8766
498 715 6501
974 894 9201
776 269 2370
284 892 7473
725 124 5400
552 445 3635
964 567 5882
816 302 2446
645 835 7766
868 901 7745
875 468 9881
864 958 -521
365 343 6278
759 291 -441
600 891 -884
617 620 8028
441 111 3176
80 509 -850
380 776 1977
774 52 2652
706 853 3965
574 486 4969
934 911 8551
690 332 4332
608 519 4221
61 680 3467
183 516 1682
644 123 9561
797 826 -430
34 655 3087
662 221 4264
518 250 8035
522 883 9367
81 877 6801
667 513 3061
456 395 -10
662 594 1362
737 25 3574
870 360 583
278 218 1835
360 635 4259
306 643 300
605 818 3308
549 791 1518
548 300 7473
983 14 8036
633 773 6634
876 785 -43
212 98 3651
633 671 2579
297 467 7239
963 478 -981
670 441 3478
981 974 6865
417 336 -755
521 54 2639
741 113 4022
946 61 -149
639 833 445
823 6 1158
275 755 6669
165 318 4992
379 922 9330
745 867 1795
838 314 -563
649 534 4299
64 651 7031
775 885 4159
667 896 685
9 344 7192
341 235 6212
670 534 -125
83 806 6401
162 381 -81
75 853 294
858 555 7457
947 611 2184
953 608 6811
932 368 9179
304 726 1478
746 307 -170
279 449 -967
105 310 3934
213 197 5383
496 789 3513
127 280 6731
295 289 5914
295 668 9185
410 888 2461
937 765 0
999 971 6835
323 648 355
709 743 7212
660 350 8832
818 816 9424
207 201 9981
98 665 3488
438 469 4945
39 595 6689
844 576 9644
413 727 -392
12 393 919
470 407 4061
267 652 5262
755 856 -850
580 51 -842
559 899 6865
378 139 2764
833 309 1534
418 372 8826
174 230 4248
383 856 8638
287 142 4125
365 315 4831
415 731 7527
265 170 6946
511 186 8635
954 247 1660
666 344 6824
27 192 9897
171 414 -188
704 232 100
945 756 4955
880 224 6685
519 531 9205
270 237 3726
568 832 5280
143 103 4792
468 590 9979
421 247 6374
611 562 5623
159 841 -725
350 967 6116
63 480 3264
138 930 8515
272 160 -681
302 469 8119
446 340 1048
4 519 1464
925 292 3260
552 504 7006
880 815 4880
300 10 4372
780 528 7157
97 541 9140
175 453 4251
122 610 7486
222 380 8329
501 179 5290
826 719 112
574 3 2728
380 131 8705
930 766 5163
60 170 -416
568 819 5978
301 468 1988
634 802 6561
894 690 5519
472 260 6322
42 702 7099
851 294 -694
134 681 2315
39 764 1617
699 232 2348
842 737 4130
111 595 3499
817 659 6873
506 704 5389
55 673 -541
897 925 5260
480 66 -843
19 279 2022
318 963 -278
276 668 3086
693 427 6482
2 58 7427
759 145 9399
137 251 5725
306 843 1954
986 854 3168
363 405 1447
62 250 2413
129 40 3779
541 438 9376
430 210 1296
36 159 4884
348 428 8588
298 917 5984
85 563 6410
939 429 5896
749 359 4972
879 587 7766
968 985 8144
119 993 6754
924 104 3116
381 689 9398
555 989 5344
915 587 624
919 891 1227
370 929 -239
426 625 9585
162 335 1143
777 210 4827
440 623 9919
787 9 5561
854 592 365
812 483 4242
491 334 8954
605 692 5815
73 558 8145
811 270 -846
256 805 -166
148 262 475
608 694 91
775 718 1603
911 472 3713
164 446 -238
48 782 223
908 389 3056
376 943 3068
925 947 3831
196 803 4933
1 957 8616
228 198 8814
989 749 9503
732 327 7412
880 550 8511
626 664 2811
771 719 3406
216 528 -862
211 904 7531
817 589 5390
905 736 8169
725 656 9305
117 541 6694
321 405 4956
69 916 5072
970 837 9501
25 793 6777
910 767 2260
812 43 53
547 269 6569
821 708 5972
199 675 7220
712 234 5163
448 675 -46
665 780 2421
782 393 2290
54 44 3574
967 2 1083
374 182 5978
243 838 3682
440 604 140
647 294 5849
540 560 7292
376 892 6090
523 131 1584
14 483 1178
326 569 2151
918 571 5522
744 678 -946
52 582 6006
636 479 9652
271 592 3436
932 228 7565
384 365 5630
463 716 2324
753 293 -208
956 916 2740
512 649 -836
667 465 2028
750 786 9272
459 978 -599
990 701 3612
784 420 315
471 71 4662
884 732 5497
724 517 -505
761 993 3490
868 812 161
41 261 7369
839 146 98
160 790 1839
275 257 6194
91 568 835
353 676 3911
258 933 6663
151 103 2868
80 674 6010
264 385 6587
59 148 7119
961 250 2384
152 997 5312
508 12 2467
79 906 8170
608 171 8365
15 754 9614
809 439 572
703 646 662
404 305 128
107 412 819
489 863 4766
104 696 1431
137 591 1249
467 109 1018
816 614 2163
43 524 1953
28 281 9279
843 3 9735
273 351 8148
151 144 1676
548 140 7596
11 371 3688
694 847 -910
466 900 2310
276 843 9947
691 294 4768
934 955 1724
743 809 4008
1 643 9125
209 204 3378
827 27 3028
188 835 -664
59 61 8109
794 281 2307
834 567 3156
609 963 9163
523 908 8170
95 886 8536
661 154 547
25 660 8211
297 514 5827
945 976 9359
690 218 4965
615 735 4525
115 462 8130
69 198 5284
677 756 6483
371 291 6040
517 963 7260
166 464 2848
854 734 1127
110 391 4244
529 809 1289
967 821 4772
357 461 5386
23 470 1343
445 772 3883
900 258 6843
404 669 6260
853 972 7493
257 544 8707
808 552 2475
427 198 -375
242 955 4774
404 843 -990
261 324 408
460 114 3307
262 982 -418
695 456 4657
610 446 -663
693 269 2753
296 68 898
364 139 7237
935 768 3848
754 652 7823
702 89 4098
623 591 3056
125 948 6517
514 257 8565
501 342 431
348 693 3190
368 679 7441
733 278 2653
355 841 8500
52 259 464
731 482 3433
709 306 4566
82 119 267
26 987 6149
472 882 2485
503 531 -961
259 788 7065
924 405 7599
953 131 8664
116 974 3221
804 256 7976
461 183 3082
629 381 240
587 626 4698
112 851 8335
641 381 7837
248 99 1251
481 470 3720
182 894 8859
294 996 6982
639 62 3186
293 706 1770
146 931 9015
902 562 7462
642 43 5699
923 607 8732
68 694 7511
595 806 -583
744 731 309
489 690 5498
750 848 2388
478 327 -206
636 109 7124
892 168 3149
339 541 3704
829 270 9942
502 526 5337
151 164 8630
680 762 6977
904 974 8458
552 513 9011
490 210 6439
638 670 5909
709 891 6342
267 297 6201
293 946 8967
319 599 2547
532 504 5500
797 121 1783
750 501 7711
424 452 6990
836 147 9776
586 528 4119
896 99 4138
175 374 8625
776 918 2281
500 980 7460
654 500 6656
697 321 -350
916 977 -374
145 309 5933
529 965 5594
675 869 6640
479 860 8127
37 39 1130
404 163 5960
387 398 7004
835 346 3421
756 770 -902
489 461 -857
218 431 9900
543 705 3044
655 977 7063
987 482 7691
921 567 7043
761 106 6186
630 504 8042
513 322 1457
654 581 1402
753 725 -944
631 258 5629
837 344 5794
5 772 5627
555 183 5359
148 283 7764
642 787 2649
283 475 4035
509 602 1064
308 741 5013
703 777 8179
729 438 6955
45 335 2232
173 658 4853
911 711 8347
542 829 6950
404 623 1681
111 633 4396
466 679 768
305 901 7557
415 188 5003
520 724 2357
767 341 2733
554 719 818
466 630 1218
729 490 3103
219 547 1976
305 829 -448
271 836 481
919 108 9871
559 863 3250
191 583 1641
403 764 6359
677 197 2656
393 462 1407
191 150 -744
34 121 4525
173 691 4482
93 831 4109
924 5 2769
343 304 1825
289 601 2595
814 774 714
146 396 2306
775 432 199
15 521 9009
206 279 4161
502 361 6412
3 100 7413
233 434 5162
704 391 2333
233 984 5459
728 440 8827
79 749 -363
782 215 1602
106 283 7300
378 965 8895
832 968 -775
512 798 4809
693 372 9644
683 815 3519
84 806 5496
292 470 4677
9 412 2379
404 725 5326
0 849 3318
938 346 -352
378 437 2537
626 493 -808
741 127 2532
356 525 2357
211 604 7551
178 919 6694
414 901 9200
687 488 7046
478 688 8061
317 951 8998
194 524 3137
835 332 1737
360 780 1818
341 851 9732
377 761 1294
356 144 907
29 791 -839
429 487 8675
12 236 3467
493 428 2581
114 728 619
147 904 6541
48 566 6282
293 578 1649
140 283 9124
925 685 -198
223 831 6997
640 501 8715
742 453 6589
317 9 5730
691 544 -446
680 731 2000
919 575 7861
730 706 -520
332 345 3918
923 789 8260
233 182 3106
771 290 2670
728 33 1667
347 664 3068
898 696 6504
860 850 549
240 566 6266
529 655 7031
680 130 -515
398 481 -664
765 761 -320
961 643 9501
567 206 2381
600 538 9677
857 933 7626
717 556 308
532 216 151
991 300 1427
29 212 3400
134 638 236
897 723 6525
315 383 9859
283 597 4367
61 264 7573
547 303 6803
661 858 642
748 174 -743
826 962 382
576 314 9816
119 167 -114
96 58 -966
375 711 4273
909 729 9542
872 52 8445
12 666 5087
829 325 1099
748 706 8996
463 215 4968
84 225 1815
482 848 3992
676 822 1493
97 598 7124
925 635 9243
989 44 8965
765 23 6008
246 941 8783
407 898 7842
726 306 8994
247 510 -648
811 133 8862
110 280 1138
439 979 -913
41 338 7392
12 475 2714
868 569 5010
422 361 6544
383 594 1639
500 93 9272
658 998 9020
81 975 3426
562 872 2905
699 985 149
576 800 9359
165 569 5955
625 749 -107
766 564 6901
200 19 8647
74 132 6885
65 477 3162
683 277 6594
650 214 7883
735 238 4083
228 144 1957
472 761 4460
599 694 6775
4 768 3583
834 260 8180
160 214 5806
680 349 4034
294 996 1976
214 220 3615
404 238 8014
91 19 4343
460 736 -619
882 66 1601
755 333 3416
649 261 3219
656 234 -435
748 904 8698
492 785 6427
44 168 3927
759 555 6232
273 181 4505
422 909 -263
293 667 5332
842 478 2370
929 610 -548
524 441 -936
874 482 7430
654 630 2722
452 45 102
667 789 3125
652 60 6232
914 525 6800
542 870 963
743 914 3736
411 11 4430
182 743 8575
607 986 2546
127 247 9217
395 710 8595
685 138 -247
645 367 -351
374 288 9504
382 312 8232
236 803 3828
955 687 5516
730 343 -1000
270 98 3450
852 584 4781
551 39 1612
482 65 9641
334 263 2320
409 672 7326
847 100 2120
780 416 1997
390 519 1929
174 725 2174
148 355 7587
24 826 2082
594 479 673
176 339 2013
749 496 9265
409 466 2714
455 700 -217
91 95 1613
262 672 -668
199 393 9996
326 426 4058
722 148 2848
877 723 -586
918 675 9629
195 656 5675
614 268 1543
417 973 -22
679 674 2367
25 862 7060
563 819 8790
509 664 4209
524 727 4370
202 882 8209
909 159 5691
388 103 7579
758 980 1552
147 563 1985
349 754 5972
327 475 8906
239 104 4144
49 267 6962
101 823 2494
555 902 1014
816 19 1997
896 960 4778
122 786 -223
520 966 -59
943 320 1626
402 472 9556
263 51 -697
28 154 9928
867 248 6212
719 342 4602
151 17 973
339 646 2035
261 583 2547
410 174 2457
269 150 59
950 198 6385
906 79 1281
229 982 3281
355 752 -357
629 847 3430
571 740 5748
13 267 9249
37 59 7627
944 667 9635
307 278 -124
215 112 7869
158 496 9408
432 73 8913
343 685 3998
910 930 4345
132 60 2483
198 482 9586
851 576 6725
38 236 8668
679 51 1864
79 620 -538
305 8 1276
973 242 6683
46 726 8054
830 89 -401
616 277 5812
7 500 4609
71 742 849
233 952 -593
457 29 8108
535 504 4372
763 103 8373
665 906 18
197 907 9046
199 931 4469
968 312 4129
506 853 6422
554 101 3112
603 421 6227
227 863 1676
127 368 7641
845 460 6909
113 623 235
32 559 6707
867 305 8561
395 293 8497
597 469 283
840 437 3606
176 888 7524
469 949 4716
365 881 1117
923 113 5420
171 919 4639
952 715 1392
240 825 8301
636 851 1707
67 682 2912
379 355 1381
767 701 59
337 508 8502
227 472 4745
304 675 9215
569 144 3774
573 790 1441
786 32 -46
163 7 6440
383 644 1325
841 26 -798
132 733 6534
803 12 4067
350 966 1127
185 119 6536
748 752 8960
50 616 9465
221 742 919
166 430 4447
466 265 2869
533 145 -506
980 912 5897
398 685 7396
474 346 1371
504 938 4377
217 851 7884
246 933 -815
508 445 5285
303 567 8796
256 132 3227
892 803 8857
455 672 -659
865 72 1367
846 223 7484
823 168 90
219 487 61
29 212 95
994 104 8487
169 136 6538
986 983 1412
791 512 8512
85 475 8782
759 713 7269
147 848 -16
186 116 3260
982 379 735
443 684 1504
164 534 2306
528 687 8500
474 845 7001
448 428 9823
396 706 5969
746 891 2759
234 491 7877
880 5 3437
261 4 6718
660 923 8560
321 128 9134
16 469 8155
869 973 7928
126 466 6037
186 211 8361
745 815 8173
772 48 5202
466 99 3406
209 466 3479
530 187 6089
519 171 7755
588 890 6775
627 631 8586
492 750 8529
833 543 852
287 930 6613
136 244 917
53 946 6834
287 518 258
332 894 6681
228 482 1876
992 257 1093
634 745 3249
628 861 118
239 493 2287
968 273 6687
632 938 7012
654 346 5408
194 570 9683
755 739 4444
535 167 5090
792 171 2777
535 364 3034
397 401 -521
792 95 3726
385 872 7501
758 508 -578
265 879 7604
218 518 5484
994 804 2725
85 613 7555
781 622 6591
575 585 1353
810 560 6660
126 527 7321
363 695 -737
242 114 2619
922 641 6732
532 291 5583
393 583 4387
910 95 2782
791 508 6021
655 325 7714
32 738 6398
331 503 94
713 888 2880
329 668 -119
525 764 8422
869 884 684
979 190 330
406 489 3172
987 769 6885
266 173 1171
950 488 6720
245 618 3906
316 375 1058
270 308 4285
631 106 5987
999 848 6575
117 426 8397
52 740 3326
876 186 3012
43 551 9426
264 155 1391
468 892 8711
14 817 8666
647 511 1400
867 609 2516
100 404 -693
564 741 519
529 605 2835
66 849 5803
633 614 4033
428 400 4217
380 49 7550
426 601 2013
844 419 961
608 455 3853
557 726 8717
36 163 9486
469 54 6560
927 4 5857
933 178 5675
399 448 -621
170 606 1199
82 928 698
512 48 9061
1 699 7349
998 862 -473
773 260 5551
163 942 6688
761 480 1102
6 810 4234
738 628 9725
242 475 2907
168 826 5547
633 234 4500
580 8 -945
414 305 5545
716 557 3115
767 47 5469
502 592 515
391 423 410
132 414 5402
924 870 983
65 420 2184
965 876 8229
430 488 2238
154 631 164
117 374 5163
490 192 575
248 247 260
287 497 6544
496 783 -242
440 598 4271
907 231 -88
636 487 583
418 786 8246
523 397 2474
556 229 1715
986 513 8671
349 478 2247
205 369 5909
832 38 -972
330 88 -584
224 941 6518
38 992 8095
88 36 5002
108 301 -978
768 533 3783
50 809 8626
600 11 2778
44 830 7572
835 569 7934
396 531 7183
445 359 -162
173 243 7198
157 563 9747
998 465 1077
261 723 5425
313 315 2078
29 5 1594
364 183 -865
574 617 -404
522 103 7244
552 119 -59
988 561 3619
954 568 3111
457 677 4045
500 931 -357
633 391 9630
300 531 6707
791 286 2887
24 925 4939
61 683 3553
854 408 -248
818 615 5732
385 449 6407
16 101 4991
202 303 3965
317 3 3252
903 166 7458
642 470 6291
171 500 1235
175 38 2653
719 181 2496
753 665 6314
866 594 1793
489 842 9909
138 260 9187
40 724 507
598 277 8536
259 377 9687
113 18 6288
675 382 6064
318 133 5016
309 225 212
360 399 1345
649 455 -25
140 611 8702
477 430 5937
378 399 5807
583 511 1623
844 130 282
80 690 7878
441 645 -185
120 377 7422
576 147 -910
617 833 1156
772 898 1030
541 42 -652
782 943 4685
226 363 9349
183 877 6312
408 841 7801
893 70 2752
539 952 -552
595 558 7579
89 999 702
985 16 5626
841 273 6356
114 357 1245
875 493 6435
890 550 9750
515 651 3534
447 521 1364
525 752 -443
348 544 5909
803 711 1335
947 990 8752
221 829 8270
155 115 2209
736 353 2765
450 916 8308
697 789 4826
344 122 3149
765 840 4796
576 628 1794
751 155 1425
29 222 3630
58 242 6483
609 37 6837
797 703 6422
501 931 9448
723 230 9028
219 178 8629
177 874 380
402 556 1515
448 611 5156
401 212 -657
355 475 9073
452 384 1981
887 21 7835
463 442 393
193 901 6951
922 541 5508
847 172 7948
457 424 8744
111 288 3397
194 559 8169
93 275 3574
991 87 755
603 655 -373
505 938 648
386 219 319
767 968 3673
349 479 4366
194 10 9773
352 240 8215
227 599 6414
539 199 3723
547 520 4346
822 355 3503
326 253 622
679 591 6665
76 989 9775
259 42 3489
771 663 5144
497 112 8053
151 647 5816
294 658 2558
98 243 5470
47 837 102
428 229 3766
103 327 4407
994 887 7524
89 970 4046
259 633 -909
288 806 5202
496 356 5318
507 622 6456
342 974 1282
155 730 -724
374 332 9348
95 632 9614
803 915 7062
610 699 4264
869 989 9233
645 77 4545
568 625 8830
48 891 5467
975 0 689
573 100 2266
356 798 9352
11 346 559
579 383 6037
980 287 6011
546 497 -684
676 150 4721
349 313 9218
256 813 4780
275 349 1045
439 952 50
456 654 2046
166 436 8624
88 5 2647
920 498 7568
529 681 8336
640 188 9456
546 467 5358
230 761 7439
256 745 633
181 643 6430
141 561 1152
339 627 3854
664 983 2355
300 571 7958
950 57 8889
870 897 2294
89 440 9835
487 286 5952
381 536 4935
531 764 501
422 495 -954
702 342 6194
487 614 9183
252 272 7459
976 102 6220
565 228 4488
588 694 1977
966 985 1234
3 633 7883
863 201 2776
50 278 9408
793 154 8631
324 672 6140
680 413 5348
851 787 8878
545 31 5194
519 444 86
856 854 3844
31 963 1483
305 976 3596
828 770 -128
428 716 8726
826 921 8478
40 127 2004
109 393 5520
227 706 2553
710 621 260
216 678 1043
476 613 8432
111 725 608
759 330 -904
277 855 5993
217 938 2919
863 355 6079
390 937 8573
407 535 2107
382 96 3569
405 178 -679
331 655 -989
843 49 9112
624 132 8829
511 755 397
931 450 8917
352 997 1466
644 991 3990
844 583 7699
474 853 5197
347 390 3586
513 515 4343
581 474 6877
779 493 3958
662 298 8535
921 814 9687
290 388 346
712 591 9370
436 636 9705
62 327 2894
711 747 5089
590 804 2300
708 845 3613
49 313 4613
688 365 8096
597 628 3535
307 514 8324
726 848 1785
782 316 7552
902 681 -165
702 290 3287
253 948 8829
592 783 3501
952 925 1724
121 435 8038
134 694 9904
396 308 866
57 221 2573
676 2 6035
35 756 -229
392 91 8153
181 878 -74
231 441 9363
133 827 2597
482 642 707
730 782 8779
235 17 4970
684 517 359
501 816 820
706 230 5782
618 620 641
478 452 9470
940 747 2993
591 867 1481
525 971 4351
109 449 7607
311 101 1045
741 998 6628
999 813 6425
552 969 3923
510 616 2193
922 882 7034
213 956 3061
284 827 7327
373 740 5413
758 640 9250
33 273 3591
398 108 7544
207 949 9130
636 685 -985
543 205 6233
622 391 9374
945 221 329
360 304 7298
621 899 1234
19 61 4064
29 578 5893
361 420 2739
783 919 485
611 279 8242
667 600 -776
218 340 774
93 109 8430
749 4 -556
387 623 -270
217 586 7249
305 545 2400
433 152 3744
548 306 1831
409 458 -754
818 207 5833
676 296 9996
530 392 345
70 936 -875
854 468 2830
200 124 -10
512 72 9454
152 259 3282
374 225 -502
818 650 9082
417 318 1127
305 497 6691
87 475 5296
355 563 7882
234 934 7292
707 519 9454
77 674 7935
648 625 5265
527 271 1235
804 876 2443
513 407 214
353 208 5936
917 606 3814
497 712 7908
890 935 8572
202 573 8672
109 427 2779
950 724 -949
988 522 7922
46 673 5689
584 781 8471
957 691 5574
44 173 5855
684 465 7752
684 926 7632
708 259 4953
81 892 6687
227 887 4871
814 497 -795
756 423 -996
460 219 8707
603 614 3120
862 88 9922
984 597 8795
844 893 7341
467 394 7160
708 718 7149
903 113 -445
615 366 2782
177 881 2558
291 936 7790
471 95 -525
