1000 10000
48 756 2418
856 316 8233
173 290 2507
357 807 7505
480 296 2543
527 114 2448
421 143 6768
421 125 6611
644 658 7271
592 745 -953
28 750 6360
38 812 -777
471 236 -191
760 117 5664
954 830 7726
292 125 1668
740 839 6181
301 556 9370
87 407 1319
806 612 3035
265 384 4955
538 358 8304
245 98 4400
948 860 9791
711 451 9789
549 50 1277
169 218 2628
617 611 6267
990 334 8586
375 100 6074
683 962 3356
372 829 9742
557 969 -495
882 2 -213
954 305 5790
968 823 6730
946 136 8357
155 982 -650
460 434 5710
961 119 7729
754 428 7796
705 441 154
3 992 7864
625 579 3278
667 508 1490
422 53 9481
604 756 5413
883 862 655
770 379 8460
298 266 1268
960 654 6950
963 789 4616
306 268 4988
886 719 4636
19 537 8391
81 351 3001
253 692 7300
462 239 263
789 905 8217
131 943 -213
973 400 906
789 151 -969
296 433 7701
790 837 3042
354 228 2104
13 368 8488
737 651 5569
63 429 1999
417 963 1809
496 12 111
629 428 1452
400 499 4569
96 511 6228
427 475 8351
319 117 7250
67 833 9385
770 694 4203
517 634 6501
287 677 -684
200 97 1855
712 444 7398
738 334 1268
161 290 9865
85 215 7679
681 368 480
682 870 8414
556 320 5274
453 449 -363
337 678 8275
456 646 7171
267 948 3591
217 215 140
276 542 4756
704 821 3476
973 73 8581
892 95 4427
172 251 3755
396 199 5963
139 847 5627
274 68 5194
544 805 9114
396 971 5580
974 477 6790
577 466 8649
696 237 5883
817 157 9805
121 373 100
300 874 9854
184 563 7505
976 531 4016
164 611 2990
122 303 7384
381 219 1097
216 236 7459
821 240 567
243 852 -783
78 35 3685
122 463 8996
931 989 7163
996 370 6867
214 852 9022
602 921 5024
630 905 4219
350 438 8371
340 838 6494
825 92 7334
766 840 400
747 882 1275
32 212 5592
162 566 6211
867 471 163
804 728 9477
760 253 220
868 691 1986
802 992 2964
850 358 7084
991 268 4026
120 252 107
184 853 -904
577 356 2492
501 647 3715
977 485 7260
243 226 -226
116 953 6460
26 718 5837
60 826 -403
130 683 6438
954 421 6257
459 694 210
356 150 2994
891 803 1528
970 398 8802
728 457 6451
45 465 -852
860 381 2150
601 146 7235
970 668 2067
502 332 3615
4 677 5369
861 262 5128
652 482 1553
518 227 904
769 584 2
260 575 7078
821 310 8777
562 259 4927
957 796 -343
761 882 5751
253 995 8349
893 805 8455
456 998 -768
698 594 -739
410 119 4215
596 627 -657
686 834 -60
57 549 502
493 115 2304
114 699 8176
240 853 9928
718 756 -916
317 942 7147
980 8 4877
294 755 5197
491 385 -108
418 172 9268
238 621 1892
438 177 3460
546 490 6861
376 29 5997
818 648 9521
563 140 2165
404 204 2505
353 388 -251
563 660 5233
947 463 4998
501 944 2607
863 936 127
133 688 63
964 985 6177
599 804 395
775 828 6798
795 927 3036
500 301 4258
155 210 4990
450 660 9188
184 138 6176
404 618 -616
689 661 9256
401 90 8777
888 954 5324
469 270 -502
557 526 8062
83 372 6634
234 334 8644
758 261 884
105 996 5898
328 573 6693
189 69 2015
745 298 9763
227 486 6702
397 543 -41
502 908 9461
798 663 5803
713 63 753
10 484 8466
977 771 -178
451 482 6582
815 904 4538
234 344 6592
500 564 9884
822 888 356
822 801 4759
200 29 -478
967 681 -25
652 858 2632
19 517 5332
308 780 -863
458 934 -825
463 130 8217
182 1 8556
997 583 1305
443 754 1995
560 217 3080
249 31 9885
784 172 8600
852 756 8988
406 205 1154
179 495 2330
581 820 2796
816 804 4188
53 306 6193
50 865 7817
923 993 7768
375 488 81
265 783 6526
488 211 3158
323 127 3425
550 15 4122
555 867 9957
869 180 4963
403 675 702
36 833 5056
789 605 2404
907 244 6574
943 992 9086
992 875 -679
878 376 6172
984 160 8983
72 901 5310
733 64 9222
961 972 -765
826 620 131
599 98 880
437 210 2098
159 319 253
981 301 5287
308 654 9697
49 998 -289
139 889 2231
609 195 5926
740 232 3432
400 849 -602
317 284 6458
356 570 2977
940 497 6765
703 383 5046
617 539 169
823 83 429
790 507 -619
967 42 3855
903 543 6400
642 932 163
844 576 4363
541 814 3487
800 982 8676
77 156 2698
18 239 -336
839 672 8627
835 9 71
687 25 857
443 556 3775
744 607 -117
62 50 -371
952 682 2066
496 611 5965
301 313 9926
421 42 402
460 371 6663
990 259 9081
144 174 7074
396 679 6000
114 934 2650
459 134 6504
913 210 -474
356 540 6694
580 530 9532
767 185 255
456 769 6441
481 873 2563
796 646 4589
66 630 190
433 621 4531
998 433 2562
388 152 7529
217 594 1810
146 110 4283
422 726 1303
182 948 5228
880 481 5804
518 440 550
669 561 2659
683 145 6798
886 304 9310
759 525 7803
774 820 6651
891 587 9626
203 59 297
323 87 8996
480 225 63
213 350 4379
149 294 9898
195 969 3473
598 790 714
45 813 9391
990 811 2793
719 302 823
222 687 5458
414 593 1756
100 953 7099
935 39 9568
166 856 9744
216 147 4570
81 631 -896
211 459 5667
449 592 9434
821 539 8773
744 568 3925
642 663 4796
768 692 6713
145 261 223
918 267 9245
776 271 6871
899 988 5893
978 480 4347
630 119 7986
682 253 7920
616 693 3283
520 987 4766
720 615 6285
345 136 5193
553 942 1595
767 905 6005
152 767 5031
917 514 2550
643 151 3125
239 335 6413
699 653 8890
684 809 3465
583 844 9222
51 760 1963
626 701 -947
591 821 8274
270 214 3551
527 790 8954
202 326 1500
83 835 1305
759 229 8729
822 410 -86
309 574 2205
529 712 3188
978 355 8204
691 895 9106
924 452 442
403 184 7900
326 486 8280
328 123 7940
736 59 6932
968 343 9814
823 157 728
408 949 5226
337 95 9529
800 818 3445
146 590 9202
28 936 2631
323 186 3084
404 510 -651
120 55 7442
401 11 6753
362 601 6092
89 579 2155
72 649 1057
498 626 5966
112 627 8048
754 870 7541
506 422 2651
603 990 482
98 531 7592
524 514 5807
79 19 7444
189 291 1043
794 660 4465
158 925 946
412 314 5254
724 496 8656
105 388 3266
82 575 662
28 855 -704
824 956 7938
735 208 5809
5 384 -729
171 34 -293
320 256 -743
205 147 -990
490 666 6289
310 521 -597
237 808 589
164 338 1483
224 935 1509
579 987 2892
502 858 5589
289 102 8863
685 530 674
432 9 9750
885 187 8369
540 741 5827
242 719 7371
611 460 7964
131 606 4513
805 266 -984
122 297 3790
807 463 478
81 782 -384
159 561 8453
393 872 1614
993 52 -954
891 734 9666
53 300 1548
429 603 3971
400 593 -109
288 738 9810
576 622 1194
906 851 8974
94 468 6280
617 627 8926
723 138 3127
179 977 4251
909 258 4425
58 40 5101
594 469 9547
491 149 1016
851 124 2337
23 10 5587
460 528 1499
87 371 4830
243 276 1566
819 702 3569
952 586 -778
112 552 1034
380 595 3518
535 450 -308
532 397 5152
348 932 3604
0 221 3760
796 555 1512
593 311 9690
784 13 228
809 990 5474
4 472 8836
425 578 7149
644 882 5469
845 635 8960
700 237 296
962 456 8875
228 875 2737
177 828 8815
281 880 -357
559 891 912
669 88 8828
26 701 7986
181 823 9079
263 963 342
240 38 3423
572 979 682
184 754 8136
94 548 4054
687 574 4302
6 152 8245
938 858 8344
66 811 -663
958 636 7908
652 829 5615
21 895 5976
711 487 6514
902 170 5591
420 214 1586
199 835 5969
893 92 -451
210 505 4399
340 784 4774
443 212 5744
558 513 4106
277 286 4709
538 972 3836
968 761 7342
523 729 3253
424 753 1345
372 913 3861
507 844 9941
425 523 9690
333 490 8289
956 477 -743
147 621 2356
96 844 9609
791 707 6751
122 100 4288
240 169 6369
957 613 4226
553 298 744
148 651 5016
386 604 1600
44 115 35
931 167 3930
543 655 7769
913 101 8744
157 902 -292
288 144 6896
942 145 -216
911 431 4576
545 819 9882
951 305 8139
672 874 5823
792 23 2188
377 371 3004
953 495 9389
930 921 1894
281 851 3592
212 624 2116
949 894 -388
901 51 -614
351 687 1592
824 554 816
416 234 3577
618 269 2472
216 565 4901
430 9 8295
937 546 1191
843 306 8318
125 794 9978
818 66 5127
484 678 1175
579 601 -441
990 392 2785
720 629 9649
687 744 3590
57 650 2460
839 210 6399
240 980 2092
417 321 4168
689 263 2608
527 81 3649
210 391 9841
66 482 -509
175 510 3535
83 527 6552
204 785 7174
758 495 9631
412 500 8840
476 942 3566
247 801 1407
335 163 7663
748 452 3130
947 616 4114
95 587 -712
539 816 4023
380 145 4561
261 590 6968
199 719 8901
656 627 2067
563 881 8626
675 487 -921
182 293 -547
991 125 1001
411 900 8590
960 118 6681
707 364 1142
631 17 5865
653 845 3608
591 802 2565
94 586 7489
962 990 3908
965 603 152
165 556 2812
136 406 3903
79 731 4729
75 685 4935
985 41 6047
893 502 -529
342 159 7122
180 210 8157
396 307 2677
512 92 2050
129 64 1897
434 822 9149
814 992 6362
377 480 3459
939 964 -176
178 379 6768
34 691 7381
587 205 985
648 536 9594
580 534 2230
417 232 6643
611 65 9073
331 432 6781
374 491 288
884 792 6665
785 724 223
531 815 7021
633 200 4673
300 366 2680
268 590 3326
662 382 4506
788 207 3978
454 45 4403
78 349 6651
350 456 5714
511 386 2285
23 234 9486
239 185 9096
764 872 5297
902 649 2474
424 936 4209
348 26 611
616 535 3857
965 458 170
637 919 9646
701 536 8419
580 859 3717
628 897 4128
354 36 5662
726 871 8494
923 793 -563
753 205 2008
21 856 3208
919 182 6542
524 863 1429
254 288 9173
30 428 3763
725 959 5027
130 190 640
23 691 9175
446 96 6083
309 963 25
517 954 1270
965 438 3142
405 839 -135
915 201 8811
111 230 3834
591 751 6366
268 853 8393
432 401 6813
908 280 8188
393 736 554
994 582 7458
128 301 7414
274 845 7405
792 114 1176
890 230 1023
196 384 124
514 991 3088
316 484 5176
152 404 -275
799 683 20
929 381 4846
769 155 9496
787 24 6015
529 894 3380
429 439 1898
608 954 6170
912 424 -544
6 532 5063
823 873 4780
443 596 497
465 989 329
890 714 6937
611 824 -430
370 166 9718
558 155 -668
273 213 3852
833 702 2888
440 944 9077
540 941 792
373 926 -551
671 135 7822
390 778 9657
509 947 3348
251 455 4017
665 811 3221
794 329 8079
82 57 9086
508 352 8720
431 432 714
63 388 5537
919 220 6449
890 381 9691
947 493 6352
743 464 6583
450 134 426
302 10 988
792 717 9758
491 565 3652
923 654 4691
855 548 5463
742 763 5228
491 4 -733
842 263 3696
958 423 6123
123 914 9748
283 377 1082
95 160 9625
248 529 1983
773 378 -728
963 985 5674
292 178 4596
881 651 9316
474 726 7254
629 602 3333
437 77 3766
475 315 941
754 380 -483
422 84 6919
354 93 2957
316 754 9017
486 80 1404
622 33 6476
477 756 2346
44 981 4194
278 758 7417
7 305 8958
461 611 1951
430 732 -524
243 521 4573
254 771 2384
577 401 1599
629 989 3491
851 963 9066
456 612 6946
715 163 9790
28 748 -572
108 664 3752
307 410 7006
281 560 5300
674 967 6320
200 590 1043
629 155 1825
767 995 -817
103 162 8716
375 101 7630
915 812 462
528 907 8849
304 123 9360
484 118 4685
593 996 6752
458 766 1704
438 708 3332
95 58 3272
420 56 2703
378 192 5779
511 614 8841
979 559 2000
861 818 475
528 316 1099
674 286 8010
764 320 47
626 738 7991
616 460 7905
502 367 130
988 747 714
771 637 9699
307 802 827
816 168 1458
486 383 9447
873 599 5473
331 376 3833
865 390 128
984 386 9271
441 617 6253
127 919 3477
179 779 8495
150 117 5149
496 834 9352
114 144 7019
687 81 3130
194 99 5764
265 912 4867
298 560 8796
303 300 6656
353 381 1418
814 941 8484
392 62 7769
582 423 8891
826 586 7855
567 901 3656
51 810 4522
979 880 5958
573 951 3401
849 855 1900
746 779 5635
770 30 9135
107 231 7146
489 24 -493
493 734 5207
820 153 3679
582 224 2132
19 123 6752
65 835 882
33 801 -318
241 760 4925
657 92 -506
693 838 6286
68 998 2820
183 599 7274
546 366 1174
276 867 7642
250 740 2340
208 344 1610
994 745 1317
965 894 3961
170 826 9127
515 739 6686
71 583 6225
611 843 4504
145 438 2887
755 599 -636
310 59 9714
190 878 2629
711 749 8998
314 22 3968
645 486 9039
818 243 4146
453 483 9421
675 412 290
739 7 6183
212 402 7612
86 904 5185
860 76 268
510 677 2143
417 647 6237
770 267 -66
69 784 8315
719 562 -42
168 867 -362
492 599 3632
485 139 6928
226 230 2878
304 678 7173
656 589 3616
448 295 4850
393 377 1124
652 979 4115
468 657 9782
452 579 7073
197 924 2633
697 714 1387
15 772 7847
279 368 8292
774 248 486
992 747 5274
517 415 8920
938 438 8042
557 56 3350
141 968 8900
974 273 8
387 805 8554
569 872 244
239 837 9615
219 480 9350
783 704 1370
664 91 3682
582 692 3045
848 816 4823
696 293 7718
713 166 -607
419 689 9504
186 146 5410
468 39 -993
820 67 6474
909 203 1651
930 248 8556
671 800 740
228 582 9329
117 532 9346
305 183 3333
48 910 1948
138 939 4513
503 740 6529
929 444 8434
679 138 5534
653 704 2705
397 701 595
111 268 4085
438 47 7820
139 356 6238
423 2 1292
589 852 3034
471 492 9537
898 155 7976
390 357 6316
17 982 6550
309 58 6249
167 8 2729
826 324 6559
172 583 -366
933 183 9180
18 892 2428
542 285 7081
346 672 5701
288 260 6255
240 685 9192
219 620 2806
365 72 3075
908 552 7414
899 889 -868
248 483 -117
315 361 -580
270 771 305
834 688 9568
550 841 5649
551 326 8474
621 489 1814
647 31 1868
23 193 4912
416 580 7593
514 311 -645
277 610 4045
83 447 -361
338 568 7200
438 708 3034
870 892 3906
441 743 5919
376 307 6132
760 740 1131
144 805 -839
657 907 828
601 681 7058
73 223 6917
589 4 1122
497 702 7708
678 321 7302
781 816 1461
621 632 9384
547 244 7844
732 685 9178
955 320 1667
374 639 6936
696 465 6346
932 886 7850
569 567 -654
122 105 9873
917 391 1340
2 557 4617
106 289 7441
761 895 2264
427 568 5913
664 106 5277
600 198 -414
409 470 -967
176 366 8389
857 871 4250
461 683 904
956 613 7417
109 509 3511
384 36 5440
402 599 -120
896 60 7410
889 79 1589
194 594 -250
591 424 6215
600 813 -407
582 816 6844
335 623 7714
19 166 4203
451 355 5724
977 393 -337
894 409 2211
370 110 1658
966 874 5883
671 529 582
52 517 -502
521 941 8128
503 40 9768
539 202 9525
978 7 5790
454 518 7353
492 73 7818
955 913 315
512 401 -390
275 127 3610
539 379 4755
911 833 -485
835 639 -738
634 604 7720
980 608 8493
243 710 -455
556 297 7410
448 116 -866
467 841 5422
692 216 8245
105 863 8254
487 277 8957
533 646 -894
554 130 720
101 970 2078
629 819 2345
926 818 1053
587 620 6796
271 798 6397
652 884 8378
108 283 963
367 858 3532
336 582 9270
506 395 3381
746 275 3585
111 141 7052
579 370 94
121 405 -680
832 853 6768
812 572 6468
407 293 5120
820 418 0
931 101 513
360 276 4104
351 240 3077
613 781 -105
367 139 3568
305 283 4815
47 858 5630
668 983 4995
679 777 3698
986 672 8143
875 401 9312
992 311 9261
178 437 3352
55 810 5548
725 983 7554
245 865 530
426 204 2769
184 390 126
370 958 7921
67 428 3399
477 148 5210
661 442 3124
275 342 6235
110 101 6967
212 170 7192
801 53 9557
11 273 2574
20 806 9158
398 848 2828
47 83 8006
206 828 2834
919 859 3690
302 384 9226
662 903 3688
10 397 5954
101 489 6230
285 398 4954
956 102 3733
643 957 4832
219 445 2038
31 715 8545
421 81 -817
229 445 9708
62 653 4976
507 135 9072
145 949 1793
216 704 356
175 820 1445
437 631 6027
265 76 8851
526 588 3714
477 45 7107
713 339 190
749 617 4225
823 295 8852
713 51 -301
971 995 6183
125 639 4513
552 991 -430
530 942 1235
999 816 7064
783 850 9578
696 59 617
884 206 7650
85 882 9327
657 641 1278
937 484 2479
358 301 2364
691 913 2220
948 504 7704
926 31 5814
345 847 8958
717 658 2007
57 868 2279
608 330 412
994 403 9443
472 765 -69
955 822 -24
333 805 9886
16 841 7184
992 664 -289
312 746 5540
921 336 8508
14 878 9717
458 879 -350
884 477 5557
394 458 6754
223 323 9154
306 515 7414
557 26 400
218 460 192
150 386 25
703 775 9367
617 561 1395
409 899 7259
470 387 4805
338 354 6481
198 834 1144
123 771 6996
66 184 6105
463 240 188
935 905 -887
747 858 8231
398 240 3354
154 134 3067
626 346 8783
770 156 2644
887 942 1088
364 927 2784
765 411 -716
993 35 9753
941 728 6913
29 446 7775
624 62 7047
181 246 8769
704 328 9052
222 178 1739
702 820 8879
458 70 2621
162 463 8498
976 353 5660
466 447 6385
358 234 1208
249 275 5704
305 81 3403
194 443 1041
86 508 6769
214 234 9853
765 408 8965
390 167 9787
988 348 1303
176 261 774
902 173 3317
116 453 -301
212 652 7374
595 271 2690
377 579 4886
676 34 1853
46 251 373
247 897 7888
191 927 7875
403 164 5300
283 9 6196
261 526 4049
562 977 8677
431 650 7322
639 142 7369
319 252 2086
176 548 8178
962 904 8858
798 362 8203
293 715 9183
356 448 8043
772 826 651
698 683 9200
317 595 5910
720 591 192
972 367 3301
522 374 -462
960 280 6646
920 24 5911
933 501 6990
133 227 2997
564 971 534
810 960 7225
734 119 3978
657 991 8880
382 98 5618
174 637 7042
869 550 -88
232 138 6817
225 874 3346
407 929 633
840 403 9045
46 450 530
628 1 9633
983 657 8819
661 273 3179
575 952 8094
172 654 2723
554 801 8252
862 963 3907
895 548 8726
195 715 3415
969 373 3819
2 784 7533
942 519 2120
931 338 2888
91 244 7263
658 649 9503
588 270 2790
950 462 9156
830 891 8429
405 940 7379
627 489 6740
496 179 -839
580 306 2454
306 312 1878
52 223 3361
774 159 2
558 911 7604
459 570 6754
250 40 9897
261 600 3734
223 615 1481
791 406 6871
403 84 2276
357 89 7207
453 243 2674
682 64 2246
477 663 8952
298 509 2435
448 24 5441
301 87 6316
675 845 1133
175 164 5273
673 745 6681
437 35 2542
423 319 -807
323 630 136
470 175 39
767 352 4458
97 622 9514
445 632 7446
663 141 -275
93 0 -138
317 383 4876
670 477 -396
472 337 4445
854 897 5221
232 833 7867
533 720 -262
35 782 1306
560 385 4221
255 42 497
262 318 9511
739 686 2119
131 777 -705
34 164 1182
226 46 2908
673 185 4551
728 924 2589
150 657 4852
370 816 2102
65 14 81
121 2 9572
408 873 9691
457 13 4638
165 481 8553
364 622 5792
399 52 5085
527 464 3067
444 10 -30
137 383 3993
836 331 310
337 998 4769
289 665 2519
623 849 6553
893 249 150
385 211 6250
743 702 7075
450 465 7016
803 663 5601
740 248 4658
185 665 6645
825 747 1411
577 923 7053
757 59 3721
960 759 170
856 388 -378
558 822 5933
898 590 6253
490 712 1172
516 836 719
985 565 3153
110 853 8740
730 60 3711
888 133 7522
911 601 5726
902 829 323
549 614 -630
431 749 727
715 707 7689
34 585 7333
769 795 -968
422 740 5904
350 224 665
537 456 6967
687 98 1452
646 546 218
217 812 1043
250 933 8646
37 113 1326
699 357 6600
178 239 673
988 560 479
447 897 1869
326 94 7775
994 976 3154
804 964 3021
189 872 2382
295 794 8945
135 250 274
679 110 1249
717 661 1915
840 898 789
36 541 6462
906 770 2710
588 31 8138
354 390 3808
595 951 -653
343 360 1552
470 560 918
299 675 158
923 838 8824
804 192 6033
780 858 7644
501 685 709
121 631 5358
494 716 5203
312 685 7099
999 240 3288
448 802 9407
730 481 7673
112 275 9051
512 169 4684
773 19 8319
15 817 6206
65 297 8755
468 5 7680
99 336 2359
386 425 -616
130 116 9102
153 726 466
715 829 9486
310 495 3603
139 862 591
491 365 836
692 580 6280
972 411 2274
603 480 2035
233 269 -775
247 393 6672
769 12 2859
563 892 5956
208 962 4733
601 374 6444
723 201 8982
662 676 2997
402 277 4710
536 646 2531
640 497 5828
75 43 3042
835 988 5368
509 320 -907
657 376 9292
340 830 8063
277 137 3422
371 251 2453
478 240 6425
935 361 298
895 479 7835
465 685 453
680 271 9195
722 60 1657
897 691 5538
973 418 5536
645 543 8148
497 642 3414
137 839 1272
872 571 5064
209 269 2565
764 225 5982
707 509 3187
963 953 1080
452 412 2593
507 71 9539
410 633 9022
747 735 4905
938 921 3861
592 357 5002
639 481 1328
841 583 1448
353 560 4957
984 408 8795
366 158 6048
157 569 6163
261 414 2816
489 644 8201
480 631 -176
213 930 7643
633 776 831
288 566 -888
872 433 2630
353 627 -376
847 757 5782
564 778 3576
567 415 4125
364 734 6475
492 963 1710
384 876 2150
846 176 4607
166 605 426
884 720 6654
836 255 7857
249 476 -861
975 353 8656
61 682 1887
177 870 2525
306 73 9761
766 0 1710
900 272 5555
420 747 8143
307 424 7768
734 145 316
342 66 3205
760 324 8025
91 784 8080
460 658 5311
517 330 3558
706 285 4836
741 286 4464
848 692 5366
675 157 3658
194 867 922
16 637 1580
234 317 9249
739 567 -524
601 707 8670
625 686 9809
301 101 5606
424 336 8314
723 345 8066
50 662 1097
92 872 9318
856 444 7231
525 369 4354
646 889 3355
920 511 9729
799 993 5130
222 493 6983
469 207 8601
262 955 7711
137 220 6226
628 90 7920
501 706 4698
835 992 -97
769 254 3701
194 389 8367
805 310 65
537 757 6360
4 830 4576
198 836 4987
504 658 2229
607 502 8039
96 774 8233
157 668 3594
831 382 9709
539 156 6013
518 530 1020
573 397 7655
57 867 6917
13 596 6426
518 65 1310
177 114 6351
416 545 4082
562 438 6233
159 12 9808
829 12 8632
939 192 -431
422 375 4988
242 62 3770
140 893 7641
52 339 7933
56 920 5987
64 169 4998
535 934 2049
110 538 9983
355 357 -468
902 874 8151
746 564 8969
434 284 -344
608 458 8037
111 374 1174
921 48 7607
583 48 6588
63 73 3753
636 874 784
884 267 2208
520 398 8075
186 569 847
562 553 8107
723 212 975
215 169 1440
889 156 2513
894 318 2156
681 972 6000
691 885 1572
628 205 2719
225 775 1590
796 251 21
109 831 5137
475 480 9316
859 461 1434
660 418 7842
772 827 9596
259 380 1512
671 128 -242
831 745 9431
462 96 4864
705 664 708
943 195 4552
318 139 8853
162 33 4664
425 598 8252
114 101 7650
572 665 7449
118 329 5340
639 805 5748
375 123 8655
122 477 9435
91 965 1869
472 996 5707
614 139 191
309 50 -577
591 6 2461
880 111 7644
697 988 6494
624 206 5416
483 127 5396
624 243 9320
33 639 1614
988 823 654
590 506 -599
323 795 8694
700 718 6792
355 717 784
949 589 3504
353 601 5812
10 459 690
312 355 5095
929 695 8985
37 833 4098
239 664 2594
92 717 6184
320 54 5027
706 366 6455
320 556 5697
894 598 2641
709 932 -794
195 65 5063
572 922 5909
598 879 5618
640 126 6646
901 91 3617
957 704 9961
134 368 2520
267 842 299
407 779 -200
481 654 -504
146 203 1779
684 706 3626
879 184 1689
8 938 -975
321 269 6412
375 531 -268
665 187 227
424 375 6079
322 962 7027
827 92 7576
47 605 6598
714 277 8326
420 453 3105
770 583 7731
805 232 6757
232 876 2915
647 524 3740
870 242 6492
262 239 3515
796 966 6886
457 695 7359
140 301 2506
473 471 1133
380 609 4799
147 660 6120
328 76 2800
476 164 6260
346 268 389
171 236 7144
500 485 9024
301 241 1056
281 904 8502
285 480 2364
626 511 8817
289 556 6057
875 449 9355
255 572 5710
338 460 5967
495 885 7820
529 866 6143
408 773 9949
724 144 1690
676 773 117
546 409 6120
334 410 2133
418 593 6427
970 640 1545
916 836 6829
390 437 5619
398 406 829
444 731 3264
610 756 4951
449 948 1986
62 203 2812
538 591 3371
781 661 1386
177 89 1596
860 196 4283
68 35 1319
300 991 2662
493 389 9898
1 323 9693
886 824 6136
316 508 -116
264 63 1468
61 806 6789
550 145 2309
729 419 269
998 289 9080
980 246 3662
417 328 2471
259 993 -364
887 824 9156
124 257 -296
219 727 -717
110 330 5629
164 761 1996
290 333 2832
151 956 2972
446 875 8998
209 930 4142
42 929 9637
952 631 5398
691 35 4597
602 783 5567
88 970 5339
558 572 6977
745 595 4512
991 817 8569
184 682 751
75 520 1152
740 329 5167
449 80 722
67 905 869
507 581 6099
514 751 2621
381 536 1945
504 609 8291
939 732 7455
271 551 7686
440 546 2683
81 982 97
158 531 2730
400 947 4132
248 830 2435
710 980 2012
493 260 4704
698 517 2711
626 287 9557
917 574 1164
715 701 4333
975 29 2918
62 414 6890
314 545 212
945 456 2833
868 562 4692
881 449 8883
812 412 2656
355 309 5398
778 714 4638
931 60 5578
127 423 3220
900 962 517
84 298 3758
580 723 -206
615 327 6793
226 174 4737
375 149 -366
307 142 6191
945 227 -44
922 929 1206
224 84 8938
869 417 5895
763 520 781
270 459 5925
551 450 163
275 759 8030
239 389 4884
302 534 4261
464 98 7326
133 873 5251
609 128 9053
325 670 6101
864 80 8715
436 383 5474
516 282 4549
505 715 1994
985 664 7281
224 739 2780
296 154 -135
903 298 6991
224 604 540
249 114 7686
363 190 6224
851 482 6262
114 165 1571
7 273 5562
220 348 1188
14 760 6378
382 544 3216
502 763 2854
433 170 852
35 625 8571
311 980 -121
718 649 4745
988 500 8826
667 99 136
958 743 8384
369 831 6919
593 640 1858
507 467 3212
993 675 6478
156 602 8296
700 603 4542
631 120 2666
829 782 407
995 45 5940
568 62 4860
461 646 4137
885 382 3347
421 779 5563
582 452 3098
499 678 2555
530 944 5609
401 459 6754
423 643 -81
22 218 6085
700 915 277
70 589 3881
361 252 8101
393 923 4602
848 373 6384
143 491 9909
493 86 4086
942 76 4342
536 196 5963
526 743 2725
109 423 6614
78 76 2915
911 163 4669
634 365 -256
972 485 703
259 871 -841
272 775 5443
222 312 7630
393 815 7746
993 448 3764
488 965 2107
855 899 3430
898 62 881
305 906 -663
648 730 1455
49 51 6781
38 67 6726
399 229 6194
402 754 8852
624 84 6351
228 311 6053
932 797 197
715 327 9359
873 54 6426
587 679 2167
70 293 4574
628 169 -770
489 415 3717
356 707 9102
472 419 3176
253 83 4063
826 157 8397
212 445 7470
939 227 9212
810 408 2493
861 93 6779
902 590 5537
530 163 4802
480 306 5527
577 323 -382
52 910 -882
197 248 7735
445 907 9027
472 330 -667
41 598 8202
813 648 6106
811 739 -46
501 694 1781
510 13 2375
477 526 5136
606 704 7921
92 252 6725
785 405 1547
346 348 823
108 41 9364
771 932 1672
942 988 5300
429 446 -494
729 47 8396
771 10 -542
850 726 2342
447 624 -642
946 332 4430
495 83 495
546 294 -171
964 367 3835
475 400 3048
667 348 2950
244 600 8396
541 550 3575
394 882 343
823 254 5210
275 362 7081
53 102 6617
744 357 9288
244 797 4991
691 148 579
367 57 2689
390 108 476
371 610 8655
604 494 6559
136 659 4634
717 398 7980
283 61 4210
702 591 698
852 943 6378
57 299 793
755 923 8526
274 967 5330
505 594 9496
114 302 9589
852 566 3660
132 668 6771
601 380 9878
